Date,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR
2015-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,23.46,
2015-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,20.51,
2015-12-07,,,,,,,,,,,,,,,,,,,,,,,112.3056,2.23,0.94,2.95,1.29,1.94,1.56,0.13,2077.07,15.84,5101.81,3.15,37.64,12.14,1.87
2015-12-08,,,,,,,,,,,,,,,,,,,,,,,112.5485,2.24,0.94,2.97,1.3,1.97,1.56,0.13,2063.59,17.6,5098.24,3.19,37.46,9.62,1.87
2015-12-09,,,,,,,,,,,,,,,,,,,,,,,112.1918,2.22,0.93,2.97,1.29,1.96,1.53,0.14,2047.62,19.61,5022.87,3.18,37.16,15.81,1.85
2015-12-10,,,,,,,,,,,,,,,,,,,,,,,112.2672,2.24,0.95,2.98,1.29,2.0,1.51,0.14,2052.23,19.34,5045.17,3.19,36.76,6.75,1.82
2015-12-11,,,,,,,,,,,,,,,,,,,,,,,112.7147,2.13,0.88,2.87,1.25,1.9,1.46,0.14,2012.37,24.39,4933.47,3.24,35.65,25.66,1.75
2015-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,12.46,
2015-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,32.21,
2015-12-14,,,,,,,,,,,,,,,,,,,,,,,112.7521,2.23,0.97,2.96,1.26,1.97,1.45,0.15,2021.94,22.73,4952.23,3.23,36.31,27.1,1.73
2015-12-15,,,,,,,,,,,,,,,,,,,,,,,112.8609,2.28,0.98,3.0,1.3,2.03,1.48,0.15,2043.41,20.95,4995.36,3.21,37.32,78.01,1.74
2015-12-16,,,,,,,,,,,,,,,,,,,,,,,112.9864,2.3,1.02,3.02,1.28,2.03,1.46,0.15,2073.07,17.86,5071.13,3.21,35.55,58.09,1.72
2015-12-17,,,,,,,,,,,,,,,,,,,,,,,113.8177,2.24,1.0,2.94,1.24,2.01,1.47,0.37,2041.89,18.94,5002.55,3.21,34.98,56.91,1.73
2015-12-18,,,,,,,,,,,,,,,,,,,,,,,113.2837,2.19,0.97,2.9,1.22,2.0,1.46,0.37,2005.55,20.7,4923.08,3.25,34.72,26.2,1.71
2015-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,25.56,
2015-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,67.6,
2015-12-21,,,,,,,,,,,,,,,,,,,,,,,113.4144,2.2,0.96,2.92,1.24,1.96,1.45,0.36,2021.15,18.7,4968.92,3.27,34.55,13.84,1.71
2015-12-22,,,,,,,,,,,,,,,,,,,,,,,113.211,2.24,0.99,2.96,1.25,2.03,1.46,0.36,2038.97,16.6,5001.11,3.26,36.12,42.63,1.73
2015-12-23,,,,,,,,,,,,,,,,,,,,,,,113.1847,2.27,1.01,3.0,1.26,2.07,1.51,0.36,2064.29,15.57,5045.93,3.26,36.76,8.98,1.77
2015-12-24,,,,,,,,,,,,,,,,,,,,,,,113.0496,2.25,1.03,2.96,1.22,2.05,1.52,0.36,2060.99,15.74,5048.49,3.22,37.62,8.52,1.81
2015-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,15.33,
2015-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,16.94,
2015-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,47.61,
2015-12-28,,,,,,,,,,,,,,,,,,,,,,,113.0461,2.24,1.05,2.95,1.19,2.01,1.5,0.36,2056.5,16.91,5040.99,3.21,36.36,44.06,1.76
2015-12-29,,,,,,,,,,,,,,,,,,,,,,,113.1664,2.32,1.09,3.04,1.23,2.09,1.53,0.36,2078.36,16.08,5107.94,3.22,37.88,55.4,1.78
2015-12-30,,,,,,,,,,,,,,,,,,,,,,,113.4707,2.31,1.08,3.04,1.23,2.1,1.54,0.35,2063.36,17.29,5065.85,3.23,36.59,36.48,1.8
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,113.3429,2.27,1.06,3.01,1.21,2.11,1.54,0.2,2043.94,18.21,5007.41,3.23,37.13,57.65,1.77
2016-01-01,12506.0,3107.2,4489873.0,237.652,244.955,222.267,0.34,0.095,143210.0,4.8,62.7,14121.1,12478.0,6.1,149.49475395149503,80.38,55.45720481406289,0.134,185.235,1092.0,1171.0,0.56,,,,,,,,0.2,,,,,,80.76,
2016-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,31.17,
2016-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,80.79,
2016-01-04,,,,,,,,,,,,,,,,,,,,,,,114.1595,2.24,1.02,2.98,1.22,2.02,1.55,0.36,2012.66,20.7,4903.09,3.24,36.81,26.7,1.79
2016-01-05,,,,,,,,,,,,,,,,,,,,,,,114.2649,2.25,1.04,3.01,1.21,2.05,1.56,0.36,2016.71,19.34,4891.43,3.25,35.97,9.88,1.81
2016-01-06,,,,,,,,,,,,,,,,,,,,,,,114.6177,2.18,0.99,2.94,1.19,1.97,1.53,0.36,1990.26,20.59,4835.76,3.26,33.97,7.95,1.8
2016-01-07,,,,,,,,,,,,,,,,,,,,,,,114.6516,2.16,0.96,2.92,1.2,1.96,1.5,0.36,1943.09,24.99,4689.43,3.28,33.29,21.06,1.75
2016-01-08,,,,,,,,,,,,,,,,,,,,,,,115.0095,2.13,0.94,2.91,1.19,1.93,1.48,0.36,1922.03,27.01,4643.63,3.31,33.2,127.99,1.73
2016-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,24.23,
2016-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,123.84,
2016-01-11,,,,,,,,,,,,,,,,,,,,,,,115.0139,2.17,0.94,2.96,1.23,1.96,1.45,0.36,1923.67,24.3,4637.99,3.3,31.42,52.37,1.71
2016-01-12,,,,,,,,,,,,,,,,,,,,,,,115.3128,2.12,0.93,2.89,1.19,1.91,1.43,0.36,1938.68,22.47,4685.92,3.29,30.42,19.54,1.67
2016-01-13,,,,,,,,,,,,,,,,,,,,,,,115.1425,2.08,0.91,2.85,1.17,1.86,1.43,0.36,1890.28,25.22,4526.06,3.28,30.42,47.15,1.68
2016-01-14,,,,,,,,,,,,,,,,,,,,,,,115.3846,2.1,0.9,2.9,1.2,1.85,1.43,0.36,1921.84,23.95,4615.0,3.36,31.22,27.24,1.66
2016-01-15,,,,,,,,,,,,,,,,,,,,,,,115.7404,2.03,0.85,2.81,1.18,1.79,1.36,0.36,1880.33,27.02,4488.42,3.38,29.45,108.08,1.6
2016-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,235.27,
2016-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,62.48,
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,42.69,
2016-01-19,,,,,,,,,,,,,,,,,,,,,,,115.8155,2.06,0.88,2.82,1.18,1.8,1.38,0.36,1881.33,26.05,4476.95,3.35,28.47,101.49,1.6
2016-01-20,,,,,,,,,,,,,,,,,,,,,,,116.3498,2.01,0.85,2.77,1.16,1.75,1.32,0.37,1859.33,27.59,4471.69,3.4,26.68,55.18,1.54
2016-01-21,,,,,,,,,,,,,,,,,,,,,,,115.9833,2.02,0.84,2.79,1.18,1.74,1.28,0.37,1868.99,26.69,4472.06,3.45,29.55,203.34,1.48
2016-01-22,,,,,,,,,,,,,,,,,,,,,,,,2.07,0.88,2.83,1.19,1.76,1.35,0.38,1906.9,22.34,4591.18,3.42,32.07,75.38,1.55
2016-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,261.03,
2016-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,105.33,
2016-01-25,,,,,,,,,,,,,,,,,,,,,,,,2.03,0.88,2.8,1.15,1.72,1.34,0.38,1877.08,24.15,4518.49,3.44,30.31,65.26,1.53
2016-01-26,,,,,,,,,,,,,,,,,,,,,,,,2.01,0.85,2.79,1.16,1.7,1.36,0.38,1903.63,22.5,4567.67,3.46,29.54,38.49,1.55
2016-01-27,,,,,,,,,,,,,,,,,,,,,,,115.5087,2.02,0.84,2.8,1.18,1.7,1.4,0.38,1882.95,23.11,4468.17,3.46,32.32,84.7,1.62
2016-01-28,,,,,,,,,,,,,,,,,,,,,,,115.2224,2.0,0.83,2.79,1.17,1.65,1.42,0.38,1893.36,22.42,4506.68,3.48,33.21,21.11,1.64
2016-01-29,,,,,,,,,,,,,,,,,,,,,,,115.5731,1.94,0.76,2.75,1.18,1.61,1.41,0.29,1940.24,20.2,4613.95,3.48,33.66,32.9,1.63
2016-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,36.17,
2016-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,131.25,
2016-02-01,12578.2,3142.5,4485800.0,237.336,245.51,221.518,0.38,-0.065,143407.0,4.9,62.8,14135.3,12554.5,5.6,155.7552063496484,78.93,65.95661833432227,0.134,176.401,1225.0,1172.0,0.58,115.3331,1.97,0.81,2.77,1.16,1.62,1.4,0.38,1939.38,19.98,4620.37,3.49,31.62,86.83,1.6
2016-02-02,,,,,,,,,,,,,,,,,,,,,,,115.553,1.87,0.75,2.67,1.12,1.53,1.36,0.38,1903.03,21.98,4516.95,3.49,29.9,56.56,1.58
2016-02-03,,,,,,,,,,,,,,,,,,,,,,,114.6144,1.88,0.72,2.7,1.16,1.55,1.38,0.38,1912.53,21.65,4504.24,3.52,32.29,51.91,1.6
2016-02-04,,,,,,,,,,,,,,,,,,,,,,,113.6012,1.87,0.7,2.7,1.17,1.58,1.36,0.38,1915.45,21.84,4509.56,3.53,31.63,6.43,1.59
2016-02-05,,,,,,,,,,,,,,,,,,,,,,,114.2935,1.86,0.74,2.68,1.12,1.56,1.33,0.38,1880.05,23.38,4363.14,3.52,30.86,16.06,1.59
2016-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,23.54,
2016-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,100.43,
2016-02-08,,,,,,,,,,,,,,,,,,,,,,,114.4351,1.75,0.66,2.56,1.09,1.43,1.23,0.38,1853.44,26.0,4283.75,3.53,29.71,39.74,1.49
2016-02-09,,,,,,,,,,,,,,,,,,,,,,,114.127,1.74,0.69,2.55,1.05,1.44,1.21,0.38,1852.21,26.54,4268.76,3.54,27.96,9.7,1.49
2016-02-10,,,,,,,,,,,,,,,,,,,,,,,114.2877,1.71,0.71,2.53,1.0,1.4,1.21,0.38,1851.86,26.29,4283.59,3.56,27.54,84.21,1.47
2016-02-11,,,,,,,,,,,,,,,,,,,,,,,114.1845,1.63,0.64,2.5,0.99,1.35,1.18,0.38,1829.08,28.14,4266.84,3.63,26.19,93.13,1.42
2016-02-12,,,,,,,,,,,,,,,,,,,,,,,114.2992,1.74,0.71,2.6,1.03,1.44,1.25,0.38,1864.78,25.4,4337.51,3.6,29.32,64.11,1.47
2016-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,74.07,
2016-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,70.5,
2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,55.0,
2016-02-16,,,,,,,,,,,,,,,,,,,,,,,114.4905,1.78,0.74,2.64,1.04,1.48,1.25,0.38,1895.58,24.11,4435.96,3.59,29.05,29.76,1.47
2016-02-17,,,,,,,,,,,,,,,,,,,,,,,113.8634,1.81,0.74,2.68,1.07,1.51,1.28,0.37,1926.82,22.31,4534.06,3.62,30.68,76.65,1.52
2016-02-18,,,,,,,,,,,,,,,,,,,,,,,113.8897,1.75,0.71,2.62,1.04,1.45,1.24,0.38,1917.83,21.64,4487.54,3.62,30.77,77.94,1.46
2016-02-19,,,,,,,,,,,,,,,,,,,,,,,113.9558,1.76,0.76,2.61,1.0,1.45,1.26,0.38,1917.78,20.53,4504.43,3.56,29.59,31.41,1.46
2016-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,35.29,
2016-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,78.43,
2016-02-22,,,,,,,,,,,,,,,,,,,,,,,113.8232,1.77,0.78,2.62,0.99,1.44,1.31,0.38,1945.5,19.38,4570.61,3.57,31.37,24.45,1.51
2016-02-23,,,,,,,,,,,,,,,,,,,,,,,114.177,1.74,0.76,2.6,0.98,1.42,1.32,0.38,1921.27,20.98,4503.58,3.58,31.84,37.63,1.51
2016-02-24,,,,,,,,,,,,,,,,,,,,,,,114.1716,1.75,0.75,2.61,1.0,1.42,1.36,0.38,1929.8,20.72,4542.61,3.56,30.35,22.29,1.57
2016-02-25,,,,,,,,,,,,,,,,,,,,,,,113.9222,1.71,0.72,2.58,0.99,1.39,1.39,0.37,1951.7,19.11,4582.2,3.56,31.4,6.56,1.6
2016-02-26,,,,,,,,,,,,,,,,,,,,,,,114.3708,1.76,0.8,2.63,0.96,1.43,1.41,0.37,1948.05,19.81,4590.47,3.56,31.65,39.26,1.62
2016-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,11.86,
2016-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,128.56,
2016-02-29,,,,,,,,,,,,,,,,,,,,,,,114.2418,1.74,0.78,2.61,0.96,1.41,1.42,0.29,1932.23,20.55,4557.95,3.55,32.74,76.71,1.61
2016-03-01,12629.0,3157.8,4484320.0,238.08,245.913,222.319,0.36,-0.05,143662.0,5.0,63.0,14135.4,12537.0,5.9,166.14847903420846,63.63,50.41493833284612,0.134,182.234,1111.0,1118.0,0.52,113.9265,1.83,0.85,2.7,0.98,1.5,1.48,0.36,1978.35,17.7,4689.6,3.54,34.39,28.79,1.67
2016-03-02,,,,,,,,,,,,,,,,,,,,,,,113.7965,1.84,0.85,2.69,0.99,1.48,1.51,0.37,1986.45,17.09,4703.42,3.5,34.57,43.73,1.68
2016-03-03,,,,,,,,,,,,,,,,,,,,,,,113.2482,1.83,0.85,2.65,0.98,1.55,1.53,0.37,1993.4,16.7,4707.42,3.47,34.56,20.41,1.7
2016-03-04,,,,,,,,,,,,,,,,,,,,,,,112.6387,1.88,0.88,2.7,1.0,1.59,1.51,0.36,1999.99,16.86,4717.02,3.43,35.91,36.81,1.66
2016-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,108.79,
2016-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,69.5,
2016-03-07,,,,,,,,,,,,,,,,,,,,,,,112.6219,1.91,0.91,2.71,1.0,1.59,1.48,0.36,2001.76,17.35,4708.25,3.39,37.9,9.84,1.6
2016-03-08,,,,,,,,,,,,,,,,,,,,,,,112.8465,1.83,0.88,2.63,0.95,1.54,1.46,0.36,1979.26,18.67,4648.82,3.38,36.67,7.53,1.59
2016-03-09,,,,,,,,,,,,,,,,,,,,,,,112.4268,1.9,0.9,2.68,1.0,1.6,1.51,0.36,1989.26,18.34,4674.38,3.36,37.62,11.21,1.65
2016-03-10,,,,,,,,,,,,,,,,,,,,,,,112.4191,1.93,0.93,2.7,1.0,1.61,1.48,0.36,1989.57,18.05,4662.16,3.3,37.77,5.29,1.61
2016-03-11,,,,,,,,,,,,,,,,,,,,,,,111.741,1.98,0.97,2.75,1.01,1.65,1.54,0.36,2022.19,16.5,4748.47,3.26,38.51,6.4,1.67
2016-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,63.47,
2016-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,18.33,
2016-03-14,,,,,,,,,,,,,,,,,,,,,,,112.1688,1.97,0.97,2.74,1.0,1.63,1.52,0.36,2019.64,16.92,4750.28,3.22,37.2,10.13,1.66
2016-03-15,,,,,,,,,,,,,,,,,,,,,,,112.5545,1.97,0.98,2.73,0.99,1.63,1.5,0.37,2015.93,16.84,4728.67,3.19,36.32,7.49,1.65
2016-03-16,,,,,,,,,,,,,,,,,,,,,,,112.7759,1.94,0.87,2.73,1.07,1.63,1.58,0.37,2027.22,14.99,4763.97,3.22,38.43,11.11,1.71
2016-03-17,,,,,,,,,,,,,,,,,,,,,,,110.445,1.91,0.87,2.69,1.04,1.62,1.57,0.37,2040.59,14.44,4774.99,3.2,40.17,5.01,1.68
2016-03-18,,,,,,,,,,,,,,,,,,,,,,,110.4002,1.88,0.84,2.68,1.04,1.58,1.61,0.37,2049.58,14.02,4795.65,3.17,39.47,12.79,1.75
2016-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,10.78,
2016-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,17.63,
2016-03-21,,,,,,,,,,,,,,,,,,,,,,,110.737,1.92,0.87,2.72,1.05,1.61,1.64,0.37,2051.6,13.79,4808.87,3.15,39.91,41.02,1.78
2016-03-22,,,,,,,,,,,,,,,,,,,,,,,110.7877,1.94,0.91,2.72,1.03,1.64,1.63,0.37,2049.8,14.17,4821.66,3.1,41.45,60.98,1.78
2016-03-23,,,,,,,,,,,,,,,,,,,,,,,111.5473,1.88,0.87,2.65,1.01,1.58,1.58,0.37,2036.71,14.94,4768.86,3.07,38.28,5.5,1.72
2016-03-24,,,,,,,,,,,,,,,,,,,,,,,111.816,1.91,0.89,2.67,1.02,1.61,1.57,0.37,2035.94,14.74,4773.51,3.06,38.14,10.13,1.72
2016-03-25,,,,,,,,,,,,,,,,,,,,,,,111.7698,,,,,,,0.37,,,,,,6.37,
2016-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,32.22,
2016-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,43.85,
2016-03-28,,,,,,,,,,,,,,,,,,,,,,,111.3578,1.89,0.89,2.66,1.0,1.6,1.56,0.37,2037.05,15.24,4766.79,3.05,37.99,19.85,1.72
2016-03-29,,,,,,,,,,,,,,,,,,,,,,,111.3736,1.81,0.78,2.6,1.03,1.58,1.61,0.37,2055.01,13.82,4846.62,3.09,36.91,43.99,1.75
2016-03-30,,,,,,,,,,,,,,,,,,,,,,,110.2301,1.83,0.76,2.65,1.07,1.63,1.65,0.37,2063.95,13.56,4869.29,3.11,36.91,133.45,1.78
2016-03-31,,,,,,,,,,,,,,,,,,,,,,,109.9191,1.78,0.73,2.61,1.05,1.57,1.62,0.25,2059.74,13.95,4869.85,3.12,36.94,10.06,1.75
2016-04-01,12708.0,3200.1,4487149.0,238.992,246.551,223.31,0.37,-0.085,143855.0,5.1,62.9,14106.2,12611.5,5.5,144.54199229939485,52.44,37.04986348718591,0.134,186.713,1163.0,1160.0,0.44,110.2977,1.79,0.76,2.62,1.03,1.56,1.62,0.37,2072.78,13.1,4914.54,3.1,35.36,6.15,1.75
2016-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,42.74,
2016-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,35.03,
2016-04-04,,,,,,,,,,,,,,,,,,,,,,,110.3987,1.78,0.75,2.6,1.03,1.55,1.64,0.37,2066.13,14.12,4891.8,3.1,34.3,74.26,1.8
2016-04-05,,,,,,,,,,,,,,,,,,,,,,,110.9478,1.73,0.72,2.54,1.01,1.5,1.59,0.37,2045.17,15.42,4843.93,3.08,34.52,13.5,1.75
2016-04-06,,,,,,,,,,,,,,,,,,,,,,,110.5347,1.76,0.73,2.58,1.03,1.53,1.59,0.37,2066.66,14.09,4920.72,3.08,37.74,5.28,1.75
2016-04-07,,,,,,,,,,,,,,,,,,,,,,,110.8876,1.7,0.7,2.52,1.0,1.47,1.58,0.37,2041.91,16.16,4848.37,3.06,37.3,18.96,1.75
2016-04-08,,,,,,,,,,,,,,,,,,,,,,,110.4213,1.72,0.7,2.55,1.02,1.49,1.58,0.37,2047.6,15.36,4850.69,3.07,39.74,12.22,1.73
2016-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,10.4,
2016-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,26.11,
2016-04-11,,,,,,,,,,,,,,,,,,,,,,,109.9758,1.73,0.7,2.56,1.03,1.5,1.56,0.37,2041.99,16.26,4833.4,3.05,40.46,9.15,1.71
2016-04-12,,,,,,,,,,,,,,,,,,,,,,,109.816,1.79,0.74,2.61,1.05,1.57,1.57,0.37,2061.72,14.85,4872.09,3.03,42.12,13.92,1.75
2016-04-13,,,,,,,,,,,,,,,,,,,,,,,110.1436,1.77,0.75,2.58,1.02,1.54,1.56,0.37,2082.42,13.84,4947.42,3.01,41.7,15.65,1.69
2016-04-14,,,,,,,,,,,,,,,,,,,,,,,110.1691,1.8,0.77,2.61,1.03,1.58,1.56,0.37,2082.78,13.72,4945.89,2.99,41.45,14.06,1.7
2016-04-15,,,,,,,,,,,,,,,,,,,,,,,110.1933,1.76,0.74,2.56,1.02,1.54,1.56,0.37,2080.73,13.62,4938.22,2.99,40.4,5.96,1.7
2016-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,10.34,
2016-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,17.59,
2016-04-18,,,,,,,,,,,,,,,,,,,,,,,109.9892,1.78,0.75,2.58,1.03,1.56,1.57,0.37,2094.34,13.35,4960.02,2.99,39.74,17.43,1.73
2016-04-19,,,,,,,,,,,,,,,,,,,,,,,109.2782,1.79,0.77,2.6,1.02,1.58,1.6,0.37,2100.8,13.24,4940.33,2.96,40.88,6.78,1.74
2016-04-20,,,,,,,,,,,,,,,,,,,,,,,109.3926,1.85,0.8,2.66,1.05,1.62,1.62,0.37,2102.4,13.28,4948.13,2.93,42.72,10.84,1.75
2016-04-21,,,,,,,,,,,,,,,,,,,,,,,109.8533,1.88,0.82,2.69,1.06,1.65,1.64,0.37,2091.48,13.95,4945.89,2.91,43.18,14.99,1.72
2016-04-22,,,,,,,,,,,,,,,,,,,,,,,110.2331,1.89,0.84,2.7,1.05,1.66,1.64,0.37,2091.58,13.22,4906.23,2.89,42.76,30.71,1.72
2016-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,20.28,
2016-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,16.86,
2016-04-25,,,,,,,,,,,,,,,,,,,,,,,110.1865,1.91,0.85,2.72,1.06,1.66,1.65,0.37,2087.79,14.08,4895.79,2.88,41.67,9.82,1.74
2016-04-26,,,,,,,,,,,,,,,,,,,,,,,109.7496,1.94,0.86,2.76,1.08,1.7,1.67,0.37,2091.7,13.96,4888.28,2.85,42.52,21.62,1.78
2016-04-27,,,,,,,,,,,,,,,,,,,,,,,109.8483,1.87,0.83,2.71,1.04,1.63,1.68,0.37,2095.15,13.77,4863.14,2.86,45.29,52.97,1.79
2016-04-28,,,,,,,,,,,,,,,,,,,,,,,109.2148,1.84,0.78,2.68,1.06,1.62,1.72,0.37,2075.81,15.22,4805.29,2.89,46.03,4.84,1.83
2016-04-29,,,,,,,,,,,,,,,,,,,,,,,108.8274,1.83,0.77,2.66,1.06,1.61,1.71,0.3,2065.3,15.7,4775.36,2.86,45.98,11.53,1.82
2016-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,9.85,
2016-05-01,12775.0,3236.8,4472633.0,239.557,247.137,223.712,0.37,-0.12,143900.0,4.8,62.7,14095.5,12652.7,5.3,132.77184118244432,55.18,39.74792311463502,0.133,188.596,1148.0,1205.0,0.52,,,,,,,,0.3,,,,,,17.02,
2016-05-02,,,,,,,,,,,,,,,,,,,,,,,108.671,1.88,0.8,2.71,1.08,1.66,1.68,0.37,2081.43,14.68,4817.59,2.86,44.75,45.45,1.78
2016-05-03,,,,,,,,,,,,,,,,,,,,,,,109.3613,1.81,0.75,2.66,1.06,1.6,1.64,0.37,2063.37,15.6,4763.22,2.85,43.65,14.02,1.74
2016-05-04,,,,,,,,,,,,,,,,,,,,,,,109.9952,1.79,0.75,2.64,1.04,1.6,1.63,0.37,2051.12,16.05,4725.64,2.85,43.77,21.05,1.74
2016-05-05,,,,,,,,,,,,,,,,,,,,,,,110.2417,1.76,0.72,2.6,1.04,1.56,1.63,0.37,2050.63,15.91,4717.09,2.86,44.33,4.97,1.74
2016-05-06,,,,,,,,,,,,,,,,,,,,,,,110.3801,1.79,0.74,2.62,1.05,1.6,1.61,0.37,2057.14,14.72,4736.16,2.87,44.58,6.32,1.71
2016-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,30.65,
2016-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,25.19,
2016-05-09,,,,,,,,,,,,,,,,,,,,,,,110.9466,1.77,0.72,2.61,1.05,1.53,1.59,0.37,2058.69,14.57,4750.21,2.89,43.45,8.71,1.68
2016-05-10,,,,,,,,,,,,,,,,,,,,,,,110.8225,1.77,0.72,2.61,1.05,1.53,1.62,0.37,2084.39,13.63,4809.88,2.89,44.68,6.89,1.71
2016-05-11,,,,,,,,,,,,,,,,,,,,,,,110.2806,1.73,0.74,2.58,0.99,1.47,1.59,0.37,2064.46,14.69,4760.69,2.9,46.21,10.58,1.65
2016-05-12,,,,,,,,,,,,,,,,,,,,,,,110.6935,1.75,0.76,2.6,0.99,1.48,1.6,0.37,2064.11,14.41,4737.33,2.91,46.64,14.3,1.67
2016-05-13,,,,,,,,,,,,,,,,,,,,,,,111.2521,1.71,0.76,2.55,0.95,1.42,1.58,0.37,2046.61,15.04,4717.68,2.9,46.22,6.04,1.64
2016-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,10.19,
2016-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,17.33,
2016-05-16,,,,,,,,,,,,,,,,,,,,,,,111.1217,1.75,0.79,2.59,0.96,1.47,1.6,0.37,2066.66,14.68,4775.46,2.9,47.72,33.44,1.67
2016-05-17,,,,,,,,,,,,,,,,,,,,,,,111.0867,1.76,0.82,2.59,0.94,1.48,1.61,0.37,2047.21,15.57,4715.73,2.89,48.29,13.55,1.66
2016-05-18,,,,,,,,,,,,,,,,,,,,,,,111.4995,1.87,0.9,2.67,0.97,1.57,1.61,0.37,2047.63,15.95,4739.12,2.87,48.12,5.26,1.68
2016-05-19,,,,,,,,,,,,,,,,,,,,,,,112.2331,1.85,0.89,2.64,0.96,1.54,1.56,0.37,2040.04,16.33,4712.53,2.85,48.16,4.8,1.61
2016-05-20,,,,,,,,,,,,,,,,,,,,,,,112.1822,1.85,0.89,2.63,0.96,1.52,1.56,0.37,2052.32,15.2,4769.56,2.86,47.67,6.19,1.61
2016-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,71.69,
