Date,BTC_miners,BTC_transactions,BTC_network,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data
2018-12-05,-1.0323679315552772,0.6547122572693224,0.6225015713132463,,-1.642605161809657,-0.22008561798468695,-0.7149014672294011,-0.22023663885298866,-0.36914015578225695,0.09964232075979038,-1.5153859205421747
2018-12-06,-1.0542829393853836,0.5271310415106052,0.6608667010584047,,-1.64708012499658,-0.21712637633038237,-0.7157056124216734,-0.209754332486549,-0.37142404939999657,0.10071400054860481,-1.518244443438913
2018-12-07,-1.0761979472154901,0.36810322975895216,0.6992214009907282,,-1.6515550881835033,-0.2141671346760778,-0.7165097576139458,-0.19927202612010936,-0.3737079430177362,0.10178568033741926,-1.5211029663356512
2018-12-08,-1.0975951538469633,-0.100785393823073,0.7919992877519341,,-1.6560300513704262,-0.21120789302177323,-0.7173139028062182,-0.1887897197536697,-0.3759918366354758,0.1028573601262337,-1.5239614892323896
2018-12-09,-1.1189923604784366,0.376878941410562,0.7071944559844983,,-1.6605050145573492,-0.20824865136746865,-0.7181180479984905,-0.17830741338723005,-0.37827573025321537,0.10392903991504815,-1.5268200121291278
2018-12-10,-1.1166373858252385,0.6843895685194914,0.6214781744709537,,-1.6649799777442724,-0.20528940971316406,-0.7189221931907629,-0.1678251070207904,-0.380559623870955,0.10500071970386259,-1.5296785350258661
2018-12-11,-1.1142824111720406,0.9496608061150212,0.40695393865274165,,-1.6694549409311954,-0.20233016805885948,-0.7197263383830352,-0.15734280065435075,-0.3828435174886946,0.10607239949267704,-1.5325370579226043
2018-12-12,-1.1106325293623656,1.1720038222839029,0.41106462227995744,,-1.6739299041181186,-0.1993709264045549,-0.7205304835753076,-0.14686049428791106,-0.3851274111064342,0.10714407928149147,-1.5353955808193427
2018-12-13,-1.1069826475526903,0.9444895570003535,0.41520015927751036,,-1.6784048673050416,-0.1964116847502503,-0.72133462876758,-0.1363781879214714,-0.3874113047241738,0.10821575907030592,-1.5382541037160808
2018-12-14,-1.115859397083632,0.7251518119158383,0.4211372104373421,,-1.6828798304919645,-0.19345244309594573,-0.7221387739598524,-0.12589588155503176,-0.3896951983419134,0.10928743885912036,-1.5411126266128192
2018-12-15,-1.1247361466145736,0.5307165710971478,0.4270742615971741,,-1.6873547936788877,-0.19049320144164114,-0.7229429191521247,-0.1154135751885921,-0.391979091959653,0.11035911864793481,-1.5439711495095574
2018-12-16,-1.1352295249746533,0.2649992613464578,0.3833538315796734,,-1.6918297568658107,-0.18753395978733656,-0.7237470643443971,-0.10493126882215245,-0.39426298557739264,0.11143079843674925,-1.5468296724062958
2018-12-17,-1.1457229033347331,0.2901424369180019,0.3396206788608054,,-1.6963047200527337,-0.18457471813303197,-0.7245512095366695,-0.09444896245571278,-0.39654687919513226,0.11250247822556368,-1.549688195303034
2018-12-18,-1.1245517735025599,0.32566263428216424,0.335488128699733,,-1.700779683239657,-0.1816154764787274,-0.7253553547289419,-0.08396665608927313,-0.3988307728128718,0.11357415801437813,-1.5525467181997723
2018-12-19,-1.1033806436703864,0.3151721934603955,0.33173185817692724,,-1.7052546464265799,-0.1786562348244228,-0.7261594999212142,-0.07348434972283348,-0.40111466643061144,0.11464583780319257,-1.5554052410965105
2018-12-20,-1.0807448358987468,0.3179607892665921,0.3646553768777791,,-1.709729609613503,-0.17569699317011822,-0.7269636451134865,-0.06300204335639382,-0.40339856004835106,0.11571751759200702,-1.5582637639932488
2018-12-21,-1.0694269320129268,0.3397526543133813,0.38112553178284136,,-1.714204572800426,-0.17273775151581364,-0.727767790305759,-0.05251973698995416,-0.4056824536660907,0.11678919738082146,-1.561122286889987
2018-12-22,-1.058109028127107,0.3615445193601705,0.39759568668790357,,-1.718679535987349,-0.16977850986150905,-0.7285719354980313,-0.042037430623514505,-0.40796634728383024,0.1178608771696359,-1.5639808097867254
2018-12-23,-1.061491792650343,0.38597600981368646,0.39080832851877634,,-1.7231544991742722,-0.16681926820720447,-0.7293760806903037,-0.031555124257074844,-0.41025024090156986,0.11893255695845034,-1.5668393326834635
2018-12-24,-1.0645332618255139,0.44352538603693803,0.38402097034964894,,-1.7276294623611952,-0.16386002655289988,-0.730180225882576,-0.021072817890635188,-0.4125341345193095,0.12000423674726479,-1.569697855580202
2018-12-25,-1.0660539964130995,0.48664375376695207,0.398518271204869,,-1.7321044255481182,-0.1609007848985953,-0.7309843710748484,-0.010590511524195531,-0.4148180281370491,0.12107591653607923,-1.57255637847694
2018-12-26,-1.0675747310006851,0.5297621214969661,0.41301557206008904,,-1.7365793887350414,-0.15794154324429074,-0.7317885162671208,-0.0001082051577558746,-0.41710192175478866,0.12214759632489368,-1.5754149013736785
2018-12-27,-1.090340081607353,0.4177559448887144,0.442004889213596,,-1.7410543519219643,-0.15498230158998616,-0.7325926614593932,0.010374101208683782,-0.4193858153725283,0.12321927611370811,-1.5782734242704168
2018-12-28,-1.1004097371592307,0.2828858957638894,0.504459515968445,,-1.7455293151088873,-0.15202305993568158,-0.7333968066516655,0.02085640757512344,-0.4216697089902679,0.12429095590252257,-1.581131947167155
2018-12-29,-1.1104793927111083,-0.24911186130065388,0.5669141427232939,,-1.7500042782958105,-0.149063818281377,-0.7342009518439379,0.031338713941563096,-0.4239536026080075,0.12536263569133702,-1.5839904700638934
2018-12-30,-1.1187095509168192,-0.17887362148624988,0.5901739114681788,,-1.7544792414827335,-0.1461045766270724,-0.7350050970362103,0.041821020308002756,-0.4262374962257471,0.12643431548015144,-1.5868489929606315
2018-12-31,-1.1269397091225302,-0.11091317093779202,0.6134533704436339,,-1.7589542046696567,-0.14314533497276782,-0.7358092422284827,0.05230332667444241,-0.4285213898434867,0.1275059952689659,-1.58970751585737
2019-01-01,-1.1355413164046257,0.0715421895237025,0.5664101802492798,,-1.7634291678565797,-0.14018609331846318,-0.736613387420755,0.06278563304088218,-0.4308052834612263,0.12857767505778034,-1.592566038754108
2019-01-02,-1.1441429236867215,-0.04544910341445302,0.5116142401832507,,-1.7618021724644168,-0.13855292078420622,-0.736016968743448,0.062019282142788325,-0.4266829479111137,0.12837612176484095,-1.5902529701827595
2019-01-03,-1.1403972175717108,-0.17222597936256134,0.456793840252589,,-1.7601751770722542,-0.1369197482499493,-0.735420550066141,0.06125293124469446,-0.4225606123610011,0.12817456847190156,-1.5879399016114106
2019-01-04,-1.1366515114567002,-0.3243918257289636,0.40585087641638107,,-1.7585481816800914,-0.13528657571569233,-0.7348241313888342,0.06048658034660061,-0.4184382768108885,0.12797301517896217,-1.585626833040062
2019-01-05,-1.1337552586834325,-0.4604871263753911,0.35688956969186947,,-1.7569211862879286,-0.13365340318143537,-0.7342277127115272,0.05972022944850675,-0.4143159412607759,0.12777146188602279,-1.5833137644687132
2019-01-06,-1.1308590059101649,-0.32213099741947454,0.30794252080125895,,-1.755294190895766,-0.13202023064717844,-0.7336312940342202,0.0589538785504129,-0.4101936057106633,0.1275699085930834,-1.5810006958973646
2019-01-07,-1.1149092551031734,-0.16312978002456127,0.24080957572438322,,-1.7536671955036032,-0.13038705811292148,-0.7330348753569133,0.058187527652319035,-0.40607127016055067,0.127368355300144,-1.578687627326016
2019-01-08,-1.0989595042961822,0.005774526955427295,0.1735667956625016,,-1.7520402001114406,-0.12875388557866452,-0.7324384566796063,0.05742117675422518,-0.40194893461043807,0.12716680200720462,-1.5763745587546671
2019-01-09,-1.0821897799408238,0.15076791446154114,0.1686115334754295,,-1.7504132047192777,-0.12712071304440759,-0.7318420380022994,0.056654825856131324,-0.39782659906032547,0.12696524871426523,-1.5740614901833185
2019-01-10,-1.0654200555854652,0.16843459390646043,0.16364519925563256,,-1.748786209327115,-0.12548754051015062,-0.7312456193249924,0.05588847495803747,-0.39370426351021287,0.12676369542132584,-1.57174842161197
2019-01-11,-1.0826193306116112,0.18414863969661277,0.178784044189521,,-1.7471592139349523,-0.12385436797589366,-0.7306492006476855,0.05512212405994361,-0.38958192796010027,0.12656214212838646,-1.569435353040621
2019-01-12,-1.0998186056377572,0.21311264327150764,0.1939356935143551,,-1.7455322185427895,-0.12222119544163672,-0.7300527819703785,0.05435577316184975,-0.3854595924099877,0.12636058883544707,-1.5671222844692725
2019-01-13,-1.1174153083270149,0.21533496827944767,0.17932000394531458,,-1.7439052231506267,-0.12058802290737977,-0.7294563632930715,0.0535894222637559,-0.3813372568598751,0.12615903554250768,-1.5648092158979237
2019-01-14,-1.1350120110162727,0.365617897672761,0.16469651855896036,,-1.742278227758464,-0.11895485037312281,-0.7288599446157645,0.05282307136566204,-0.3772149213097625,0.1259574822495683,-1.562496147326575
2019-01-15,-1.123847852221644,0.5537908467519687,0.15869733642647943,,-1.7406512323663013,-0.11732167783886586,-0.7282635259384577,0.05205672046756818,-0.3730925857596499,0.1257559289566289,-1.5601830787552264
2019-01-16,-1.1126836934270148,0.7036707881130473,0.15340230663451315,,-1.7390242369741384,-0.11568850530460892,-0.7276671072611507,0.051290369569474324,-0.3689702502095373,0.12555437566368952,-1.5578700101838776
2019-01-17,-1.1013545407836214,0.8516304066373864,0.22626652663574912,,-1.7373972415819758,-0.11405533277035196,-0.7270706885838437,0.05052401867138047,-0.3648479146594247,0.12535282237075013,-1.555556941612529
2019-01-18,-1.0900253881402278,0.9262745054792223,0.299153663924137,,-1.735770246189813,-0.11242216023609501,-0.7264742699065367,0.049757667773286614,-0.3607255791093121,0.12515126907781074,-1.5532438730411804
2019-01-19,-1.0936689233259,0.9891480964776227,0.35739152346676656,,-1.7341432507976504,-0.11078898770183807,-0.7258778512292298,0.04899131687519275,-0.3566032435591994,0.12494971578487135,-1.5509308044698316
2019-01-20,-1.097312458511572,1.049950372444044,0.41362719702919815,,-1.7325162554054876,-0.1091558151675811,-0.7252814325519229,0.048224965977098896,-0.3524809080090868,0.12474816249193196,-1.548617735898483
2019-01-21,-1.1004653052759408,1.0985154492018658,0.3502474038315461,,-1.7308892600133248,-0.10752264263332416,-0.7246850138746159,0.04745861507900504,-0.3483585724589742,0.12454660919899257,-1.5463046673271341
2019-01-22,-1.1036181520403092,0.8320292240306864,0.2868421978654863,,-1.7292622646211622,-0.1058894700990672,-0.724088595197309,0.046692264180911186,-0.3442362369088616,0.12434505590605319,-1.5439915987557855
2019-01-23,-1.0982037170782815,0.5504936783551064,0.2628925066656682,,-1.7276352692289993,-0.10425629756481025,-0.723492176520002,0.045925913282817324,-0.340113901358749,0.1241435026131138,-1.541678530184437
2019-01-24,-1.0927892821162541,0.18830435937443468,0.24052079333864257,,-1.7260082738368365,-0.1026231250305533,-0.722895757842695,0.04515956238472347,-0.3359915658086364,0.12394194932017442,-1.539365461613088
2019-01-25,-1.0882744425932835,-0.30973776097321215,0.25122747881508983,,-1.724381278444674,-0.10098995249629635,-0.7222993391653881,0.044393211486629613,-0.33186923025852383,0.12374039602723504,-1.5370523930417395
2019-01-26,-1.0837596030703132,-0.1698954715967922,0.2619472159407775,,-1.722754283052511,-0.0993567799620394,-0.7217029204880812,0.04362686058853576,-0.32774689470841123,0.12353884273429565,-1.5347393244703909
2019-01-27,-1.0868161862169927,-0.005293973715710054,0.2155011474406687,,-1.7211272876603485,-0.09772360742778245,-0.7211065018107742,0.042860509690441896,-0.32362455915829863,0.12333728944135626,-1.532426255899042
2019-01-28,-1.0898727693636723,0.2332688591400579,0.1687660776835244,,-1.7195002922681857,-0.09609043489352549,-0.7205100831334672,0.04209415879234804,-0.31950222360818603,0.12313573614841687,-1.5301131873276934
2019-01-29,-1.0919671626173186,0.43309831721833697,0.15197997856890216,,-1.7178732968760229,-0.09445726235926855,-0.7199136644561602,0.041327807894254186,-0.31537988805807343,0.12293418285547748,-1.5278001187563446
2019-01-30,-1.0940615558709652,0.2915386372192623,0.13519331136400892,,-1.7162463014838603,-0.0928240898250116,-0.7193172457788533,0.040561456996160324,-0.31125755250796083,0.1227326295625381,-1.525487050184996
2019-01-31,-1.0985043212355667,0.110961860048997,0.15119499873680411,,-1.7146193060916974,-0.09119091729075464,-0.7187208271015464,0.03979510609806647,-0.3071352169578482,0.12253107626959871,-1.5231739816136474
2019-02-01,-1.1029470866001685,-0.0932224843023064,0.1671924482548572,,-1.7129923106995346,-0.08955774475649769,-0.7181244084242394,0.03902875519997261,-0.3030128814077356,0.12232952297665932,-1.5208609130422985
2019-02-02,-1.1083072968873553,-0.33191504226727675,0.1620505091706404,,-1.711365315307372,-0.08792457222224075,-0.7175279897469324,0.03826240430187876,-0.298890545857623,0.12212796968371993,-1.51854784447095
2019-02-03,-1.113667507174542,0.027521336689651177,0.15690840151832883,,-1.7097383199152092,-0.08629139968798379,-0.7169315710696255,0.037496053403784896,-0.2947682103075104,0.12192641639078054,-1.5162347758996013
2019-02-04,-1.1106904362108572,0.3088579467157281,0.1400832979908648,,-1.7081113245230464,-0.08465822715372684,-0.7163351523923185,0.03672970250569104,-0.2906458747573978,0.12172486309784115,-1.5139217073282525
2019-02-05,-1.1077133652471722,0.528978280358162,0.12299341897556532,,-1.7064843291308838,-0.08302505461946988,-0.7157387337150116,0.035963351607597185,-0.2865235392072852,0.12152330980490177,-1.5116086387569039
2019-02-06,-1.103766480246897,0.7094557751546723,0.12309425906527818,,-1.704857333738721,-0.08139188208521293,-0.7151423150377046,0.03519700070950333,-0.2824012036571726,0.12132175651196238,-1.509295570185555
2019-02-07,-1.0998195952466214,0.6115572578909279,0.12321303015522472,,-1.7032303383465583,-0.07975870955095599,-0.7145458963603977,0.03443064981140947,-0.27827886810706,0.12112020321902299,-1.5069825016142064
2019-02-08,-1.1075456249972704,0.5702913907075687,0.12020712601445055,,-1.7016033429543955,-0.07812553701669903,-0.7139494776830907,0.03366429891331561,-0.2741565325569474,0.1209186499260836,-1.5046694330428578
2019-02-09,-1.1152716547479193,0.5215034416184996,0.11742637297410023,,-1.6999763475622327,-0.07649236448244208,-0.7133530590057837,0.03289794801522176,-0.2700341970068348,0.12071709663314421,-1.502356364471509
2019-02-10,-1.1245997286996046,0.41901549237680646,0.0891540485711173,,-1.69834935217007,-0.07485919194818513,-0.7127566403284769,0.0321315971171279,-0.2659118614567222,0.12051554334020483,-1.5000432959001604
2019-02-11,-1.1339278026512898,0.567720288536483,0.06087413151734517,,-1.6967223567779073,-0.07322601941392817,-0.7121602216511699,0.03136524621903404,-0.2617895259066096,0.12031399004726544,-1.4977302273288116
2019-02-12,-1.1195927932966607,0.6898368647420807,0.046662843804753565,,-1.6950953613857445,-0.07159284687967123,-0.7115638029738629,0.030598895320940185,-0.25766719035649693,0.12011243675432605,-1.495417158757463
2019-02-13,-1.105257783942032,0.7502662214215622,0.0324905030157576,,-1.6934683659935819,-0.06995967434541428,-0.7109673842965559,0.02983254442284633,-0.25354485480638433,0.11991088346138666,-1.4931040901861143
2019-02-14,-1.0890405352433647,0.8046651998129672,0.035954308670998324,,-1.691841370601419,-0.06832650181115732,-0.710370965619249,0.02906619352475247,-0.24942251925627176,0.11970933016844727,-1.4907910216147655
2019-02-15,-1.0728232865446976,0.721514883605285,0.03944615907141735,,-1.6902143752092562,-0.06669332927690037,-0.709774546941942,0.028299842626658616,-0.24530018370615914,0.11950777687550788,-1.488477953043417
2019-02-16,-1.065116257218495,0.6537410046340019,0.011305512695897545,,-1.6885873798170936,-0.06506015674264341,-0.7091781282646351,0.027533491728564757,-0.24117784815604654,0.1193062235825685,-1.4861648844720683
2019-02-17,-1.057409227892292,0.6833159821319081,-0.016136312719783413,,-1.6869603844249308,-0.06342698420838647,-0.7085817095873281,0.026767140830470902,-0.23705551260593394,0.11910467028962911,-1.4838518159007195
2019-02-18,-1.051471425340208,0.7307810772182379,-0.01063236824289394,,-1.6853333890327682,-0.06179381167412952,-0.7079852909100212,0.026000789932377043,-0.23293317705582134,0.11890311699668972,-1.4815387473293709
2019-02-19,-1.045533622788124,0.6252079871711226,-0.005152207544838024,,-1.6837063936406054,-0.06016063913987257,-0.7073888722327142,0.02523443903428319,-0.22881084150570874,0.11870156370375033,-1.479225678758022
2019-02-20,-1.0328087027885267,0.47758697704558334,0.0525026155235862,,-1.6820793982484425,-0.05852746660561561,-0.7067924535554072,0.02446808813618933,-0.22468850595559614,0.11850001041081094,-1.4769126101866734
2019-02-21,-1.0200837827889293,0.2638769515155033,0.10947048877838683,,-1.68045240285628,-0.05689429407135866,-0.7061960348781003,0.023701737238095474,-0.2205661704054835,0.11829845711787156,-1.4745995416153248
2019-02-22,-1.0062165788776383,-0.12700603048784953,0.1328305904355747,,-1.6788254074641171,-0.055261121537101714,-0.7055996162007934,0.022935386340001616,-0.21644383485537091,0.11809690382493217,-1.472286473043976
