Date,Close,High,Low,Open,Volume,Daily_change,BTC_miners,BTC_transactions,BTC_network,Unique Addresses Used,Number of Transactions,Transactions Per Second,Output Volume,Mempool Transaction Count,Mempool Size Growth,Mempool Size (Bytes),Transactions Excluding Popular Addresses,Estimated Transaction Volume (BTC),Estimated Transaction Volume (USD),Miners Revenue (USD),Transaction Fees (BTC),Transaction Fees (USD),Cost per Transaction (%),Cost per Transaction (USD),Network Difficulty,Hash Rate (TH/s),Block Size,Average Block Size,Transactions per Block,Trade Volume,Total Bitcoins,Market Cap,EMA_10,SMA_10,EMA_20,SMA_20,EMA_50,SMA_50,EMA_100,SMA_100,EMA_200,SMA_200,RSI_14,RSI_21,MACD,MACD_signal,BB_upper,BB_lower,Volatility_20,ATR_14,ROC_10,Stoch_K,Stoch_D,OBV,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,GBTC,BTC,Total,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR,US,UK,Japan,China,day,month,day_of_week,week_of_year,year,quarter,is_weekend,is_month_end,time_idx,Halving
2019-10-05,8151.50048828125,8215.5263671875,8071.12060546875,8210.1494140625,12200497197.0,-0.006634092921928403,-0.8159337729828106,-0.17314556101262024,0.22886803578254372,,,3.78333333333333,,5563.0,1182.86666666667,1904188.5,,,,,,,,,,,,,,,17974825.0,145542158025.0,8419.917550251756,8236.853271484375,8847.627402652788,9022.994848632812,9515.756244390697,9761.159150390626,9559.388960741398,10316.497651367188,8739.361087705684,8547.55521484375,16.793601359740563,16.44239787382402,-537.5161822204736,-496.35196717130935,10893.78815090359,7152.201546362035,935.3966511353888,367.41782924107144,-0.0395302163317236,14.295305314306557,15.897993128303852,590550659992.0,,,,,,,,,,,,,,-0.5376680579768878,0.5199929712768965,-0.5918901994588054,0.06463260863532211,-0.030480895331380153,-0.05267471829704387,-1.1266054066201936,15181.44193548387,3928.4032258064517,3979505.1612903224,257.2484193548387,265.0445806451613,235.32990322580645,1.7938709677419356,-0.14096774193548386,151486.83870967742,3.6,63.3,15724.396774193548,14629.477419354838,7.074193548387097,257.66501393877155,95.81161290322581,88.49825995217019,0.13561290322580646,215.55445161290322,1328.6129032258063,1524.5483870967741,1.3103225806451613,117.53880000000001,1.5333333333333334,1.42,2.023333333333333,0.11333333333333333,-0.19,1.5033333333333334,1.82,2947.6033333333335,17.313333333333333,7973.743333333334,2.2866666666666666,52.81333333333333,118.4,1.7366666666666666,-,-,-,-,5,10,5,40,2019,4,1,0,1844,0
2019-10-06,7988.15576171875,8161.41015625,7958.8505859375,8149.876953125,13160830305.0,-0.02003860844973604,-0.8130593667022403,-0.09660463357825855,0.26395372179814847,,,,535585.68315319,,,,269727.0,54971.26281243,437929223.289477,,,,3.511804079782,,12759819404409.0,94509815.3897642,,,,56545050.0769,,,8341.415406882117,8223.7720703125,8765.772960659071,8908.562939453124,9455.850343109445,9716.2873828125,9528.27543204788,10272.305888671875,8731.886407845117,8567.058612060548,14.41479210493597,15.711202758445694,-539.3629475395428,-504.9541632449561,10735.919818626799,7081.20606027945,913.6784395868372,371.0355747767857,-0.01611190182903821,7.01575268257881,12.408829993951985,577389829687.0,,,,,,,,,,,,,,-0.5303204613146292,0.5206704533749493,-0.5927156228314853,0.06537818619989279,-0.033107826223263005,-0.050576985228416714,-1.1201913049525243,15184.977419354838,3928.9290322580646,3981842.4516129033,257.27177419354837,265.0632258064516,235.35312903225807,1.7848387096774194,-0.13870967741935483,151493.5483870968,3.6,63.3,15725.970967741936,14632.496774193549,7.067741935483871,257.50534834386673,95.26451612903226,87.63671469329822,0.13551612903225807,215.62606451612902,1329.516129032258,1524.9354838709678,1.2729032258064517,117.547,1.5466666666666666,1.44,2.0366666666666666,0.10666666666666667,-0.19,1.5066666666666666,1.82,2943.1966666666667,17.586666666666666,7965.016666666666,2.283333333333333,52.78666666666667,168.72,1.7433333333333334,-,-,-,-,6,10,6,40,2019,4,1,0,1845,0
2019-10-07,8245.623046875,8308.4501953125,7905.76611328125,7989.12060546875,18009742607.0,0.03223112979219778,-0.81018496042167,-0.020083424151479012,0.30547892176422414,,,2.75,,1914.0,1138.78333333333,827816.5,,,,,,,,,,,243323.304314,,,,,,8323.99861415355,8223.1498046875,8716.234873632016,8808.78046875,9408.390449139468,9674.2836328125,9502.876374915744,10235.168408203124,8727.04796644243,8588.140092773438,23.897842673387586,22.001303605457153,-514.1245563378634,-506.78824186353756,10545.419772067273,7072.141165432727,868.3196516586364,375.00624302455356,-0.0007540926568274653,21.02112696964359,14.110728322176357,595399572294.0,,,,,,,,,,,,,,-0.5229728646523706,0.5213479354730022,-0.5935410462041653,0.06612376376446348,-0.03573475711514586,-0.048479252159789564,-1.113777203284855,15188.512903225806,3929.4548387096775,3984179.7419354836,257.29512903225805,265.08187096774196,235.37635483870966,1.7758064516129033,-0.1364516129032258,151500.25806451612,3.6,63.3,15727.545161290323,14635.516129032258,7.061290322580645,257.34568274896185,94.71741935483871,86.77516943442625,0.13541935483870968,215.69767741935485,1330.4193548387098,1525.3225806451612,1.2354838709677418,117.5552,1.56,1.46,2.05,0.1,-0.19,1.51,1.82,2938.79,17.86,7956.29,2.28,52.76,144.46,1.75,-,-,-,休息日（2019-10-12日起取代）,7,10,0,41,2019,4,0,0,1846,0
2019-10-08,8228.783203125,8332.71484375,8185.76318359375,8246.849609375,15592264032.0,-0.0020422766908295698,-0.8060056750086679,0.05148387696886436,0.33351206537262207,534935.0,336354.0,,,,,,,,,17060959.4496355,27.65920023,230203.19963552,,50.02011085204,,,,0.966500944444444,2076.25925925926,,,,8306.686721239268,8221.43662109375,8669.8109050123,8710.3072265625,9362.131341452627,9620.53822265625,9477.646807157511,10209.2846875,8722.090108100963,8609.164167480469,38.80738715906955,22.115204547324296,-489.8352680734388,-503.3976471055178,10334.948947105251,7085.665506019747,812.3208602713761,283.1088169642857,-0.002077614898570168,43.544225630791225,23.860368427671247,579807308262.0,,,,,,,,,,,,,,-0.5156252679901119,0.5220254175710549,-0.5943664695768451,0.06686934132903416,-0.0383616880070287,-0.04638151909116241,-1.1073631016171854,15192.048387096773,3929.9806451612903,3986517.0322580645,257.3184838709677,265.10051612903226,235.39958064516128,1.7667741935483872,-0.13419354838709677,151506.96774193548,3.6,63.3,15729.11935483871,14638.535483870968,7.054838709677419,257.186017154057,94.17032258064516,85.91362417555429,0.1353225806451613,215.76929032258064,1331.3225806451612,1525.7096774193549,1.1980645161290322,117.7423,1.54,1.42,2.04,0.12,-0.18,1.48,1.82,2893.06,20.28,7823.78,2.3,52.64,97.67,1.71,-,-,-,-,8,10,1,41,2019,4,0,0,1847,0
2019-10-09,8595.740234375,8627.7060546875,8169.298828125,8229.8408203125,19384942333.0,0.0445943248463081,-0.8018263895956659,-0.09736562386532244,0.3615279418230875,,,,,15211.0,,6111752.0,,,,,,,,,,,,,,,17982200.0,146644841000.0,8359.241905445764,8270.59208984375,8662.756555427795,8626.773486328126,9332.076788233897,9577.18837890625,9460.183310666767,10189.4107421875,8720.832895427073,8631.963736572266,52.7411952484669,29.624876859095522,-435.95010505346545,-489.90813869510737,10076.966560735666,7176.580411920587,725.0965372037695,285.89278738839283,0.060654421675913506,95.98896668684458,53.518106429093166,599192250595.0,,,,,,,,,,,,,,-0.5082776713278533,0.5227028996691078,-0.5951918929495251,0.06761491889360485,-0.040988618898911554,-0.04428378602253525,-1.1009489999495161,15195.583870967741,3930.506451612903,3988854.3225806453,257.3418387096774,265.1191612903226,235.4228064516129,1.757741935483871,-0.13193548387096773,151513.67741935485,3.6,63.3,15730.693548387097,14641.554838709677,7.048387096774193,257.0263515591522,93.62322580645161,85.05207891668232,0.13522580645161292,215.84090322580644,1332.225806451613,1526.0967741935483,1.1606451612903226,117.6854,1.59,1.47,2.08,0.12,-0.1,1.49,1.82,2919.4,18.64,7903.74,2.29,52.63,51.88,1.74,-,-,-,-,9,10,2,41,2019,4,0,0,1848,0
2019-10-10,8586.4736328125,8625.2724609375,8471.93359375,8585.2802734375,17618660671.0,-0.0010780457889411066,-0.8218436283056875,-0.2194005275288563,0.354574701473202,,,2.93333333333333,809342.551334509,,705.783333333333,,333181.0,124093.63300066,1061857762.2837,,,,1.67923843589114,,12874760266706.7,103681264.292523,,,,174962381.1936,,,8400.556764966988,8299.85263671875,8655.491515178719,8547.015087890624,9302.837448805607,9546.15685546875,9442.882128927078,10167.258701171875,8719.495987341355,8654.785263671874,64.38646429543812,28.315560242496232,-389.50350845244975,-469.82721264657584,9799.071582078248,7294.958593703001,626.0282470938121,252.55583844866072,0.035279734734374735,94.82620448635785,78.11979893466459,581573589924.0,,,,,,,,,,,,,,-0.5009300746655947,0.5233803817671606,-0.596017316322205,0.06836049645817553,-0.043615549790794406,-0.0421860529539081,-1.0945348982818468,15199.11935483871,3931.032258064516,3991191.6129032257,257.3651935483871,265.1378064516129,235.44603225806452,1.748709677419355,-0.1296774193548387,151520.38709677418,3.6,63.3,15732.267741935484,14644.574193548387,7.041935483870968,256.8666859642473,93.07612903225807,84.19053365781035,0.13512903225806452,215.91251612903227,1333.1290322580646,1526.483870967742,1.123225806451613,117.282,1.67,1.53,2.16,0.14,-0.01,1.52,1.82,2938.13,17.57,7950.78,2.27,53.57,138.91,1.75,-,-,-,-,10,10,3,41,2019,4,0,0,1849,0
2019-10-11,8321.7568359375,8721.7802734375,8316.181640625,8585.2626953125,19604381101.0,-0.030829512579344187,-0.8418608670157092,-0.3478711284840882,0.3460204220077964,,,,,8586.5,,3028865.5,,,,,,,,,,,243935.88011,,,,,,8386.229505143445,8297.70068359375,8623.707260012889,8462.11708984375,9264.363699281368,9509.97087890625,9420.6816280758,10130.86357421875,8715.5383838448,8676.57869506836,51.98989887759131,27.058589841716326,-369.79194780689613,-449.8201596786399,9506.808281889751,7417.42589779775,522.3455960230001,259.69876534598217,-0.0025792662621882956,55.105073837743284,81.97341500364861,561969208823.0,,,,,,,,,,,,,,-0.49358247800333616,0.5240578638652135,-0.5968427396948849,0.06910607402274623,-0.04624248068267725,-0.04008831988528094,-1.0881207966141775,15202.654838709677,3931.558064516129,3993528.9032258065,257.38854838709676,265.15645161290325,235.4692580645161,1.7396774193548388,-0.12741935483870967,151527.09677419355,3.6,63.3,15733.841935483872,14647.593548387096,7.035483870967742,256.7070203693425,92.52903225806452,83.32898839893839,0.13503225806451613,215.98412903225807,1334.032258064516,1526.8709677419354,1.0858064516129031,116.8257,1.76,1.63,2.22,0.13,0.08,1.56,1.82,2970.27,15.58,8057.04,2.22,54.76,19.2,1.78,-,-,-,-,11,10,4,41,2019,4,0,0,1850,0
2019-10-12,8336.5556640625,8415.2421875,8313.3408203125,8315.6650390625,14532641605.0,0.0017783297946283305,-0.86543313240227,-0.4446385403409458,0.3019292036951419,452069.0,301693.0,4.35,,,1266.08333333333,,,,,14021139.9221787,20.76242438,173014.92217867,,46.4748599476245,,,,0.971500255639098,2268.36842105263,,,,8377.197897674181,8292.05205078125,8596.359488969994,8375.425244140624,9227.979070449255,9468.5426953125,9399.21378720425,10102.074755859376,8711.767411508657,8698.336069335937,52.5669689157145,28.45651772844336,-348.9537308375093,-429.64687391041383,9095.507054583024,7655.3434336982245,360.0409052211998,255.53560965401786,-0.006730137675657888,56.76595726025476,68.89907852811866,576501850428.0,,,,,,,,,,,,,,-0.4862348813410775,0.5247353459632662,-0.5976681630675649,0.0698516515873169,-0.0488694115745601,-0.037990586816653786,-1.081706694946508,15206.190322580645,3932.083870967742,3995866.193548387,257.41190322580644,265.17509677419355,235.49248387096773,1.7306451612903226,-0.12516129032258064,151533.8064516129,3.6,63.3,15735.416129032259,14650.612903225807,7.029032258064516,256.5473547744376,91.98193548387097,82.46744314006642,0.13493548387096774,216.05574193548387,1334.9354838709678,1527.258064516129,1.0483870967741935,116.822325,1.7625,1.625,2.2225,0.1375,0.085,1.56,1.82,2968.8966666666665,15.243333333333334,8054.243333333333,2.2175000000000002,54.36333333333333,102.77,1.7825,-,-,-,-,12,10,5,41,2019,4,1,0,1851,0
2019-10-13,8321.005859375,8470.98828125,8276.6123046875,8336.90234375,13808286059.0,-0.0018652553061611066,-0.889005397788831,-0.26579890583707816,0.2578346876555675,,,,,7106.0,,4093025.0,,,,,,,,,,,,,,,17989575.0,150176972100.0,8366.981163437966,8298.15341796875,8570.135333770471,8305.009326171876,9192.411493544383,9431.76359375,9377.863135168027,10075.50021484375,8707.879236860561,8719.505767822266,56.613041294872225,27.405704486615633,-329.89125203784715,-409.6957495359005,8640.210953205946,7969.807699137807,167.60081351703465,250.04746791294642,0.007386650070605683,55.020791182872536,55.63060742695689,562693564369.0,,,,,,,,,,,,,,-0.4788872846788189,0.5254128280613191,-0.5984935864402448,0.0705972291518876,-0.051496342466442954,-0.035892853748026636,-1.0752925932788386,15209.725806451612,3932.6096774193547,3998203.4838709678,257.4352580645161,265.1937419354839,235.51570967741935,1.7216129032258065,-0.1229032258064516,151540.51612903227,3.6,63.3,15736.990322580645,14653.632258064516,7.02258064516129,256.3876891795328,91.43483870967742,81.60589788119447,0.13483870967741937,216.12735483870966,1335.8387096774193,1527.6451612903227,1.0109677419354839,116.81895,1.765,1.62,2.225,0.145,0.09,1.56,1.82,2967.5233333333335,14.906666666666666,8051.446666666667,2.215,53.96666666666667,105.84,1.785,-,-,-,-,13,10,6,41,2019,4,1,0,1852,0
2019-10-14,8374.6865234375,8390.208984375,8284.130859375,8320.83203125,15151387859.0,0.006451222961466829,-0.8702828808173579,-0.10902965673434473,0.20557487553993653,,,4.5,821209.414448708,,1367.2,,295437.0,206989.97978652,1712938625.03762,,,,0.853984140239242,,13008091666972.0,87295825.4578357,,,,65962338.316,,,8368.382137983335,8315.028125,8551.521161357807,8292.71533203125,9160.34384765784,9396.48697265625,9357.998251767422,10047.161572265624,8704.563886478243,8741.033664550781,52.68796563893993,31.10114149378407,-306.9145988418113,-389.1395193970827,8595.67144013678,7989.75922392572,151.47805405276503,223.09071568080358,0.020564016012601494,57.464739345511035,56.41716259621282,577844952228.0,,,,,,,,,,,,,,-0.4715396880165603,0.5260903101593719,-0.5993190098129247,0.07134280671645828,-0.0541232733583258,-0.03379512067939948,-1.0688784916111693,15213.26129032258,3933.1354838709676,4000540.7741935486,257.4586129032258,265.2123870967742,235.53893548387097,1.7125806451612904,-0.12064516129032257,151547.2258064516,3.6,63.3,15738.564516129032,14656.651612903226,7.016129032258064,256.2280235846279,90.88774193548387,80.7443526223225,0.13474193548387098,216.1989677419355,1336.741935483871,1528.032258064516,0.9735483870967742,116.81557500000001,1.7675,1.615,2.2275,0.1525,0.095,1.56,1.82,2966.15,14.57,8048.65,2.2125,53.57,47.49,1.7875,Columbus Day,-,体育の日,-,14,10,0,42,2019,4,0,0,1853,0
2019-10-15,8205.369140625,8410.71484375,8182.70654296875,8373.4580078125,15220412632.0,-0.020217757684260373,-0.8515603638458848,0.06866535431037635,0.1541500833993968,,,,,,,,,,,,,,,,,,244482.672129,,,,,,8338.74341119091,8320.414990234374,8518.554302240396,8278.634130859375,9122.893859146749,9353.17794921875,9335.173912932918,10014.706796875,8699.596774579206,8761.568637695313,45.75211586544131,42.14971818071369,-298.92214497991154,-371.0960445136485,8569.508056501685,7987.760205217064,145.4369628211551,220.44754464285714,0.006608433922219881,36.71542014496197,49.73365022444855,562624539596.0,,,,,,,,,,,,,,-0.46419209135430173,0.5267677922574248,-0.6001444331856046,0.07208838428102897,-0.05675020425020865,-0.03169738761077232,-1.0624643899435,15216.796774193548,3933.6612903225805,4002878.064516129,257.4819677419355,265.23103225806454,235.56216129032256,1.7035483870967743,-0.11838709677419354,151553.93548387097,3.6,63.3,15740.13870967742,14659.670967741935,7.009677419354839,256.0683579897231,90.34064516129033,79.88280736345052,0.13464516129032258,216.2705806451613,1337.6451612903227,1528.4193548387098,0.9361290322580645,116.8122,1.77,1.61,2.23,0.16,0.1,1.56,1.9,2995.68,13.54,8148.71,2.21,52.81,22.33,1.79,-,-,-,-,15,10,1,42,2019,4,0,0,1854,0
2019-10-16,8047.52685546875,8216.8125,7985.08984375,8204.6748046875,16071646996.0,-0.019236463643636514,-0.8284163843956388,0.2504606145508035,0.17341306844985352,545056.0,338473.0,4.73333333333333,,2001.5,1671.58333333333,589995.0,,,,14633533.2162171,29.13647841,234620.7162171,,43.2339749883066,,,,1.11676388111888,2366.94405594406,,,,8285.794946514154,8326.352099609376,8473.694545405002,8275.062084960937,9080.722604100552,9310.418486328124,9309.675951398975,9972.322485351562,8693.10851667761,8781.272971191407,40.02164281792084,41.76641658669657,-301.8451381207451,-357.2458632350679,8575.779938296933,7974.34423162494,150.35892666799833,225.18868582589286,0.007432390594399818,17.372338509463574,37.184165999978894,546552892600.0,,,,,,,,,,,,,,-0.45684449469204313,0.5274452743554776,-0.6009698565582846,0.07283396184559965,-0.0593771351420915,-0.02959965454214517,-1.0560502882758307,15220.332258064516,3934.1870967741934,4005215.35483871,257.50532258064516,265.24967741935484,235.58538709677418,1.6945161290322581,-0.11612903225806451,151560.64516129033,3.6,63.3,15741.712903225807,14662.690322580645,7.003225806451613,255.90869239481825,89.79354838709678,79.02126210457857,0.1345483870967742,216.3421935483871,1338.5483870967741,1528.8064516129032,0.8987096774193548,116.6438,1.75,1.58,2.23,0.17,0.09,1.57,1.9,2989.69,13.68,8124.18,2.22,53.42,35.41,1.79,-,-,-,-,16,10,2,42,2019,4,0,0,1855,0
2019-10-17,8103.9111328125,8134.83154296875,8000.94287109375,8047.8125,14313052244.0,0.007006410585064904,-0.8052724049453927,0.3212013725258526,0.19269209888009886,,,,,,,,,,,,,,,,,,,,,,17996975.0,145217591275.0,8252.725162204762,8312.180908203125,8438.47707753905,8267.665356445312,9042.416271893178,9277.408251953126,9285.799420337857,9927.623471679688,8687.245856141639,8801.265505371093,45.28358344610885,49.6806111186607,-296.1975107578419,-345.0361927396227,8577.914066838284,7957.416646052339,155.12435519648636,215.624267578125,-0.017186319730709387,24.28205651398369,26.123271722803114,560865944844.0,,,,,,,,,,,,,,-0.44949689802978454,0.5281227564535304,-0.6017952799309645,0.07357953941017034,-0.06200406603397435,-0.027501921473518015,-1.0496361866081612,15223.867741935483,3934.7129032258067,4007552.64516129,257.52867741935484,265.2683225806452,235.6086129032258,1.685483870967742,-0.11387096774193547,151567.35483870967,3.6,63.3,15743.287096774193,14665.709677419354,6.996774193548387,255.7490267999134,89.24645161290323,78.1597168457066,0.13445161290322583,216.4138064516129,1339.4516129032259,1529.1935483870968,0.8612903225806452,116.2631,1.76,1.6,2.24,0.16,0.1,1.59,1.85,2997.95,13.79,8156.85,2.21,53.89,54.89,1.66,-,-,-,-,17,10,3,42,2019,4,0,0,1856,0
2019-10-18,7973.20751953125,8138.41357421875,7902.1640625,8100.93359375,15651592610.0,-0.016128460830725944,-0.8382929935152352,0.3722582142456745,0.2299922250191659,,,3.43333333333333,1021618.23399633,1043.5,1175.68333333333,337397.0,329407.0,131496.99590386,1046146449.48076,,,,1.56089897579785,,13008091666972.0,103461719.061139,,,,79993882.9404,,,8201.90377262776,8286.62333984375,8394.165691062117,8254.02998046875,9000.486516898593,9246.6683984375,9259.807501510002,9885.790419921876,8680.140997070888,8820.340627441406,43.2787256971012,44.08393223068902,-298.8237603420166,-335.79370626010154,8591.113951822072,7916.946009115428,168.5419856766609,224.72645786830358,-0.031058745538063426,8.66789310450418,16.77409604265052,545214352234.0,,,,,,,,,,,,,,-0.44214930136752595,0.5288002385515832,-0.6026207033036445,0.07432511697474102,-0.0646309969258572,-0.025404188404890858,-1.0432220849404918,15227.40322580645,3935.2387096774196,4009889.935483871,257.5520322580645,265.2869677419355,235.63183870967742,1.6764516129032259,-0.11161290322580644,151574.06451612903,3.6,63.3,15744.86129032258,14668.729032258065,6.990322580645161,255.58936120500854,88.69935483870968,77.29817158683464,0.13435483870967743,216.4854193548387,1340.3548387096773,1529.5806451612902,0.8238709677419355,116.1359,1.76,1.58,2.25,0.18,0.1,1.6,1.85,2986.2,14.25,8089.54,2.21,53.75,9.89,1.68,-,-,-,-,18,10,4,42,2019,4,0,0,1857,0
2019-10-19,7988.560546875,8082.62939453125,7944.77685546875,7973.8037109375,13797825640.0,0.0019255772919670733,-0.8713135820850776,0.46183886375088967,0.267678953417446,,,,,,,,,,,,,,,,,,245110.527857,,,,,,8163.114095218167,8225.90537109375,8355.536629710963,8248.24873046875,8960.803145525118,9214.4761328125,9234.634294487527,9852.089404296876,8673.259599556503,8835.884040527344,45.18562206279823,44.55760495048932,-296.25122139231644,-327.8852092865445,8599.808810426077,7896.688650511423,175.7800399786635,224.25837053571428,-0.07063727741234471,10.541090234925598,14.497013284471194,559012177874.0,,,,,,,,,,,,,,-0.4348017047052673,0.529477720649636,-0.6034461266763244,0.07507069453931171,-0.06725792781774005,-0.023306455336263705,-1.0368079832728225,15230.938709677419,3935.7645161290325,4012227.2258064514,257.5753870967742,265.30561290322584,235.65506451612902,1.6674193548387097,-0.10935483870967741,151580.7741935484,3.6,63.3,15746.435483870968,14671.748387096774,6.983870967741936,255.4296956101037,88.15225806451613,76.43662632796267,0.13425806451612904,216.5570322580645,1341.258064516129,1529.967741935484,0.7864516129032258,116.1057,1.7733333333333334,1.5933333333333335,2.26,0.18,0.11,1.6033333333333335,1.85,2993.04,14.166666666666666,8114.0233333333335,2.203333333333333,53.593333333333334,26.39,1.6833333333333333,-,-,-,-,19,10,5,42,2019,4,1,0,1858,0
