Date,Accommodations,Air transportation,Alcoholic beverages purchased for off-premises consumption,"Audio-video, photographic, and information processing equipment services",Children's and infants' clothing,Clothing and footwear,Commercial and vocational schools,Communication,Dental services,Durable goods,Education services,Educational books,Electricity,Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions",Financial services,Financial services and insurance,Financial services furnished without payment,Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption,Food furnished to employees (including military),Food produced and consumed on farms,Food services,Food services and accommodations,Foreign travel by U.S. residents,Fuel oil and other fuels,Furnishings and durable household equipment,Furniture and furnishings,Gambling,Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils",Goods,Gross output of nonprofit institutions,Ground transportation,Group housing,Health care,Higher education,Hospital and nursing home services,Hospitals,Household appliances,Household consumption expenditures (for services),Household maintenance,Household supplies,Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing,Insurance,Internet access,Jewelry and watches,Less: Expenditures in the United States by nonresidents,Less: Receipts from sales of goods and services by nonprofit institutions,Life insurance,Luggage and similar personal items,"Magazines, newspapers, and stationery","Membership clubs, sports centers, parks, theaters, and museums",Men's and boys' clothing,"Motor vehicle fuels, lubricants, and fluids",Motor vehicle maintenance and repair,Motor vehicle parts and accessories,Motor vehicle services,Motor vehicles and parts,Musical instruments,Natural gas,Net health insurance,Net household insurance,Net motor vehicle and other transportation insurance,Net purchases of used motor vehicles,New motor vehicles,Nondurable goods,"Nursery, elementary, and secondary schools",Nursing homes,Other clothing materials and footwear,Other durable goods,Other motor vehicle services,Other nondurable goods,Other recreational services,Other services,Outpatient services,Paramedical services,Personal care and clothing services,Personal care products,Personal consumption expenditures,Pharmaceutical and other medical products,Physician services,Postal and delivery services,Professional and other services,Public transportation,Purchased meals and beverages,Recreation services,Recreational books,Recreational goods and vehicles,Recreational items,Rental of tenant-occupied nonfarm housing,Rental value of farm dwellings,Services,Social services and religious activities,"Sporting equipment, supplies, guns, and ammunition",Sports and recreational vehicles,Telecommunication services,Telephone and related communication equipment,Therapeutic appliances and equipment,Tobacco,Tools and equipment for house and garden,Transportation services,"Video, audio, photographic, and information processing equipment and media",Water supply and sanitation,Water transportation,Women's and girls' clothing
1994-10-01,1.9,-14.6,-0.8,0.7,12.3,-3.4,11.1,-0.7,5.5,0.7,6.6,0.7,1.4,-1.1,3.9,-1.9,0.5,3.1,2.1,0.4,0.6,2.3,-4.1,2.3,2.3,6.2,-8.1,-3.3,-5.4,1.9,-3.1,4.7,-3.1,0.5,3.4,-0.5,2.5,3.7,5.7,3.0,2.8,0.5,2.7,1.1,-0.4,0.0,2.8,2.3,2.9,6.4,-18.3,-3.1,0.8,3.3,3.0,-0.8,6.3,3.4,-3.8,6.1,2.5,-0.5,3.0,6.3,-2.8,-7.5,7.5,12.1,9.4,20.0,2.2,0.4,6.0,4.0,-5.0,-0.6,4.2,1.4,2.7,3.5,4.5,3.2,1.3,1.0,1.9,1.9,5.1,0.4,3.8,-9.9,2.3,2.2,-0.6,-4.0,0.3,2.5,5.3,2.7,3.0,0.0,7.0,-0.5,0.7,3.5,0.4,2.0,-1.1,-8.5,3.6,2.2,-3.7
1995-01-01,-1.7,-4.7,-0.1,3.5,-7.3,-4.2,0.4,2.7,5.8,1.6,5.5,5.6,4.0,2.3,-6.0,6.2,-1.4,1.7,-6.3,2.3,2.6,2.4,21.5,2.3,1.9,-9.7,-1.3,0.3,2.0,2.4,-5.5,-3.6,-0.6,0.5,2.2,1.1,2.7,5.1,6.2,5.4,5.0,-2.0,3.2,8.3,3.5,2.5,3.3,3.2,3.7,5.6,0.9,-2.0,0.9,4.7,2.6,14.4,4.6,1.9,-2.2,-3.8,1.4,1.8,3.0,4.6,-3.7,-2.1,10.4,15.7,1.3,12.3,1.6,-0.1,7.3,8.0,2.3,2.5,7.1,0.9,2.9,3.1,4.7,1.6,4.6,-0.5,2.0,-0.9,6.5,40.2,4.4,-2.6,2.3,2.6,0.9,-2.5,-1.6,2.5,0.9,2.9,3.9,1.2,5.1,-0.6,5.6,3.2,1.5,-3.8,1.3,-6.2,3.2,3.4,-7.5
1995-04-01,14.0,32.8,1.7,2.8,-12.5,-2.1,2.9,-0.8,3.0,-0.4,5.1,3.9,0.4,-1.5,1.2,8.3,0.1,3.0,-5.3,3.5,3.8,2.3,-14.1,2.6,3.8,19.4,3.9,-1.3,0.7,3.1,-2.4,0.4,-8.1,0.8,2.5,3.7,2.6,2.5,5.4,2.8,2.3,-1.9,3.3,1.2,1.5,-0.4,3.4,2.7,3.7,6.6,4.3,-3.0,4.8,2.9,4.7,13.0,7.9,3.5,-1.9,0.1,3.1,1.0,2.0,2.8,-0.6,-6.4,9.1,13.5,4.7,3.2,3.0,1.5,6.1,5.4,-0.7,0.8,-0.7,1.8,2.3,4.1,2.3,1.4,1.2,0.3,2.4,-1.6,2.7,0.4,4.0,22.3,2.6,3.2,0.3,-5.5,0.5,2.5,3.8,3.2,3.2,-5.3,0.0,-1.0,3.9,0.3,4.6,0.6,7.8,-8.2,3.0,3.5,-1.9
1995-07-01,4.3,11.7,0.3,2.6,9.0,-0.6,-0.7,-0.3,4.4,-1.3,5.0,3.3,3.3,0.9,2.0,4.1,0.4,3.4,-2.2,1.2,1.3,2.0,16.4,2.2,2.4,-0.6,4.7,2.7,4.8,2.0,-1.1,-4.7,2.0,0.1,2.4,2.7,2.3,2.1,6.2,2.6,2.3,-2.2,2.6,2.4,5.2,1.2,3.2,2.8,3.5,7.1,-5.2,1.2,1.6,2.5,4.6,14.5,7.2,1.9,-2.2,-5.7,2.2,-0.1,1.6,-0.4,-1.1,-5.5,9.7,2.5,7.0,-4.2,1.4,0.9,6.3,4.5,1.3,3.6,0.1,3.5,1.8,2.0,1.4,-0.7,0.3,0.9,1.6,2.9,2.0,0.4,3.8,8.8,2.2,2.1,3.8,-8.5,2.2,2.1,3.8,2.5,2.3,-0.9,-0.6,-0.3,3.3,2.9,4.1,1.0,3.7,-15.2,2.1,2.8,-1.1
1995-10-01,1.6,-6.6,1.2,3.8,1.2,-0.5,-1.4,-0.7,4.3,-0.9,4.2,7.3,4.3,1.5,-1.2,3.4,2.3,4.6,1.3,1.9,2.1,2.1,-5.7,2.1,2.0,-2.6,-6.0,-0.4,0.1,1.9,-0.1,-6.4,-4.1,0.1,2.9,4.0,2.5,3.1,5.8,4.6,4.2,-0.2,2.9,3.1,0.9,1.8,3.6,3.2,3.9,7.7,0.2,-1.2,1.4,4.1,5.4,-1.9,7.3,4.5,1.0,-6.4,2.2,0.2,1.8,2.4,-1.8,-6.1,11.0,-0.9,6.3,3.8,2.2,0.6,4.4,6.7,-2.4,0.8,0.9,2.3,3.3,1.7,1.4,1.5,0.9,3.5,1.8,2.5,0.7,0.4,3.8,-3.2,2.1,3.5,7.6,-7.2,-0.1,2.5,4.4,2.7,2.9,-1.1,-0.3,-0.9,7.3,2.8,1.9,2.3,0.2,-13.4,2.8,3.5,-0.8
1996-01-01,0.9,-32.9,3.9,3.5,11.4,0.0,8.3,0.2,4.3,0.3,6.1,8.0,0.7,3.3,0.9,-5.7,-3.2,2.0,-1.2,3.1,3.0,1.9,-9.1,2.0,1.9,2.8,41.0,0.8,1.0,3.2,0.0,21.5,0.8,2.7,2.6,14.5,2.7,1.9,5.8,3.2,2.3,0.6,2.0,2.7,1.3,4.0,3.0,3.1,3.0,9.1,2.7,-5.2,3.7,3.1,7.4,-7.2,5.4,3.2,1.6,19.4,2.5,0.2,1.9,4.4,3.3,11.3,10.3,9.0,9.6,11.8,1.8,4.0,5.3,7.9,0.0,-2.1,0.6,1.9,2.7,2.9,0.4,1.8,2.9,-1.7,2.2,3.4,-1.5,0.3,3.7,-20.3,2.0,3.2,5.5,-5.3,0.4,2.7,7.3,2.0,3.1,2.6,5.9,0.1,8.0,1.8,3.0,-0.1,-5.5,-12.4,6.2,2.9,-1.9
1996-04-01,9.8,9.6,3.2,3.8,-2.5,-1.7,4.6,0.1,4.9,-2.6,5.3,4.1,0.0,3.1,5.0,6.2,2.3,4.4,-0.7,4.1,4.2,2.7,-0.2,2.9,3.7,2.1,17.4,-0.7,-1.1,3.4,-2.3,24.4,-0.1,1.8,3.4,14.4,2.7,2.4,5.5,2.7,1.9,-1.3,3.2,3.1,-0.3,4.3,2.7,3.0,2.7,7.1,7.1,-6.6,2.7,2.9,7.6,0.3,-0.1,4.6,0.0,25.2,2.3,-0.5,1.1,0.2,3.0,12.3,11.0,13.2,-0.6,-2.3,1.7,4.2,5.4,6.7,1.1,-2.5,-1.3,1.4,1.5,3.0,2.0,1.8,1.6,0.2,2.7,1.8,1.4,0.4,5.5,10.8,2.9,3.8,-0.8,-8.7,3.4,2.6,1.3,3.2,3.0,-2.0,0.9,-0.1,4.1,0.5,3.6,2.1,4.0,-14.7,7.9,1.2,-3.8
1996-07-01,5.3,2.2,3.2,6.9,-10.8,-5.4,3.9,2.8,6.0,-1.0,4.5,4.4,2.1,3.8,2.1,-2.0,3.7,5.7,8.4,4.5,4.6,2.9,23.1,2.7,3.1,5.8,-10.9,1.2,0.2,2.1,-5.8,-11.4,1.5,-0.8,2.3,0.3,3.1,2.1,5.4,1.8,1.5,2.6,3.2,4.2,-0.6,1.7,2.9,2.7,2.9,8.4,9.4,-5.0,2.8,2.3,6.2,12.3,2.1,2.9,-2.8,-11.5,3.5,-2.0,4.0,1.4,-0.4,8.4,10.0,17.8,7.8,1.3,2.3,-0.6,2.6,3.4,-3.7,-0.1,4.9,0.9,1.7,4.2,2.5,3.5,4.5,0.4,1.7,2.5,1.0,0.3,3.6,1.6,2.7,3.6,4.0,-7.2,-1.4,3.1,-0.8,3.2,3.0,-5.1,-3.1,2.9,4.4,0.9,2.5,4.1,3.2,-11.0,-4.3,2.3,-7.3
1996-10-01,2.1,22.9,1.8,5.1,0.9,1.7,20.3,1.2,5.2,-1.7,7.5,5.3,0.0,2.0,3.6,-3.8,1.8,4.4,6.4,3.5,3.7,3.8,14.9,3.8,3.6,4.5,51.8,-1.6,-1.4,3.2,2.4,16.4,-7.3,1.8,2.9,-0.9,2.4,2.6,5.2,2.1,1.6,0.8,3.3,3.4,-0.2,2.3,2.5,2.5,2.7,8.0,-0.3,-2.0,1.4,2.7,6.4,-21.8,2.8,3.1,3.6,13.1,3.4,0.4,1.0,2.4,3.2,7.3,10.3,9.0,5.9,3.9,2.0,3.8,4.3,4.6,-1.1,-3.5,-3.8,1.1,2.7,4.2,3.1,3.7,4.7,-1.9,2.8,1.7,2.2,0.4,2.4,15.0,3.8,3.6,1.4,-7.2,2.1,2.4,-3.1,3.3,3.1,0.6,-3.8,1.4,5.3,0.1,2.6,2.8,5.1,-12.2,3.0,3.2,1.7
1997-01-01,2.6,-5.6,1.6,4.4,-2.3,1.0,-3.6,1.4,4.4,-1.5,3.8,4.3,1.9,8.6,5.5,6.9,3.8,3.9,1.4,0.4,0.2,2.6,-0.9,2.7,2.7,-4.4,-5.8,0.5,-0.4,2.2,1.4,7.1,1.7,0.5,2.5,-0.8,2.7,1.6,5.4,0.7,0.0,1.6,2.4,0.0,1.0,6.9,2.7,3.4,2.9,4.2,-9.7,-3.5,2.6,1.6,4.1,2.1,3.3,3.4,-0.8,8.6,2.0,0.2,0.0,1.3,-4.1,27.4,8.7,3.0,-3.8,2.8,0.8,1.6,5.3,4.3,-0.6,-0.3,-3.6,1.4,2.2,1.7,2.6,5.2,3.8,0.8,1.8,2.0,0.4,0.3,3.9,-4.2,2.7,3.2,1.0,-8.5,-0.4,2.7,-8.5,2.5,2.4,1.8,2.5,1.9,4.3,2.2,4.4,3.0,-1.3,-15.9,2.1,3.8,3.2
1997-04-01,7.9,6.1,0.8,4.2,16.8,4.9,-1.9,0.5,4.1,-3.8,3.7,5.8,1.0,-5.2,0.3,6.2,6.3,5.4,6.3,0.6,0.6,1.7,1.9,1.8,2.6,9.0,-19.3,1.1,4.3,0.9,5.8,-23.4,-1.5,-2.1,2.1,3.8,3.4,2.5,4.8,2.1,1.7,-5.3,2.9,3.6,0.9,-3.3,3.0,1.9,3.1,4.3,8.7,-5.8,3.1,2.6,4.4,-0.9,2.5,4.9,4.5,-23.8,2.8,-1.8,2.8,-2.3,-3.6,-19.3,7.4,12.0,-2.3,-5.2,-0.7,-1.2,5.3,4.0,0.6,-1.5,2.7,2.3,2.4,3.5,2.9,4.9,1.9,2.0,1.0,2.2,1.3,0.3,4.9,5.3,1.8,3.4,-1.4,-11.4,-0.9,3.1,-4.4,2.8,2.3,-3.3,-1.1,0.3,5.8,2.1,9.6,-2.3,3.6,-18.2,2.7,2.5,5.9
1997-07-01,0.7,6.7,0.5,5.8,-15.5,-4.1,3.0,-2.9,3.8,-2.7,4.8,6.3,-2.5,0.3,7.7,4.9,1.3,2.5,-1.6,1.5,1.7,2.5,4.3,2.6,2.4,-5.7,-10.6,-1.8,-3.2,1.8,-5.0,4.2,1.1,-1.1,2.6,2.2,3.2,1.5,4.8,0.5,-0.3,-1.0,2.2,3.0,-0.2,1.8,3.1,2.9,3.2,4.4,27.0,-1.5,1.8,1.3,5.3,-5.2,0.5,1.4,-0.7,5.9,2.0,0.7,-0.5,-1.2,0.7,7.5,4.5,21.6,1.4,-2.8,-0.7,-0.3,6.3,4.2,-0.1,0.0,-4.9,-1.4,1.7,1.3,2.6,2.3,1.9,-2.4,1.1,-0.5,2.5,0.2,6.4,5.3,2.6,2.7,3.6,-7.1,-5.0,3.1,-3.2,2.3,2.6,0.1,0.5,-4.1,6.3,2.0,0.3,1.0,1.3,-13.1,5.9,2.6,-7.0
1997-10-01,7.5,13.5,-0.3,3.0,-6.7,-1.6,3.4,-1.7,4.1,-2.2,4.7,2.2,-1.3,2.2,9.9,-4.0,1.6,2.4,6.6,0.9,1.0,3.0,-1.3,3.0,3.6,-6.1,-4.5,-0.9,-2.0,2.1,-2.2,1.4,5.4,-0.5,2.9,2.2,3.1,0.8,3.7,0.0,-0.8,-1.9,2.1,2.5,-4.0,2.6,2.9,2.9,3.0,3.5,6.4,-4.9,3.5,1.1,5.9,-12.3,0.5,0.0,-0.3,1.9,1.5,-2.2,1.7,0.1,-2.2,11.8,1.4,7.2,3.7,3.2,-0.9,0.4,8.8,3.6,0.9,-3.3,2.0,0.8,-0.2,0.5,1.6,2.1,0.2,4.4,1.3,0.8,0.7,0.2,3.8,9.9,3.0,1.3,0.7,-6.7,-1.2,2.9,-2.0,2.3,3.7,-0.1,-1.3,-2.1,2.2,1.0,7.8,-2.3,4.2,-11.5,3.5,-0.1,-3.1
1998-01-01,0.5,-3.3,0.0,4.2,-7.2,-4.2,1.1,-1.0,4.4,-2.9,4.3,4.0,-9.8,-10.2,7.7,-0.8,-2.4,0.0,-3.7,1.4,1.6,0.0,-22.0,2.4,2.2,-6.6,-18.6,0.8,0.7,0.7,-4.1,-29.3,1.3,-3.1,3.4,-1.1,2.8,2.2,4.8,1.5,1.1,1.7,1.6,2.0,2.6,-7.0,3.2,1.4,3.3,3.5,-0.2,-1.4,-1.8,2.2,6.4,-1.3,4.3,3.4,-2.5,-30.3,2.8,-0.7,2.9,-2.5,-1.1,-11.4,0.5,-1.9,6.2,-6.6,-0.5,-3.2,5.8,3.7,-4.8,0.2,3.0,2.8,3.7,1.7,3.0,2.6,1.7,3.7,0.0,2.4,3.0,1.3,4.0,-2.3,2.5,2.9,2.5,-8.2,1.7,2.8,2.8,1.8,3.1,2.5,0.5,-1.2,-4.0,2.7,4.4,-1.3,1.2,-15.5,2.5,16.4,-5.0
1998-04-01,6.8,-6.7,1.1,2.0,3.5,-1.9,4.1,1.6,4.0,-2.9,4.7,6.6,-1.7,-0.6,8.3,-16.5,-8.0,-3.6,-0.1,1.0,1.0,3.7,-11.7,1.9,2.6,4.7,-6.5,2.0,3.1,1.4,-2.1,-16.5,7.7,-1.6,3.9,1.8,3.2,2.6,4.4,2.4,1.9,-3.8,1.8,3.0,2.6,0.3,3.3,2.8,3.4,3.1,10.2,-6.3,1.4,2.7,5.5,-6.7,2.3,3.3,-3.9,-17.4,2.1,-2.5,1.1,-2.3,5.0,2.4,1.3,-12.8,5.0,-4.6,-1.1,-0.8,6.1,5.0,-1.1,-3.0,-0.8,3.2,2.8,3.9,2.7,2.7,2.4,0.6,0.7,5.3,2.4,0.5,5.2,-4.2,1.9,2.4,7.9,-8.1,-3.4,3.0,3.4,2.0,3.3,-7.3,-1.2,1.3,-8.2,2.3,12.4,-4.6,-0.6,-13.3,3.0,5.2,-1.2
1998-07-01,1.0,4.3,0.9,2.4,1.9,2.6,8.2,-1.0,4.7,-3.0,4.6,3.0,-3.4,-4.2,3.9,-2.4,-1.5,0.0,-0.7,1.5,1.6,0.8,-16.2,2.5,2.3,-2.2,-6.2,-1.5,-1.3,2.0,2.7,-1.7,-2.1,-0.1,2.4,1.3,3.7,1.8,3.3,1.8,1.0,0.1,2.0,3.7,0.9,-2.4,3.4,2.5,3.4,2.5,2.7,-5.4,2.0,2.0,5.0,-8.9,2.2,2.4,2.8,-1.2,3.2,1.5,2.6,1.7,-2.1,-6.1,1.1,-3.9,2.4,2.5,1.4,1.6,5.4,5.4,2.1,-4.0,1.4,2.1,2.7,2.1,1.7,0.0,2.0,-0.8,1.2,3.9,2.0,1.0,4.8,3.3,2.6,2.3,3.5,-11.2,-3.9,3.6,3.4,2.0,3.3,-4.3,2.8,-1.4,-6.8,-0.9,11.6,-4.3,2.8,-19.1,2.8,-1.7,2.8
1998-10-01,10.5,-7.1,2.4,2.9,12.7,-2.9,11.2,-1.3,4.9,-2.9,5.2,8.3,-2.2,-2.8,0.2,-0.7,-4.2,-0.7,-7.4,2.3,2.3,3.5,-18.8,2.7,3.7,9.8,-18.5,-2.1,-0.9,1.9,-2.5,-8.4,-4.7,-0.7,1.7,-4.4,3.4,2.3,3.1,1.7,1.1,-2.6,2.1,3.3,-0.7,-1.5,3.2,2.5,3.2,4.8,-0.5,0.3,2.7,2.1,4.8,-16.7,2.6,4.0,0.3,-7.4,3.6,1.2,3.0,0.5,-3.9,-4.1,1.6,10.3,10.9,2.6,-0.9,0.6,6.0,4.1,-4.7,-1.6,2.0,3.6,3.6,3.4,2.9,2.2,1.9,-0.6,1.1,3.5,2.8,0.5,4.3,-6.2,2.7,3.1,-3.8,-9.7,-5.4,3.2,3.2,2.1,2.7,-5.1,3.2,-1.5,-12.8,1.4,30.4,-4.4,0.0,-15.3,2.2,-1.5,-5.5
1999-01-01,-4.1,-0.1,2.0,1.7,-7.4,-5.0,6.2,-2.4,5.3,-3.3,5.4,3.3,0.8,0.9,0.8,-2.7,-7.4,-3.3,-11.8,1.7,1.6,2.3,4.0,2.7,1.8,-0.2,-14.6,-0.6,-0.1,1.6,-5.2,-11.2,0.6,-0.4,2.4,-0.2,2.6,2.4,5.0,2.6,2.7,-3.0,1.5,2.6,0.5,1.2,2.4,2.2,2.4,3.4,0.0,-6.3,0.2,2.8,3.2,-16.4,-0.3,5.8,-3.3,-10.9,2.1,-2.0,1.2,-1.0,-2.1,1.9,1.6,2.0,7.5,-2.3,0.0,1.4,6.0,2.3,-3.8,-5.5,-0.5,8.5,3.4,2.4,2.3,1.3,3.9,2.6,0.8,3.2,2.1,11.1,4.7,-0.3,2.7,3.3,-2.8,-8.3,-0.4,2.5,-1.8,1.5,1.9,-5.3,3.1,-3.7,-8.8,-1.0,71.3,-2.1,0.7,-13.1,2.0,-9.1,-6.3
1999-04-01,6.0,6.9,2.3,0.9,-1.3,2.5,6.8,-3.4,4.1,-2.0,5.3,4.9,-0.5,-0.7,5.5,-6.5,-3.2,-0.5,0.3,1.1,0.9,1.2,-5.0,2.2,2.7,1.0,22.8,-1.8,-0.7,3.0,3.5,56.2,-2.6,2.9,3.2,1.6,2.9,1.8,4.5,1.9,1.5,-4.7,1.8,3.6,2.1,0.1,2.5,2.1,2.4,3.9,-3.9,5.0,5.8,2.4,5.7,-6.1,0.3,6.3,3.4,59.8,3.2,-1.9,2.1,0.0,-2.4,-1.4,2.2,15.2,3.8,0.9,-0.1,5.9,6.2,3.9,-2.0,1.7,0.3,1.7,4.5,1.4,1.7,1.0,2.4,3.5,2.3,5.8,1.6,1.1,4.1,5.2,2.2,3.8,-0.8,-6.9,-0.5,2.7,2.8,2.0,3.6,-3.4,1.2,-3.8,-15.6,2.4,-3.3,-1.4,3.1,-11.1,2.0,-2.1,3.9
1999-07-01,5.0,0.1,2.9,3.1,12.3,-1.6,4.4,-3.3,4.2,-1.8,4.0,4.4,-1.2,3.2,6.9,-9.6,-1.0,1.1,8.5,1.5,1.3,1.0,13.5,2.4,2.8,3.1,41.7,-1.6,-1.2,3.0,-1.4,35.6,-6.7,2.0,3.5,2.2,2.8,2.2,3.2,2.0,1.7,-0.1,2.2,2.3,2.5,2.9,2.6,2.6,2.4,4.5,-14.4,-2.4,3.6,2.4,5.9,-16.2,2.4,3.6,-3.2,35.0,2.4,0.0,1.3,2.9,4.1,15.9,3.6,18.2,3.4,9.1,0.2,4.4,6.0,3.3,-2.5,-2.9,-0.6,2.6,1.9,1.9,2.5,1.2,2.0,2.1,2.2,5.6,2.8,0.9,5.4,0.7,2.5,3.1,-10.7,-9.1,-8.6,2.8,11.9,2.3,4.0,-6.0,4.0,-2.8,-12.7,2.5,12.9,3.5,1.1,-13.2,2.0,1.2,-1.2
1999-10-01,2.4,2.3,2.9,4.2,2.4,0.6,10.4,-0.5,4.7,-2.4,5.2,-7.4,3.6,3.6,7.4,-0.4,4.1,3.7,8.9,2.2,2.1,3.9,15.2,2.4,2.4,2.7,41.5,-2.4,-3.8,3.0,1.5,23.8,-3.1,1.4,4.0,1.0,3.4,2.6,3.2,2.4,1.9,2.5,2.9,2.9,-1.1,3.2,2.8,2.9,2.4,3.0,-9.3,-5.2,3.9,2.9,6.7,16.2,-0.9,4.8,1.9,22.3,2.2,2.0,3.0,0.6,-2.8,1.6,2.8,3.8,-1.2,1.2,0.1,3.7,6.7,5.0,-3.5,-1.0,4.4,1.1,2.8,2.9,2.7,3.2,3.3,0.9,2.4,4.4,1.8,1.0,5.0,1.7,2.4,3.9,5.6,-7.5,-5.4,3.4,21.2,3.1,4.0,-5.7,-0.9,0.1,-11.5,2.4,8.6,-0.6,2.5,-12.2,2.1,-5.7,1.2
2000-01-01,6.6,6.9,3.8,3.2,6.2,-2.5,3.4,-2.3,5.2,-1.8,4.5,25.0,0.7,2.8,1.5,6.1,3.6,3.9,1.0,2.3,2.0,1.7,0.6,2.7,3.2,-1.4,151.2,1.5,2.6,4.0,-3.0,57.4,2.7,3.1,3.3,1.1,4.1,3.3,4.1,3.8,2.8,-2.2,3.4,5.9,-0.5,2.8,4.1,4.0,3.8,4.4,5.2,-2.4,6.4,3.8,12.3,-8.4,0.5,4.6,-0.4,50.8,3.7,1.2,2.4,-1.5,0.0,6.1,3.0,0.5,-2.9,-2.7,-1.5,6.3,6.8,8.5,-0.6,0.4,0.0,1.8,8.2,2.0,2.7,3.2,3.6,0.8,3.3,2.5,1.7,0.6,5.2,4.6,2.7,4.4,1.5,-6.1,0.5,4.0,29.0,3.4,5.7,-4.9,2.8,-3.1,-4.1,3.1,8.3,-1.3,3.1,-10.4,2.6,-13.1,-5.3
2000-04-01,4.9,8.5,2.9,0.3,-5.9,-2.6,6.4,-5.7,4.4,-0.8,6.3,3.6,0.8,7.0,11.4,-22.7,-8.4,-4.3,10.3,2.8,2.8,-1.3,10.2,2.1,2.5,-5.6,-14.8,-0.7,-1.7,3.1,-3.4,13.5,2.0,1.9,5.0,4.3,3.3,2.0,5.9,2.2,2.3,0.3,1.6,5.5,8.2,5.7,3.1,3.5,2.8,2.8,-1.0,-4.6,5.6,2.9,5.6,-14.8,1.1,3.8,-3.6,16.4,3.5,-2.6,3.0,1.8,0.1,25.6,3.0,11.9,-2.0,2.3,2.4,3.5,7.7,1.7,1.4,-4.4,2.1,4.5,5.9,0.6,1.7,1.0,3.7,0.6,1.9,3.4,1.4,1.0,4.5,6.6,2.2,2.8,-0.8,-3.2,4.3,3.2,19.9,1.9,4.6,0.4,4.1,-6.6,-7.3,-0.8,11.0,-1.2,4.2,-6.8,2.6,-17.5,-3.1
2000-07-01,4.0,1.3,2.4,5.1,-6.0,-0.9,4.4,-4.4,4.0,-2.4,4.3,6.1,4.5,15.2,0.6,-3.3,0.3,1.5,4.1,3.8,4.1,1.4,-8.7,3.2,3.3,-1.4,35.4,-0.6,0.1,3.7,-0.2,12.1,-1.5,1.1,4.3,5.7,4.3,4.7,3.8,6.4,5.8,-3.4,3.6,4.7,5.8,11.6,3.4,4.6,3.1,3.4,-5.6,-5.5,3.1,5.5,5.3,-6.2,-0.6,7.4,-0.8,10.2,3.9,0.2,4.2,-1.2,-1.2,49.6,4.3,6.1,-1.4,-2.3,-0.9,3.2,6.0,8.8,-4.1,-2.7,4.7,1.8,6.0,1.2,2.8,5.1,3.4,2.4,2.6,3.3,1.0,1.2,3.9,2.1,3.2,5.6,0.7,-5.7,-3.1,4.1,11.0,3.5,3.7,-3.4,-1.1,-4.7,-13.7,3.1,1.8,1.9,3.5,-9.0,2.8,-15.3,0.8
2000-10-01,1.2,6.5,2.0,1.7,-3.6,-0.2,2.7,-1.2,4.0,-1.0,3.8,5.8,3.4,14.5,6.5,-0.7,0.7,1.5,2.3,1.6,1.5,-1.3,9.6,2.6,2.4,0.6,48.0,-1.8,-0.2,2.8,-0.6,5.1,-6.4,0.4,4.0,3.1,4.3,2.9,4.0,3.4,2.5,-3.6,3.2,3.2,1.3,11.3,3.6,4.7,3.5,2.6,0.5,5.4,3.1,3.2,3.6,3.3,0.7,2.8,-4.3,1.7,3.2,4.4,3.6,1.6,2.9,45.8,2.8,7.0,0.4,7.8,-1.9,1.3,4.3,7.7,1.8,3.4,4.4,0.5,5.0,2.6,2.3,2.0,4.0,0.9,2.3,3.4,2.1,1.4,5.4,5.3,2.7,2.7,0.0,-6.1,-2.5,4.1,3.4,3.3,4.5,-0.2,2.7,-1.5,-14.1,3.2,-2.9,1.2,4.2,-11.4,3.0,-11.8,2.1
2001-01-01,2.9,-16.5,1.7,1.5,3.2,0.6,7.5,-1.6,4.7,-1.8,5.4,4.5,11.7,36.5,8.4,-0.9,3.6,4.5,8.7,3.8,4.2,0.8,21.0,3.1,3.1,10.9,-18.8,-1.7,-3.7,3.9,0.5,-9.9,1.1,0.0,4.3,3.1,4.3,4.0,4.6,2.5,2.0,2.1,4.6,6.3,-0.1,27.1,3.8,7.2,3.7,5.9,0.2,7.1,0.4,2.9,10.0,-5.8,2.3,3.7,-2.6,-9.0,3.4,6.5,4.3,1.2,1.2,107.1,4.3,10.9,3.1,1.9,0.0,1.1,6.0,4.8,1.1,2.6,6.0,2.6,3.3,4.4,5.7,3.4,4.9,2.8,3.0,6.1,7.4,11.2,5.0,-10.8,3.2,3.1,0.2,-8.4,-1.1,4.3,-2.7,4.7,0.9,-4.0,2.6,-2.6,-7.1,1.4,1.9,-1.4,-0.9,-14.3,2.7,0.3,2.3
