Date,Accommodations (104),Air transportation (64),Alcoholic beverages purchased for off-premises consumption (5),"Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",Children's and infants' clothing (12),Clothing and footwear,Commercial and vocational schools (99),Communication,Dental services (45),Durable goods,Education services,Educational books (96),Electricity (27),Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions (108)",Financial services,Financial services and insurance,Financial services furnished without payment (107),Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption (4),Food furnished to employees (including military) (103),Food produced and consumed on farms (6),Food services,Food services and accommodations,Foreign travel by U.S. residents (129),Fuel oil and other fuels (29),Furnishings and durable household equipment,Furniture and furnishings (parts of 31 and 32),Gambling (91),Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils (34)",Goods,Gross output of nonprofit institutions (133),Ground transportation (63),Group housing (23),Health care,Higher education (97),Hospital and nursing home services,Hospitals (51),Household appliances (part of 33),Household consumption expenditures (for services),"Household maintenance (parts of 31, 33, and 36)",Household supplies (parts of 32 and 36),Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing (21),Insurance,Internet access (72),Jewelry and watches (part of 119),Less: Expenditures in the United States by nonresidents (130),Less: Receipts from sales of goods and services by nonprofit institutions (134),Life insurance (110),Luggage and similar personal items (part of 119),"Magazines, newspapers, and stationery (part of 90)","Membership clubs, sports centers, parks, theaters, and museums (82)",Men's and boys' clothing (11),"Motor vehicle fuels, lubricants, and fluids (59)",Motor vehicle maintenance and repair (60),Motor vehicle parts and accessories (58),Motor vehicle services,Motor vehicles and parts,Musical instruments (part of 80),Natural gas (28),Net expenditures abroad by U.S. residents (131),Net foreign travel,Net health insurance (112),Net household insurance (111),Net motor vehicle and other transportation insurance (116),Net purchases of used motor vehicles (56),New motor vehicles (55),Nondurable goods,"Nursery, elementary, and secondary schools (98)",Nursing homes (52),Other clothing materials and footwear (13 and 17),Other durable goods,Other motor vehicle services (61),Other nondurable goods,"Other recreational services (81, 94, and part of 92)",Other services,Outpatient services,Paramedical services (46),Personal care and clothing services (14 and parts of 17 and 118),Personal care products (part of 118),Personal consumption expenditures,Pharmaceutical and other medical products (40 and 41),Physician services (44),Postal and delivery services (68),Professional and other services (121),Public transportation,Purchased meals and beverages (102),Recreation services,Recreational books (part of 90),Recreational goods and vehicles,"Recreational items (parts of 80, 92, and 93)",Rental of tenant-occupied nonfarm housing (20),Rental value of farm dwellings (22),Services,Social services and religious activities (120),"Sporting equipment, supplies, guns, and ammunition (part of 80)",Sports and recreational vehicles (79),Telecommunication services (71),Telephone and related communication equipment,Therapeutic appliances and equipment (42),Tobacco (127),Tools and equipment for house and garden (35),Transportation services,"Video, audio, photographic, and information processing equipment and media (75, 76, and part of 93)",Water supply and sanitation (25),Water transportation (65),Women's and girls' clothing (10)
2000-07-01,56113.0,62898.0,78155.0,70685.0,11473.0,282522.0,24874.0,149960.0,64237.0,911658.0,126790.0,9078.0,98746.0,139638.0,160485.0,171648.0,334583.0,542149.0,162934.0,544627.0,466159.0,8960.0,313.0,356269.0,412382.0,75603.0,16027.0,210122.0,123238.0,68538.0,231408.0,189354.0,35710.0,2469150.0,628050.0,23128.0,932.0,926690.0,77718.0,486364.0,397889.0,34122.0,4190349.0,49617.0,87070.0,190245.0,1018252.0,1208497.0,775073.0,207567.0,12458.0,49818.0,99030.0,467565.0,65185.0,14531.0,56711.0,92780.0,85958.0,173327.0,113443.0,41848.0,175611.0,358808.0,4889.0,40891.0,3631.0,-23427.0,95556.0,3877.0,42949.0,104699.0,212261.0,1557492.0,24198.0,88475.0,51114.0,110823.0,62167.0,540988.0,25013.0,579762.0,440326.0,144744.0,81162.0,69117.0,6819984.0,162909.0,231345.0,9807.0,113940.0,88242.0,347309.0,257016.0,24616.0,231905.0,92431.0,229176.0,13071.0,4350834.0,81720.0,39561.0,34081.0,127695.0,5577.0,31818.0,69120.0,17052.0,263853.0,128758.0,50608.0,2216.0,133977.0
2000-10-01,56124.0,63835.0,79784.0,71558.0,11824.0,284781.0,25173.0,151003.0,65593.0,915823.0,128971.0,8929.0,102887.0,153865.0,168050.0,174915.0,335201.0,545883.0,160286.0,552377.0,472286.0,8959.0,307.0,357348.0,413473.0,75154.0,17433.0,210423.0,122167.0,67934.0,233522.0,190232.0,36143.0,2493402.0,642336.0,23633.0,937.0,943151.0,79093.0,493995.0,403964.0,34871.0,4257154.0,49489.0,87688.0,204997.0,1037616.0,1242613.0,790721.0,210682.0,12644.0,49444.0,99416.0,474285.0,65913.0,14663.0,57141.0,93451.0,86485.0,172799.0,115084.0,41321.0,177649.0,361298.0,4844.0,50978.0,3308.0,-24262.0,97596.0,3956.0,43218.0,117912.0,202065.0,1577579.0,24705.0,90031.0,51259.0,111049.0,62565.0,550189.0,25209.0,586520.0,449156.0,147978.0,81853.0,70171.0,6918606.0,170133.0,235585.0,9877.0,115373.0,89712.0,348389.0,258152.0,24791.0,233053.0,93446.0,232752.0,13206.0,4425204.0,84093.0,39989.0,34459.0,128482.0,5611.0,32402.0,68302.0,17242.0,267362.0,128971.0,51132.0,2244.0,135213.0
2001-01-01,55314.0,60732.0,80379.0,72593.0,11746.0,280641.0,25593.0,150918.0,67084.0,926811.0,131483.0,9037.0,105157.0,161514.0,172524.0,169249.0,328524.0,541164.0,159274.0,555858.0,475176.0,9012.0,303.0,364389.0,419703.0,78661.0,17112.0,212658.0,123424.0,69836.0,230007.0,185856.0,36661.0,2499246.0,656384.0,24489.0,940.0,966199.0,80712.0,505001.0,413463.0,35112.0,4323528.0,49775.0,88094.0,213097.0,1058345.0,1271442.0,807507.0,212640.0,12108.0,48919.0,101169.0,483860.0,65987.0,14644.0,55847.0,94597.0,85054.0,168745.0,116658.0,40764.0,179300.0,372477.0,4772.0,56358.0,3634.0,-22508.0,98762.0,4068.0,43822.0,114457.0,217255.0,1572434.0,25178.0,91538.0,50634.0,110245.0,62642.0,550080.0,25189.0,595948.0,461198.0,151605.0,82290.0,70028.0,6995298.0,170379.0,242509.0,9808.0,117894.0,87556.0,355377.0,262216.0,24584.0,231431.0,93608.0,236789.0,13110.0,4496052.0,86096.0,40242.0,34331.0,129001.0,5640.0,32005.0,68489.0,17462.0,266855.0,127502.0,51583.0,2335.0,133207.0
2001-04-01,53648.0,57403.0,81689.0,71894.0,11814.0,278398.0,25907.0,153337.0,68418.0,919479.0,133921.0,9075.0,103188.0,150190.0,177727.0,163421.0,318943.0,533747.0,155522.0,563455.0,481480.0,9115.0,286.0,365113.0,418760.0,79414.0,15757.0,213203.0,123495.0,69898.0,227477.0,190330.0,36793.0,2510106.0,669624.0,24940.0,937.0,985030.0,82448.0,514421.0,421353.0,35150.0,4354418.0,49519.0,88685.0,202244.0,1079053.0,1281297.0,824130.0,214805.0,12103.0,47307.0,97370.0,491897.0,65746.0,13806.0,55390.0,94844.0,83608.0,174573.0,117807.0,41418.0,179638.0,365692.0,4980.0,47002.0,3718.0,-17956.0,100562.0,4237.0,44259.0,108960.0,215315.0,1590627.0,25566.0,93068.0,50921.0,107360.0,61832.0,558444.0,25320.0,609319.0,470610.0,155629.0,82669.0,70612.0,7042250.0,175599.0,246563.0,9771.0,120093.0,84669.0,355998.0,261956.0,24625.0,233224.0,94644.0,240914.0,13071.0,4532144.0,87736.0,41267.0,35471.0,131464.0,5678.0,31493.0,69795.0,17765.0,264308.0,126880.0,52054.0,2327.0,132055.0
2001-07-01,50887.0,50589.0,81779.0,72903.0,11875.0,275290.0,25688.0,155037.0,70019.0,923888.0,135479.0,9306.0,102529.0,147221.0,181834.0,157717.0,310927.0,514975.0,153210.0,566481.0,484424.0,9206.0,277.0,368603.0,419490.0,72775.0,15352.0,214434.0,124161.0,69976.0,224712.0,179817.0,36968.0,2515247.0,683893.0,24807.0,928.0,1006119.0,83958.0,525937.0,431596.0,35764.0,4373255.0,49279.0,88974.0,199887.0,1095443.0,1295330.0,837120.0,204049.0,12525.0,46644.0,89094.0,502058.0,53277.0,13514.0,54801.0,93341.0,81993.0,164465.0,118858.0,40997.0,179218.0,368964.0,4918.0,44692.0,3833.0,-16319.0,101911.0,4239.0,44622.0,116098.0,211869.0,1591359.0,25834.0,94341.0,50578.0,106507.0,60359.0,569771.0,25482.0,618720.0,480181.0,159353.0,83497.0,70913.0,7070337.0,185776.0,250810.0,9703.0,122305.0,77702.0,359397.0,261702.0,24749.0,233983.0,94449.0,244275.0,13119.0,4555089.0,89442.0,41160.0,35100.0,132809.0,5864.0,31179.0,71026.0,17540.0,256920.0,128057.0,52666.0,2307.0,130843.0
2001-10-01,48529.0,45837.0,82110.0,73216.0,12082.0,277145.0,25935.0,153681.0,71773.0,995882.0,136658.0,9501.0,102599.0,139492.0,184245.0,161907.0,312167.0,527321.0,150261.0,570218.0,487832.0,9208.0,275.0,372173.0,420702.0,58344.0,13781.0,219465.0,126849.0,70249.0,226668.0,155940.0,38039.0,2577774.0,695865.0,24749.0,912.0,1028908.0,84552.0,537712.0,442015.0,36930.0,4425301.0,48602.0,90065.0,192707.0,1109197.0,1301904.0,847978.0,215153.0,12860.0,47439.0,63118.0,511620.0,62785.0,13530.0,54131.0,94480.0,82156.0,142158.0,119355.0,41861.0,178296.0,426025.0,5057.0,36893.0,3847.0,-4775.0,103130.0,4206.0,45032.0,108531.0,275633.0,1581892.0,26171.0,95697.0,50477.0,109298.0,58941.0,578589.0,25342.0,632060.0,491196.0,162104.0,84338.0,72613.0,7187320.0,192271.0,257318.0,9349.0,123370.0,72823.0,362965.0,263287.0,25037.0,241094.0,96151.0,247039.0,13268.0,4609546.0,90187.0,42394.0,36605.0,131473.0,6174.0,32654.0,69512.0,17647.0,251119.0,132000.0,53215.0,2237.0,132431.0
2002-01-01,51885.0,48138.0,83165.0,73140.0,12287.0,279185.0,25905.0,153530.0,73747.0,976249.0,137169.0,9780.0,99704.0,134523.0,189422.0,164651.0,315465.0,527328.0,150814.0,571347.0,487903.0,9247.0,279.0,378530.0,430414.0,71989.0,12705.0,224779.0,130017.0,71694.0,228240.0,148934.0,39309.0,2561883.0,713665.0,24834.0,887.0,1052143.0,84879.0,552483.0,455283.0,37515.0,4466409.0,49015.0,90497.0,188363.0,1117213.0,1305576.0,854900.0,211862.0,12938.0,48975.0,80324.0,524243.0,59017.0,14286.0,54445.0,95643.0,82271.0,136229.0,119478.0,41054.0,176619.0,395047.0,5123.0,34819.0,4135.0,-8334.0,103553.0,4145.0,45147.0,108877.0,245116.0,1585634.0,26386.0,97199.0,50945.0,111752.0,57140.0,586169.0,26095.0,632501.0,499660.0,165326.0,85178.0,73403.0,7217715.0,197168.0,260588.0,9260.0,124549.0,75258.0,369283.0,266571.0,25601.0,244670.0,97901.0,248134.0,13291.0,4655831.0,91394.0,42918.0,37458.0,131332.0,6215.0,32496.0,68622.0,17938.0,251876.0,133570.0,53840.0,2286.0,133681.0
2002-04-01,53284.0,49123.0,84425.0,73410.0,12260.0,278669.0,25968.0,153822.0,75334.0,977397.0,138579.0,9662.0,106373.0,144854.0,196044.0,167693.0,320542.0,533329.0,152849.0,572910.0,488203.0,9357.0,281.0,382100.0,435383.0,70462.0,14114.0,226506.0,130718.0,73268.0,227796.0,168755.0,39836.0,2586933.0,731727.0,24739.0,870.0,1074640.0,85959.0,564411.0,466551.0,37826.0,4524978.0,49513.0,90681.0,199209.0,1123904.0,1323113.0,861813.0,212786.0,13568.0,49124.0,79943.0,535683.0,58446.0,14256.0,54725.0,96693.0,82364.0,154641.0,120222.0,41493.0,175966.0,392964.0,5257.0,38481.0,4186.0,-9481.0,104847.0,4180.0,45314.0,123103.0,228368.0,1609535.0,26652.0,97860.0,50873.0,113331.0,55744.0,589202.0,26302.0,636725.0,510229.0,168608.0,86120.0,73336.0,7307955.0,197038.0,266287.0,9368.0,125526.0,76148.0,372743.0,269674.0,25886.0,244597.0,98496.0,247998.0,13223.0,4721022.0,92646.0,42652.0,36269.0,130885.0,6257.0,34032.0,70738.0,18125.0,252114.0,134533.0,54355.0,2286.0,133173.0
2002-07-01,53757.0,49125.0,84580.0,73226.0,12196.0,275506.0,26095.0,155981.0,76311.0,1001720.0,141234.0,9635.0,110686.0,148373.0,202291.0,170101.0,326890.0,543331.0,156789.0,574794.0,489931.0,9529.0,282.0,384838.0,438595.0,67724.0,14535.0,224841.0,129370.0,74914.0,225250.0,173382.0,40045.0,2618442.0,747056.0,24479.0,869.0,1094293.0,87926.0,574360.0,475327.0,37366.0,4576402.0,49950.0,90456.0,203230.0,1132445.0,1335675.0,870381.0,216441.0,14387.0,48476.0,81385.0,544765.0,59068.0,14274.0,54729.0,97663.0,81626.0,158847.0,120984.0,42275.0,175167.0,419577.0,5228.0,37687.0,4201.0,-13661.0,107328.0,4284.0,45761.0,123026.0,254277.0,1616722.0,27213.0,99033.0,50256.0,113288.0,54183.0,593040.0,26323.0,641331.0,519933.0,171269.0,86925.0,72735.0,7397135.0,200831.0,272353.0,9611.0,126979.0,75883.0,375309.0,272126.0,25955.0,244015.0,98133.0,248058.0,13138.0,4778693.0,93924.0,42967.0,36327.0,131983.0,6176.0,34726.0,71955.0,18060.0,251050.0,133537.0,54857.0,2279.0,131428.0
2002-10-01,54080.0,50617.0,85327.0,73987.0,12285.0,281979.0,25966.0,156014.0,76881.0,986105.0,142319.0,9730.0,111661.0,154805.0,205613.0,170176.0,332129.0,552197.0,161953.0,581159.0,495550.0,9746.0,282.0,386769.0,440849.0,73465.0,15802.0,227347.0,130746.0,76353.0,230743.0,180528.0,40703.0,2627961.0,755794.0,24198.0,884.0,1110412.0,89178.0,581348.0,480981.0,37714.0,4639384.0,50222.0,91435.0,210187.0,1143585.0,1353772.0,881149.0,220068.0,15427.0,49868.0,82098.0,550181.0,58653.0,14309.0,55307.0,100049.0,83518.0,164726.0,122576.0,41875.0,175294.0,397798.0,5113.0,43143.0,4512.0,-8633.0,110385.0,4458.0,46571.0,109480.0,246443.0,1641855.0,27176.0,100367.0,51236.0,115149.0,52718.0,598189.0,26852.0,652459.0,529064.0,174188.0,87643.0,73160.0,7472958.0,205624.0,277995.0,9582.0,129431.0,77160.0,377023.0,277241.0,26167.0,245811.0,98898.0,248512.0,13041.0,4844998.0,95464.0,43764.0,36135.0,131005.0,6325.0,34918.0,69252.0,18184.0,252454.0,134633.0,55382.0,2345.0,134940.0
2003-01-01,55065.0,52182.0,85347.0,74398.0,12294.0,277998.0,26240.0,157599.0,76587.0,974533.0,144960.0,9684.0,111216.0,157712.0,204949.0,167833.0,332849.0,556793.0,165016.0,588901.0,503283.0,10000.0,271.0,391305.0,446370.0,73789.0,17778.0,225159.0,129571.0,76594.0,227154.0,206705.0,40180.0,2657334.0,763449.0,24314.0,912.0,1126395.0,91320.0,592303.0,489108.0,37164.0,4704878.0,51264.0,91869.0,213760.0,1156287.0,1370047.0,892968.0,223944.0,16410.0,49548.0,76469.0,558500.0,56803.0,14583.0,54804.0,101161.0,81665.0,188927.0,124557.0,42358.0,176469.0,388947.0,5041.0,46496.0,5367.0,-2681.0,115026.0,4633.0,47482.0,108643.0,237945.0,1682801.0,27400.0,103195.0,50843.0,114475.0,51912.0,609197.0,27194.0,670588.0,534093.0,176656.0,88760.0,74379.0,7567160.0,213339.0,280849.0,9753.0,134282.0,78869.0,381305.0,279348.0,26199.0,245953.0,98326.0,249460.0,12946.0,4909826.0,96403.0,42924.0,37277.0,131436.0,6603.0,34057.0,71113.0,18243.0,255338.0,134512.0,56047.0,2372.0,133196.0
2003-04-01,56722.0,50369.0,84527.0,74881.0,12930.0,282450.0,26672.0,157612.0,77133.0,1007819.0,147910.0,9924.0,111983.0,162884.0,205008.0,173683.0,341296.0,571617.0,167613.0,591881.0,507087.0,10163.0,267.0,400919.0,457640.0,67238.0,16629.0,232561.0,134753.0,79465.0,230698.0,180004.0,41180.0,2677898.0,769686.0,25136.0,936.0,1144689.0,93558.0,599930.0,494464.0,38168.0,4778552.0,51550.0,93245.0,219336.0,1165711.0,1385048.0,901340.0,230320.0,16888.0,50790.0,70058.0,564678.0,58938.0,15418.0,54820.0,102859.0,82549.0,163375.0,126022.0,43570.0,177329.0,402548.0,4887.0,50901.0,5679.0,-2820.0,118141.0,4811.0,48431.0,107071.0,251907.0,1670079.0,27680.0,105466.0,51752.0,119469.0,51307.0,615744.0,27621.0,679538.0,544759.0,178910.0,90164.0,76371.0,7661458.0,215370.0,288716.0,9928.0,137373.0,77865.0,390756.0,284826.0,26677.0,253240.0,99720.0,250456.0,12980.0,4983560.0,97750.0,43926.0,39304.0,130796.0,7306.0,36032.0,70540.0,18460.0,255194.0,138446.0,56453.0,2360.0,135219.0
2003-07-01,59906.0,55396.0,86122.0,76260.0,13461.0,290127.0,27416.0,158041.0,78122.0,1041776.0,151535.0,10027.0,109779.0,159389.0,205829.0,176355.0,346470.0,580643.0,170115.0,605797.0,519403.0,10308.0,272.0,409024.0,468929.0,76126.0,17318.0,239531.0,138495.0,82851.0,236303.0,197354.0,41887.0,2766247.0,778104.0,25722.0,952.0,1163163.0,96370.0,607907.0,501339.0,40039.0,4848851.0,52067.0,95292.0,216010.0,1179061.0,1395071.0,912492.0,234173.0,17329.0,52849.0,80696.0,572275.0,61215.0,16321.0,55375.0,104787.0,83766.0,180036.0,127480.0,45070.0,178896.0,412006.0,5057.0,49610.0,5485.0,-4570.0,118399.0,5004.0,49555.0,106262.0,260674.0,1724470.0,27750.0,106568.0,53825.0,125019.0,51416.0,631192.0,28302.0,686456.0,555257.0,181898.0,91952.0,79186.0,7820927.0,223025.0,295237.0,10148.0,138181.0,83492.0,398716.0,292201.0,26892.0,265220.0,102012.0,252345.0,13271.0,5054680.0,99249.0,46052.0,42626.0,130564.0,7934.0,37888.0,70817.0,19110.0,262388.0,144594.0,56622.0,2373.0,139076.0
2003-10-01,60815.0,56611.0,86915.0,78079.0,13641.0,290607.0,27613.0,157151.0,79426.0,1047074.0,154243.0,9782.0,112924.0,161484.0,206260.0,177980.0,351986.0,587745.0,174006.0,611742.0,524538.0,10434.0,288.0,417110.0,477925.0,79933.0,18015.0,243393.0,141741.0,85624.0,236716.0,201584.0,42040.0,2788911.0,787334.0,26087.0,960.0,1181950.0,98674.0,616239.0,508842.0,40386.0,4918281.0,52725.0,95591.0,218794.0,1195378.0,1414172.0,925806.0,235759.0,17706.0,54531.0,85675.0,581074.0,64632.0,17056.0,55503.0,106415.0,83368.0,183568.0,128612.0,45486.0,180486.0,402573.0,5268.0,48560.0,5272.0,-5742.0,115044.0,5265.0,50817.0,101185.0,255902.0,1741837.0,27955.0,107397.0,53891.0,127658.0,51874.0,637904.0,28966.0,691853.0,565711.0,185279.0,93719.0,80090.0,7913453.0,228962.0,301006.0,10458.0,138700.0,85068.0,406676.0,299084.0,26289.0,273451.0,103121.0,254804.0,13808.0,5124541.0,101057.0,47376.0,44980.0,128986.0,8318.0,37972.0,69365.0,19226.0,265554.0,149539.0,57309.0,2369.0,139707.0
2004-01-01,62782.0,57510.0,87723.0,79517.0,14024.0,296567.0,27667.0,159365.0,81018.0,1064229.0,156322.0,9973.0,114823.0,164671.0,206987.0,184768.0,361472.0,600625.0,176704.0,620474.0,532439.0,10584.0,311.0,423064.0,485846.0,83230.0,18490.0,248592.0,144924.0,90180.0,241741.0,218904.0,42675.0,2843234.0,797829.0,27079.0,961.0,1201988.0,100466.0,626392.0,518373.0,41355.0,4998556.0,53575.0,96687.0,222635.0,1210260.0,1432895.0,936940.0,239153.0,18428.0,55960.0,86597.0,590842.0,68343.0,17294.0,56692.0,107977.0,84685.0,200414.0,129292.0,46090.0,181209.0,405787.0,5291.0,49848.0,5829.0,-3367.0,113596.0,5483.0,51731.0,102617.0,257080.0,1779005.0,28189.0,108019.0,54827.0,131374.0,51918.0,643060.0,29404.0,701910.0,575596.0,188011.0,95264.0,81545.0,8048777.0,227112.0,306567.0,10638.0,138731.0,87005.0,412480.0,307078.0,26940.0,278477.0,103684.0,257866.0,14492.0,5205543.0,102019.0,47997.0,45194.0,130299.0,8394.0,39753.0,71510.0,19638.0,268215.0,153055.0,57964.0,2416.0,143032.0
2004-04-01,65327.0,56093.0,89097.0,81029.0,13902.0,294515.0,27569.0,161827.0,82540.0,1065972.0,157527.0,9919.0,115325.0,166715.0,207713.0,183944.0,365196.0,610050.0,181252.0,627762.0,538332.0,10771.0,333.0,427776.0,493103.0,83977.0,18410.0,252032.0,146959.0,88427.0,239957.0,224637.0,42793.0,2868978.0,811997.0,27628.0,965.0,1225984.0,101481.0,640937.0,530874.0,41995.0,5070416.0,54415.0,96844.0,225029.0,1225326.0,1450356.0,948167.0,244854.0,18640.0,56057.0,87770.0,604284.0,71502.0,17241.0,56763.0,109705.0,83725.0,206227.0,130068.0,46387.0,182664.0,399102.0,5304.0,51390.0,5915.0,-3793.0,114911.0,5682.0,52759.0,106494.0,246221.0,1803006.0,28478.0,110063.0,54558.0,131357.0,52597.0,656092.0,30171.0,712696.0,585047.0,190791.0,96954.0,82325.0,8147108.0,235443.0,311716.0,10556.0,142207.0,86232.0,417005.0,309332.0,26936.0,283482.0,104945.0,261016.0,15179.0,5278129.0,103559.0,48228.0,46033.0,132632.0,8666.0,39475.0,73857.0,20285.0,268897.0,156981.0,58315.0,2511.0,142330.0
2004-07-01,67489.0,56395.0,89639.0,81237.0,13993.0,296501.0,28123.0,164204.0,84203.0,1085046.0,159596.0,9880.0,113742.0,167520.0,206439.0,185463.0,373223.0,623707.0,187760.0,635538.0,545546.0,10921.0,352.0,435105.0,502594.0,84733.0,19678.0,256220.0,150421.0,89657.0,241556.0,230822.0,43433.0,2911339.0,826590.0,28191.0,970.0,1252486.0,102758.0,657890.0,544610.0,42000.0,5165558.0,55060.0,97716.0,226700.0,1249207.0,1475907.0,966295.0,250484.0,19167.0,56348.0,86652.0,620151.0,73360.0,17149.0,56818.0,111594.0,84169.0,211144.0,131534.0,47325.0,184885.0,409585.0,5426.0,53779.0,5856.0,-1918.0,117132.0,5861.0,54131.0,111128.0,251132.0,1826294.0,28716.0,113280.0,54944.0,131776.0,53351.0,663433.0,30702.0,725656.0,594596.0,193650.0,98698.0,83079.0,8283335.0,239729.0,316743.0,10745.0,144663.0,87134.0,424184.0,313190.0,26946.0,287464.0,106246.0,266162.0,15779.0,5371996.0,105352.0,48200.0,46110.0,134292.0,8753.0,39646.0,73988.0,20366.0,272019.0,160782.0,59180.0,2548.0,143394.0
2004-10-01,69084.0,56903.0,90616.0,81923.0,14423.0,301935.0,28940.0,164651.0,85351.0,1107050.0,163034.0,9736.0,119125.0,173494.0,204348.0,191829.0,385526.0,642884.0,193697.0,646644.0,555663.0,11229.0,365.0,442291.0,511374.0,83743.0,20849.0,260397.0,153396.0,91198.0,246023.0,256567.0,43685.0,2984533.0,839560.0,28492.0,974.0,1275036.0,105222.0,673271.0,557601.0,42971.0,5259740.0,55659.0,99142.0,232973.0,1274400.0,1507373.0,985795.0,257358.0,19514.0,57925.0,87459.0,635212.0,75367.0,17430.0,56887.0,111937.0,85453.0,235718.0,133487.0,48692.0,187501.0,422770.0,5284.0,54369.0,5747.0,-3715.0,120545.0,6004.0,55442.0,118787.0,255291.0,1877483.0,28873.0,115670.0,55912.0,133937.0,54013.0,672337.0,31257.0,731289.0,601765.0,194480.0,100044.0,84197.0,8448621.0,243020.0,321934.0,11048.0,146302.0,87968.0,431061.0,316316.0,26651.0,289946.0,108043.0,271342.0,16288.0,5464088.0,105314.0,47740.0,46423.0,134089.0,8746.0,40100.0,75300.0,20346.0,275468.0,163848.0,59479.0,2573.0,146148.0
2005-01-01,72006.0,56562.0,90965.0,81586.0,14965.0,306051.0,29679.0,165938.0,86696.0,1109964.0,166617.0,9768.0,119758.0,174811.0,201978.0,194138.0,392174.0,655988.0,198035.0,655170.0,563835.0,11551.0,370.0,448284.0,520290.0,94574.0,21850.0,264477.0,155278.0,93436.0,248803.0,255054.0,44240.0,3001947.0,846092.0,28633.0,981.0,1291891.0,107737.0,678883.0,563570.0,44214.0,5347809.0,56118.0,100324.0,234432.0,1299621.0,1534053.0,1005498.0,263814.0,19456.0,58791.0,95864.0,644114.0,76130.0,18410.0,57343.0,114563.0,86206.0,233205.0,135193.0,49672.0,189972.0,409199.0,5338.0,55052.0,5894.0,-1290.0,124610.0,6144.0,56931.0,115574.0,243953.0,1891983.0,29202.0,115313.0,57248.0,137522.0,54779.0,675708.0,32072.0,746220.0,613008.0,198738.0,101869.0,86329.0,8551735.0,241910.0,327574.0,10960.0,149197.0,87737.0,436733.0,321658.0,26819.0,298766.0,109327.0,276392.0,16749.0,5549788.0,107770.0,49716.0,48022.0,135522.0,8918.0,41635.0,74582.0,20746.0,277709.0,168872.0,59622.0,2542.0,147632.0
2005-04-01,74236.0,58168.0,91687.0,80212.0,15353.0,311088.0,30081.0,167807.0,87669.0,1137918.0,169380.0,9704.0,123716.0,183315.0,207133.0,198551.0,400402.0,670056.0,201851.0,664267.0,572204.0,11936.0,377.0,455955.0,530191.0,89833.0,21857.0,269719.0,158978.0,96300.0,252211.0,258439.0,44630.0,3057414.0,858838.0,28991.0,991.0,1309461.0,109854.0,688360.0,570215.0,45124.0,5436599.0,56721.0,101621.0,243756.0,1325215.0,1568970.0,1025664.0,269653.0,19177.0,59662.0,94443.0,651706.0,77230.0,18967.0,57930.0,116436.0,86827.0,236581.0,136368.0,50543.0,192278.0,422084.0,5292.0,59600.0,5722.0,-4610.0,128393.0,6224.0,57805.0,108520.0,263020.0,1919496.0,29445.0,118145.0,58878.0,139382.0,55909.0,685702.0,32726.0,750284.0,621100.0,201111.0,103275.0,87200.0,8701145.0,245462.0,332320.0,11144.0,148345.0,89685.0,444019.0,325674.0,26732.0,306733.0,112006.0,281477.0,17083.0,5643732.0,109366.0,51813.0,50569.0,137487.0,8870.0,42179.0,75761.0,20987.0,281962.0,172327.0,60440.0,2525.0,150031.0
2005-07-01,76570.0,59020.0,92802.0,80688.0,15431.0,308231.0,30351.0,168544.0,88123.0,1151814.0,172044.0,9808.0,135997.0,195487.0,209665.0,205155.0,410562.0,686349.0,205407.0,670853.0,577663.0,12278.0,387.0,459872.0,536442.0,88024.0,22629.0,272550.0,162342.0,96264.0,249182.0,311925.0,44321.0,3137844.0,875419.0,29878.0,1003.0,1333172.0,112073.0,705072.0,584921.0,44943.0,5520580.0,57042.0,102010.0,257192.0,1339935.0,1597127.0,1037713.0,275787.0,18921.0,59034.0,94580.0,665754.0,80226.0,19132.0,58144.0,118831.0,85266.0,289296.0,137533.0,50897.0,194707.0,430123.0,5294.0,59490.0,6133.0,-6557.0,131255.0,6203.0,58102.0,110242.0,268983.0,1986031.0,29621.0,120151.0,59049.0,140655.0,57174.0,695021.0,33277.0,752265.0,628100.0,203658.0,103895.0,88178.0,8868089.0,249215.0,336318.0,11433.0,146858.0,91458.0,447594.0,329060.0,27111.0,308485.0,112940.0,283905.0,17314.0,5730245.0,110437.0,50857.0,49539.0,138191.0,9229.0,43452.0,78401.0,20943.0,286165.0,175685.0,61705.0,2559.0,148486.0
