Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Recreation services,Recreational goods and vehicles,Services,Transportation services
2012-03-01,0.02,-0.02,0.03,0.01,0.02,0.02,0.01,-0.01,0.04,0.08,0.02,0.02,0.11,0.03,0.03,0.01,0.14,0.09,0.01,0.1,0.0,0.03,0.02,0.15,0.12,0.09,0.01,-0.02,0.11,0.0
2012-04-01,0.02,-0.03,0.0,0.01,0.03,0.0,0.02,0.0,0.0,-0.01,0.03,0.03,0.13,0.03,0.04,0.03,0.1,0.09,0.0,0.02,-0.01,-0.01,0.01,0.13,0.1,0.11,0.0,-0.02,0.14,0.01
2012-05-01,0.01,-0.01,-0.19,-0.02,0.01,-0.01,0.02,0.0,-0.18,-0.2,0.0,0.03,0.1,0.02,0.01,0.02,-0.1,0.1,0.01,-0.19,0.0,-0.01,0.02,0.09,0.07,0.07,0.0,-0.01,0.08,0.0
2012-06-01,-0.01,-0.03,-0.15,0.01,0.0,0.01,0.03,0.0,-0.16,-0.17,0.03,0.02,0.11,0.02,0.03,0.02,-0.05,0.09,0.0,-0.14,0.0,0.02,0.01,0.09,0.07,0.1,0.02,-0.02,0.12,0.0
2012-07-01,0.0,-0.02,-0.05,-0.01,0.04,0.0,0.0,0.01,-0.05,-0.05,0.02,0.04,0.09,0.03,0.02,0.03,0.0,0.06,0.01,-0.03,-0.02,0.01,0.0,0.09,0.06,0.06,0.0,-0.01,0.08,-0.01
2012-08-01,-0.02,-0.02,0.28,0.0,0.02,0.0,0.01,-0.01,0.26,0.22,0.01,0.02,0.11,0.03,0.05,0.01,0.33,0.05,0.0,0.24,0.01,0.0,0.0,0.05,0.02,0.07,0.01,-0.02,0.11,0.0
2012-09-01,0.03,-0.02,0.2,0.0,0.01,0.0,0.01,-0.01,0.2,0.2,0.01,0.02,0.1,0.03,0.04,0.01,0.29,0.09,0.0,0.23,0.0,0.01,0.01,0.11,0.07,0.06,0.01,-0.01,0.1,0.0
2012-10-01,0.02,-0.01,0.07,0.03,0.07,0.02,0.01,0.0,0.06,0.1,0.03,0.0,0.17,0.03,0.04,0.01,0.18,0.09,0.01,0.11,0.0,0.0,0.02,0.21,0.17,0.15,0.01,-0.01,0.2,0.01
2012-11-01,0.0,0.0,-0.17,0.01,0.03,0.01,0.0,0.01,-0.19,-0.18,0.02,0.0,0.1,0.03,0.04,0.01,-0.12,0.05,0.01,-0.18,-0.01,0.0,0.03,0.09,0.07,0.07,0.0,0.0,0.11,0.0
2012-12-01,0.0,-0.01,-0.1,-0.02,0.01,0.02,0.01,-0.01,-0.1,-0.12,0.01,0.05,0.12,0.03,0.03,0.04,-0.02,0.06,0.01,-0.11,0.0,-0.03,0.01,0.06,0.04,0.08,0.0,-0.01,0.1,0.0
2013-01-01,0.02,0.0,0.01,0.0,0.02,0.01,0.01,0.0,0.0,0.04,0.03,0.03,0.15,0.03,0.03,0.02,0.16,0.14,0.01,0.04,0.0,0.0,0.03,0.17,0.15,0.12,0.01,-0.01,0.15,0.01
2013-02-01,0.0,-0.01,0.26,-0.02,0.03,0.01,0.01,0.0,0.25,0.23,0.0,0.03,0.15,0.03,0.04,0.02,0.34,0.08,-0.01,0.24,0.0,-0.02,0.01,0.09,0.06,0.09,0.01,-0.01,0.13,0.0
2013-03-01,-0.03,-0.04,-0.22,0.01,0.03,0.01,0.01,-0.01,-0.21,-0.25,0.02,0.03,0.11,0.03,0.03,0.01,-0.17,0.04,0.0,-0.21,0.0,0.02,0.04,0.08,0.05,0.1,-0.01,-0.02,0.12,0.0
2013-04-01,0.0,-0.03,-0.15,0.04,0.07,0.01,0.02,0.0,-0.18,-0.19,0.01,-0.08,0.04,0.03,0.06,-0.03,-0.21,-0.07,0.0,-0.16,0.0,0.01,-0.01,0.04,0.01,0.03,-0.01,-0.03,0.09,-0.02
2013-05-01,0.0,-0.01,-0.01,-0.01,0.03,-0.02,0.02,0.0,-0.03,-0.07,0.01,0.03,0.16,0.03,0.06,0.02,0.05,0.08,0.0,-0.06,0.0,-0.01,0.01,0.1,0.07,0.09,0.01,0.0,0.15,0.0
2013-06-01,0.0,0.0,0.06,0.01,0.03,0.02,0.01,0.0,0.06,0.08,0.03,0.04,0.14,0.03,0.03,0.02,0.22,0.14,0.01,0.08,0.0,0.01,0.01,0.15,0.12,0.12,0.01,-0.01,0.14,0.01
2013-07-01,0.02,-0.02,0.01,0.0,0.02,0.01,0.02,-0.02,0.01,0.01,0.02,0.02,0.11,0.02,0.02,0.01,0.11,0.09,0.01,0.04,0.0,0.0,0.0,0.11,0.09,0.09,0.01,-0.01,0.11,0.02
2013-08-01,0.0,-0.04,0.05,0.0,0.06,0.0,0.0,-0.01,0.06,0.04,0.01,-0.01,0.11,0.04,0.03,0.01,0.1,0.04,0.0,0.08,-0.01,0.02,0.02,0.09,0.05,0.07,0.01,-0.02,0.11,0.0
2013-09-01,0.0,-0.01,-0.05,0.0,0.02,0.0,0.0,-0.01,-0.07,-0.08,0.02,0.04,0.12,0.03,0.04,0.02,0.02,0.08,0.01,-0.07,0.0,0.0,0.01,0.1,0.07,0.08,0.01,-0.01,0.12,0.01
2013-10-01,-0.01,-0.01,-0.02,-0.02,0.07,0.01,-0.01,0.0,-0.02,-0.02,0.01,0.04,0.18,0.03,0.04,0.03,0.05,0.07,0.0,-0.01,-0.01,0.01,0.03,0.15,0.11,0.12,0.0,-0.01,0.16,0.01
2013-11-01,0.01,-0.02,0.02,0.01,0.04,-0.01,0.04,-0.01,0.02,0.0,0.02,0.02,0.15,0.04,0.04,0.01,0.09,0.08,0.0,0.01,0.0,0.0,0.02,0.14,0.11,0.11,0.01,-0.01,0.15,-0.02
2013-12-01,0.03,-0.04,0.07,0.01,0.02,0.01,0.01,-0.01,0.07,0.04,0.02,0.01,0.12,0.04,0.05,0.01,0.16,0.08,0.0,0.08,-0.01,-0.03,0.0,0.09,0.05,0.09,0.0,-0.02,0.13,0.05
2014-01-01,-0.01,-0.02,0.1,0.01,0.05,0.01,0.01,0.0,0.07,0.06,0.02,0.01,0.13,0.03,0.07,0.01,0.14,0.03,-0.01,0.09,-0.01,0.03,0.01,0.09,0.06,0.07,0.02,-0.01,0.14,-0.03
2014-02-01,-0.01,-0.03,-0.01,0.0,0.0,0.02,0.02,-0.01,-0.03,-0.03,0.01,0.02,0.08,0.03,0.05,0.01,0.04,0.03,0.0,0.0,-0.01,0.02,0.0,0.04,0.01,0.03,0.0,-0.01,0.08,-0.01
2014-03-01,0.0,-0.03,0.0,0.0,0.03,0.03,0.03,-0.01,-0.06,-0.05,0.02,0.02,0.21,0.04,0.1,0.01,0.13,0.1,-0.01,-0.02,0.0,0.0,0.0,0.13,0.09,0.11,0.0,-0.01,0.21,0.02
2014-04-01,0.0,-0.01,0.01,0.01,0.03,0.02,0.02,-0.01,0.05,0.08,0.01,0.01,0.09,0.04,0.0,0.01,0.12,0.09,0.01,0.09,-0.01,0.01,0.01,0.15,0.11,0.11,0.01,0.0,0.1,0.01
2014-05-01,0.01,-0.04,-0.02,0.0,0.06,0.04,0.03,-0.01,-0.05,-0.01,0.01,0.02,0.18,0.03,0.06,0.01,0.11,0.09,0.0,0.03,0.0,0.02,0.0,0.15,0.11,0.12,0.0,-0.02,0.18,0.01
2014-06-01,0.0,-0.01,0.01,0.0,0.02,0.0,0.0,0.0,0.01,0.03,0.01,0.03,0.08,0.03,0.04,0.01,0.08,0.07,0.0,0.04,-0.01,0.02,0.0,0.1,0.06,0.05,0.01,0.0,0.08,0.0
2014-07-01,0.0,0.0,-0.03,0.01,0.04,0.02,0.03,0.0,-0.03,-0.01,0.01,0.0,0.14,0.04,0.05,0.0,0.1,0.11,0.01,-0.01,0.0,0.01,0.01,0.15,0.11,0.11,0.01,-0.01,0.15,0.01
2014-08-01,-0.02,-0.01,-0.07,0.0,0.0,0.02,0.01,-0.01,-0.05,-0.08,0.02,0.02,0.07,0.03,0.02,0.02,-0.01,0.03,0.01,-0.07,0.0,-0.02,0.01,0.03,0.0,0.05,-0.01,-0.01,0.07,0.0
2014-09-01,0.01,-0.02,-0.1,0.0,0.02,0.01,0.02,0.0,-0.09,-0.06,0.02,0.02,0.09,0.04,0.03,0.01,0.0,0.08,0.01,-0.04,0.0,0.02,0.0,0.12,0.08,0.06,0.0,-0.01,0.09,0.0
2014-10-01,0.0,-0.01,-0.11,0.07,-0.01,0.0,0.02,0.0,-0.1,-0.09,0.03,-0.05,0.0,0.03,0.03,-0.04,-0.09,0.02,0.0,-0.08,-0.01,0.01,0.01,0.07,0.04,0.04,0.01,0.0,0.06,0.0
2014-11-01,-0.01,-0.05,-0.19,0.0,0.04,0.02,0.02,-0.01,-0.18,-0.23,0.02,0.04,0.13,0.04,0.03,0.02,-0.12,0.05,-0.01,-0.17,-0.01,0.0,-0.01,0.08,0.04,0.1,-0.01,-0.02,0.13,0.01
2014-12-01,-0.02,-0.06,-0.25,-0.01,0.02,0.02,0.02,-0.02,-0.27,-0.3,0.0,0.02,0.13,0.03,0.05,0.01,-0.19,0.05,-0.01,-0.24,0.0,0.03,0.01,0.06,0.03,0.07,0.0,-0.03,0.12,0.01
2015-01-01,-0.01,-0.03,-0.45,0.01,0.0,0.0,0.01,-0.01,-0.44,-0.5,0.03,-0.06,0.01,0.04,0.04,0.02,-0.49,-0.04,-0.02,-0.47,-0.01,-0.01,0.02,-0.03,-0.07,-0.02,0.01,0.0,0.02,-0.01
2015-02-01,0.0,0.02,0.07,0.01,0.0,0.01,0.01,0.0,0.08,0.11,0.02,0.02,0.06,0.04,0.04,0.01,0.17,0.09,0.03,0.09,-0.01,0.01,-0.01,0.1,0.06,0.03,0.01,0.0,0.07,-0.01
2015-03-01,0.02,-0.01,0.08,0.01,0.03,-0.02,0.02,0.0,0.1,0.09,0.02,0.01,0.09,0.04,0.02,0.01,0.16,0.1,0.0,0.1,-0.01,0.01,0.0,0.13,0.09,0.08,0.01,-0.01,0.1,0.0
2015-04-01,0.0,0.02,-0.06,-0.01,0.04,-0.02,0.02,0.02,-0.05,-0.04,0.01,0.03,0.14,0.04,0.03,0.02,0.07,0.14,0.01,-0.06,-0.01,0.01,0.0,0.16,0.12,0.1,0.01,0.0,0.13,0.0
2015-05-01,-0.01,-0.01,0.13,0.03,0.03,0.0,0.0,-0.01,0.15,0.14,0.04,0.0,0.07,0.04,0.02,0.01,0.18,0.05,0.01,0.15,0.0,0.02,0.0,0.11,0.07,0.08,0.01,0.0,0.1,0.0
2015-06-01,-0.01,-0.02,0.07,0.01,0.04,0.02,-0.01,-0.01,0.06,0.04,0.02,0.01,0.14,0.05,0.06,0.01,0.14,0.05,0.01,0.06,0.0,-0.01,0.03,0.11,0.06,0.09,0.02,-0.01,0.15,-0.01
2015-07-01,0.0,-0.03,-0.01,-0.01,0.02,0.01,0.03,-0.01,0.0,-0.02,0.0,0.02,0.12,0.04,0.04,0.01,0.1,0.09,-0.01,0.02,0.0,0.0,0.0,0.09,0.04,0.07,0.01,-0.02,0.11,0.01
2015-08-01,0.01,-0.04,-0.08,0.02,0.02,0.01,0.0,-0.01,-0.08,-0.1,0.03,0.03,0.09,0.04,0.04,0.01,-0.03,0.03,-0.01,-0.06,-0.02,-0.01,0.01,0.07,0.03,0.07,0.0,0.0,0.11,-0.01
2015-09-01,0.0,0.01,-0.27,0.0,-0.01,0.01,0.04,0.01,-0.27,-0.23,0.01,0.02,0.1,0.04,0.04,0.01,-0.12,0.14,0.0,-0.25,0.0,0.02,0.01,0.13,0.08,0.06,-0.01,0.01,0.1,0.0
2015-10-01,-0.02,-0.03,-0.04,0.03,-0.02,0.01,0.02,0.0,-0.03,-0.06,0.01,-0.02,0.03,0.04,0.03,-0.01,-0.01,0.02,-0.02,-0.03,0.0,0.01,0.02,0.03,-0.01,0.03,0.01,-0.01,0.06,0.0
2015-11-01,0.01,-0.03,-0.01,-0.02,0.05,-0.02,0.02,-0.02,0.0,-0.04,-0.01,0.02,0.13,0.03,0.03,0.01,0.03,0.06,-0.01,-0.01,-0.02,0.01,0.01,0.09,0.06,0.08,0.0,0.0,0.11,0.0
2015-12-01,0.0,-0.02,-0.12,0.0,0.03,-0.02,0.0,0.0,-0.1,-0.15,0.02,0.02,0.07,0.04,0.03,0.01,-0.11,0.03,-0.01,-0.13,0.0,-0.01,0.0,0.06,0.02,0.05,0.0,-0.02,0.07,-0.01
2016-01-01,-0.03,0.0,-0.12,0.01,0.06,0.0,0.03,0.01,-0.11,-0.13,0.01,-0.01,0.16,0.04,0.04,0.0,-0.04,0.08,0.0,-0.13,0.01,0.01,0.0,0.15,0.11,0.13,0.01,-0.02,0.17,0.02
2016-02-01,0.01,-0.01,-0.21,0.03,0.0,0.01,0.01,-0.02,-0.21,-0.17,0.04,0.03,0.09,0.04,0.04,0.01,-0.06,0.14,0.0,-0.16,0.01,0.03,-0.01,0.15,0.11,0.08,0.01,-0.01,0.12,0.01
2016-03-01,0.01,-0.03,0.14,0.0,0.05,-0.03,0.01,0.0,0.14,0.08,0.02,0.01,0.15,0.04,0.04,0.02,0.18,0.08,0.0,0.11,-0.02,0.0,0.02,0.13,0.09,0.11,0.02,-0.02,0.15,0.01
2016-04-01,0.0,0.04,0.11,0.02,0.05,0.0,0.0,0.0,0.11,0.16,0.03,0.02,0.15,0.04,0.05,0.01,0.24,0.13,0.01,0.12,0.01,0.01,0.01,0.22,0.17,0.12,0.02,0.02,0.17,0.0
2016-05-01,0.02,-0.03,0.05,-0.01,0.06,-0.03,0.02,-0.01,0.04,-0.04,0.01,0.04,0.21,0.05,0.06,0.02,0.13,0.11,0.0,0.0,0.02,-0.02,0.03,0.15,0.1,0.14,0.01,-0.05,0.2,-0.01
2016-06-01,-0.01,-0.06,0.1,0.01,0.03,-0.02,0.02,-0.01,0.1,0.03,0.02,0.01,0.14,0.05,0.05,0.01,0.16,0.08,-0.01,0.1,-0.01,0.02,-0.01,0.09,0.04,0.09,0.02,-0.02,0.14,0.02
2016-07-01,-0.01,-0.04,-0.1,0.0,0.04,-0.01,0.0,-0.01,-0.12,-0.16,0.03,0.04,0.18,0.04,0.06,0.02,-0.01,0.11,-0.01,-0.13,-0.02,0.01,0.01,0.13,0.08,0.12,0.0,0.0,0.18,0.02
2016-08-01,0.0,-0.03,-0.01,0.02,0.03,-0.01,0.02,-0.02,-0.02,-0.01,0.03,0.03,0.13,0.04,0.05,0.01,0.07,0.09,0.0,0.02,0.01,0.04,0.01,0.16,0.11,0.09,0.0,-0.01,0.15,-0.01
2016-09-01,0.0,-0.01,0.08,0.0,0.01,-0.01,0.02,0.0,0.07,0.09,0.01,0.02,0.1,0.05,0.07,0.01,0.15,0.07,0.02,0.1,-0.01,0.04,0.02,0.12,0.06,0.03,0.01,-0.02,0.1,-0.04
2016-10-01,0.02,-0.02,0.09,0.02,0.03,0.0,0.02,0.01,0.09,0.07,0.03,0.02,0.12,0.05,0.05,0.01,0.16,0.07,-0.02,0.09,0.0,-0.02,-0.01,0.11,0.07,0.09,0.0,-0.02,0.14,0.0
2016-11-01,0.0,-0.08,0.01,0.01,0.02,-0.02,0.0,-0.02,0.01,-0.1,0.02,0.02,0.12,0.05,0.05,0.01,0.03,0.03,-0.02,-0.02,0.0,-0.02,0.0,0.04,-0.01,0.08,0.0,-0.03,0.13,0.02
2016-12-01,-0.01,-0.03,0.08,0.01,0.02,-0.01,0.01,-0.01,0.08,0.04,0.02,0.02,0.12,0.05,0.04,0.01,0.16,0.1,0.0,0.06,0.0,0.01,-0.01,0.1,0.06,0.09,0.0,-0.01,0.14,0.03
2017-01-01,0.0,0.05,0.13,0.01,0.05,0.01,0.02,0.02,0.13,0.2,0.02,0.01,0.18,0.04,0.05,0.01,0.31,0.17,0.0,0.15,0.0,0.01,0.02,0.24,0.2,0.14,0.03,0.02,0.19,0.0
2017-02-01,0.0,0.0,-0.03,0.03,0.0,0.01,0.01,-0.01,-0.04,-0.01,0.04,0.01,0.12,0.04,0.05,0.01,0.09,0.11,0.0,-0.01,0.01,0.02,0.0,0.16,0.12,0.1,0.03,-0.01,0.15,0.01
2017-03-01,0.01,-0.04,-0.03,-0.02,0.02,0.02,-0.01,-0.01,-0.03,-0.04,-0.01,0.03,0.01,0.03,0.03,0.01,-0.09,-0.08,0.0,0.0,-0.01,0.0,-0.02,-0.04,-0.07,-0.05,0.0,-0.02,-0.01,-0.05
2017-04-01,-0.01,-0.01,0.0,0.03,0.07,0.01,0.03,-0.01,-0.01,-0.03,0.04,0.02,0.19,0.03,0.05,0.01,0.1,0.09,0.0,-0.02,0.01,0.0,-0.01,0.18,0.15,0.17,0.01,-0.01,0.22,0.03
2017-05-01,-0.01,-0.02,-0.11,-0.02,0.06,0.0,0.01,-0.01,-0.12,-0.18,-0.01,0.02,0.15,0.04,0.05,0.01,-0.1,0.02,0.0,-0.15,-0.01,-0.02,0.01,0.07,0.03,0.08,0.0,0.0,0.13,0.0
2017-06-01,0.0,-0.03,-0.02,-0.01,0.05,-0.01,-0.01,-0.01,-0.03,-0.05,0.01,0.03,0.15,0.04,0.05,0.02,0.06,0.1,-0.02,-0.02,-0.01,0.02,0.01,0.12,0.08,0.09,0.0,0.0,0.14,0.02
2017-07-01,0.0,-0.04,-0.04,0.02,0.01,0.01,-0.03,-0.02,-0.04,-0.03,0.02,0.0,0.05,0.04,0.04,0.01,-0.02,0.01,-0.02,0.0,-0.01,0.03,0.02,0.06,0.02,0.03,0.02,0.01,0.07,-0.02
2017-08-01,0.0,-0.03,0.12,0.01,0.03,0.0,0.06,0.0,0.13,0.09,0.02,0.01,0.13,0.05,0.05,0.01,0.2,0.08,0.0,0.12,0.0,-0.01,-0.04,0.1,0.04,0.08,0.02,-0.02,0.13,0.0
2017-09-01,0.01,-0.04,0.26,0.01,0.01,0.0,0.03,-0.01,0.26,0.22,0.03,0.04,0.14,0.04,0.04,0.02,0.35,0.09,-0.02,0.26,0.01,-0.01,0.01,0.11,0.07,0.11,0.0,-0.01,0.15,0.02
2017-10-01,0.01,0.03,-0.09,-0.04,0.05,0.01,0.03,0.0,-0.09,-0.04,0.01,0.07,0.21,0.05,0.04,0.05,0.12,0.21,0.02,-0.07,0.0,0.0,0.0,0.22,0.17,0.13,0.0,0.01,0.17,0.01
2017-11-01,-0.03,-0.03,0.11,0.01,0.04,-0.01,-0.01,-0.01,0.11,0.03,0.03,0.0,0.1,0.04,0.05,0.01,0.11,0.01,0.0,0.06,0.0,-0.01,0.01,0.04,0.0,0.07,0.01,-0.03,0.12,0.01
2017-12-01,-0.02,-0.02,0.01,0.0,0.06,0.0,0.02,-0.01,0.0,-0.02,0.01,0.02,0.16,0.05,0.06,0.02,0.08,0.07,0.01,0.0,-0.01,0.01,0.01,0.13,0.08,0.1,0.01,-0.02,0.16,-0.02
2018-01-01,0.02,0.04,0.07,0.03,0.05,0.02,0.01,0.01,0.08,0.18,0.04,0.02,0.17,0.04,0.03,0.02,0.26,0.16,0.0,0.14,0.0,0.02,0.06,0.28,0.24,0.16,0.01,0.02,0.2,-0.01
2018-02-01,0.02,-0.03,0.06,-0.01,0.02,-0.01,0.02,0.0,0.04,0.03,0.01,0.03,0.19,0.03,0.05,0.02,0.2,0.15,0.0,0.06,0.01,0.02,0.03,0.17,0.14,0.14,0.01,-0.04,0.18,0.03
2018-03-01,0.01,-0.01,-0.09,0.01,0.06,0.0,0.02,-0.01,-0.09,-0.07,0.02,0.05,0.17,0.05,0.04,0.01,0.09,0.18,0.0,-0.06,0.0,0.01,-0.01,0.19,0.15,0.14,0.0,-0.01,0.18,0.01
2018-04-01,0.02,0.02,0.07,-0.01,0.02,0.01,0.01,0.03,0.08,0.12,0.01,0.04,0.12,0.05,0.04,0.02,0.23,0.15,-0.02,0.11,0.0,-0.01,0.02,0.16,0.11,0.07,0.0,0.01,0.11,0.0
2018-05-01,0.01,-0.02,0.04,0.02,0.02,-0.02,0.05,-0.01,0.04,0.02,0.03,0.01,0.14,0.04,0.04,0.01,0.15,0.13,0.01,0.04,0.0,0.02,-0.01,0.16,0.12,0.11,0.01,-0.03,0.15,0.0
2018-06-01,-0.02,-0.04,0.0,0.01,0.03,0.01,-0.02,-0.02,0.01,-0.04,0.02,0.02,0.12,0.04,0.03,0.01,0.04,0.03,0.0,0.0,-0.02,0.0,0.03,0.08,0.04,0.1,0.02,-0.01,0.13,0.01
2018-07-01,-0.02,0.01,-0.02,-0.01,0.03,0.01,0.0,0.0,-0.02,-0.03,0.01,0.02,0.14,0.04,0.04,0.02,0.08,0.09,0.0,-0.04,0.0,-0.01,0.03,0.12,0.07,0.09,0.01,0.01,0.13,0.01
2018-08-01,-0.06,-0.03,0.06,0.02,0.02,0.01,0.02,-0.01,0.05,-0.03,0.02,0.0,0.09,0.04,0.05,0.01,0.04,-0.02,0.01,0.0,-0.01,0.0,-0.01,0.01,-0.04,0.05,0.0,-0.01,0.1,0.01
2018-09-01,0.04,-0.02,0.03,0.0,0.04,0.02,0.0,0.01,0.04,0.06,0.02,0.03,0.15,0.03,0.02,0.02,0.15,0.1,-0.02,0.08,-0.01,-0.02,0.03,0.16,0.13,0.13,0.01,-0.01,0.15,0.03
2018-10-01,0.02,0.01,0.04,0.01,0.03,-0.01,0.01,0.02,0.03,0.05,0.03,0.04,0.12,0.04,0.05,0.02,0.13,0.1,0.01,0.04,-0.01,0.0,-0.01,0.14,0.1,0.07,0.0,-0.01,0.12,0.0
2018-11-01,-0.02,0.01,-0.15,0.02,0.0,0.02,0.0,0.0,-0.15,-0.13,0.04,0.04,0.15,0.05,0.06,0.02,0.02,0.15,0.02,-0.14,0.0,0.01,0.0,0.16,0.11,0.11,0.01,-0.01,0.16,0.03
2018-12-01,-0.02,0.0,-0.1,0.0,0.04,0.02,0.04,0.0,-0.14,-0.16,0.02,0.02,0.22,0.04,0.08,0.02,0.01,0.09,0.0,-0.15,-0.01,-0.02,0.03,0.15,0.12,0.15,0.02,0.01,0.22,0.0
2019-01-01,0.0,0.04,-0.19,0.02,-0.07,0.02,0.03,0.02,-0.17,-0.07,0.04,0.0,0.0,0.04,0.02,0.01,-0.03,0.14,0.03,-0.11,0.0,0.03,0.01,0.12,0.08,0.0,0.0,-0.01,0.02,0.01
2019-02-01,0.0,-0.01,0.08,-0.01,0.05,0.03,0.03,0.01,0.08,0.07,0.01,0.03,0.12,0.05,0.04,0.02,0.15,0.05,0.0,0.08,0.0,-0.04,0.01,0.08,0.03,0.07,-0.01,-0.02,0.11,-0.02
2019-03-01,-0.02,-0.04,0.14,0.01,0.02,0.01,0.01,-0.01,0.13,0.1,0.02,0.02,0.11,0.05,0.06,0.01,0.2,0.05,0.0,0.14,-0.02,0.03,-0.02,0.08,0.03,0.06,0.03,-0.01,0.12,0.0
2019-04-01,0.0,-0.04,0.14,-0.01,0.06,-0.04,0.02,-0.01,0.15,0.09,0.01,0.05,0.2,0.05,0.05,0.02,0.26,0.15,-0.01,0.13,0.02,0.02,-0.02,0.18,0.12,0.14,0.02,-0.04,0.19,0.02
2019-05-01,0.0,0.0,-0.03,0.0,0.01,0.02,0.02,0.01,-0.03,-0.01,0.0,0.01,0.08,0.04,0.03,0.0,0.05,0.07,-0.01,-0.01,0.01,0.01,0.01,0.09,0.05,0.05,-0.02,-0.01,0.08,0.01
2019-06-01,0.01,0.03,-0.11,0.03,0.0,0.0,0.01,0.01,-0.11,-0.08,0.04,0.02,0.1,0.05,0.05,0.01,0.01,0.12,-0.01,-0.12,0.02,-0.02,0.04,0.16,0.11,0.08,0.0,0.01,0.13,-0.02
2019-07-01,0.01,-0.07,0.04,0.0,0.03,0.0,0.02,-0.01,0.04,-0.01,0.01,0.03,0.14,0.04,0.04,0.01,0.12,0.08,-0.01,0.06,-0.02,0.03,0.01,0.1,0.06,0.1,0.01,-0.04,0.14,0.01
2019-08-01,0.0,-0.02,-0.06,0.01,0.01,0.0,-0.01,-0.01,-0.05,-0.05,0.03,0.03,0.09,0.04,0.04,0.02,0.03,0.08,0.01,-0.03,0.0,0.02,0.0,0.1,0.06,0.06,0.01,-0.01,0.1,0.01
2019-09-01,0.01,0.0,-0.02,0.0,0.0,0.01,0.03,0.01,-0.01,-0.03,0.02,0.02,0.08,0.04,0.05,0.01,0.05,0.06,0.0,-0.03,-0.01,-0.04,-0.02,0.06,0.02,0.05,-0.01,0.0,0.09,0.01
2019-10-01,-0.04,-0.01,0.04,0.0,-0.03,0.01,-0.01,-0.01,0.03,0.05,0.05,0.07,0.13,0.03,0.04,0.05,0.17,0.12,0.0,0.06,0.01,0.05,0.02,0.13,0.1,0.09,0.03,0.0,0.13,0.01
2019-11-01,0.0,-0.03,0.04,-0.02,0.0,0.01,0.0,-0.01,0.04,0.02,0.0,0.02,0.1,0.04,0.04,0.01,0.1,0.05,0.0,0.05,0.0,0.0,0.02,0.05,0.01,0.05,0.02,-0.03,0.08,-0.01
2019-12-01,-0.01,-0.05,0.07,0.03,0.03,0.0,0.0,-0.01,0.08,0.05,0.03,0.02,0.2,0.04,0.04,0.0,0.2,0.12,0.01,0.1,-0.02,0.03,0.03,0.2,0.16,0.18,0.01,-0.03,0.22,0.07
2020-01-01,0.0,0.0,-0.07,-0.02,0.03,0.03,0.04,0.02,-0.07,-0.04,0.01,0.03,0.16,0.05,0.06,0.03,0.09,0.13,0.0,-0.04,0.0,0.01,0.04,0.14,0.09,0.09,0.01,-0.02,0.14,-0.04
2020-02-01,0.01,0.04,-0.07,0.03,0.0,0.03,0.04,0.02,-0.07,0.0,0.05,0.03,0.09,0.04,0.04,0.02,0.11,0.15,0.02,-0.05,0.0,-0.01,-0.01,0.16,0.13,0.08,-0.01,0.02,0.12,-0.01
2020-03-01,-0.03,-0.03,-0.23,-0.01,0.03,0.03,-0.06,-0.01,-0.23,-0.26,0.0,0.03,0.0,0.04,0.04,0.02,-0.23,-0.03,0.0,-0.23,-0.01,-0.01,0.0,-0.08,-0.12,-0.05,0.01,-0.02,-0.01,-0.05
2020-04-01,-0.08,-0.07,-0.33,0.0,-0.19,0.2,-0.02,0.0,-0.33,-0.27,0.05,0.05,-0.15,0.03,0.03,0.04,-0.26,-0.13,-0.02,-0.2,0.0,0.01,0.02,-0.29,-0.32,-0.18,0.0,-0.05,-0.15,-0.05
2020-05-01,-0.06,0.0,-0.06,-0.02,0.0,0.07,0.02,0.0,-0.05,-0.05,0.02,0.08,0.16,0.04,0.04,0.04,0.08,0.07,0.0,-0.05,0.0,-0.01,0.01,0.09,0.04,0.11,0.02,-0.01,0.15,0.01
2020-06-01,0.03,-0.04,0.14,-0.01,0.06,0.03,0.03,0.01,0.14,0.17,0.01,0.03,0.14,0.02,0.02,0.01,0.28,0.1,-0.04,0.22,0.0,0.01,-0.01,0.13,0.12,0.11,-0.01,-0.01,0.13,0.02
2020-07-01,0.02,0.08,0.08,0.0,0.08,-0.07,0.02,0.0,0.08,0.14,0.02,0.04,0.17,0.03,0.03,0.02,0.21,0.2,0.03,0.07,0.0,0.04,0.03,0.31,0.28,0.14,-0.02,0.04,0.17,-0.02
2020-08-01,0.01,0.12,0.03,0.02,0.02,0.0,0.02,0.06,0.03,0.16,0.05,0.05,0.13,0.02,0.02,0.03,0.23,0.2,0.06,0.04,-0.01,0.0,0.02,0.28,0.26,0.13,0.02,0.0,0.15,-0.01
