Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1999-07-01,271164.0,865238.0,281076.0,138187.0,482727.0,513638.0,378150.0,190221.0,149634.0,2287084.0,576447.0,863937.0,3862281.0,950583.0,1130931.0,438261.0,5595246.0,4800880.0,360236.0,1421846.0,103282.0,487410.0,524640.0,5492838.0,4542255.0,2918443.0,6287552.0,238640.0,211500.0,4000468.0,243256.0
1999-08-01,272294.0,871930.0,283230.0,139491.0,488043.0,516887.0,379233.0,193540.0,153082.0,2311216.0,579506.0,867549.0,3881180.0,954961.0,1134165.0,440016.0,5633443.0,4833672.0,362568.0,1439287.0,102403.0,497023.0,527298.0,5531770.0,4576809.0,2935563.0,6331887.0,241122.0,213419.0,4020670.0,243770.0
1999-09-01,273041.0,876406.0,287618.0,141016.0,493294.0,522427.0,384831.0,196975.0,157491.0,2335487.0,583512.0,871932.0,3909987.0,959576.0,1138921.0,442495.0,5680296.0,4870593.0,360286.0,1459081.0,103442.0,506123.0,529896.0,5576446.0,4616870.0,2961300.0,6386490.0,245305.0,215703.0,4051003.0,245808.0
1999-10-01,272947.0,867977.0,291010.0,142609.0,497561.0,519047.0,390197.0,197100.0,162065.0,2330189.0,588155.0,877100.0,3938581.0,963480.0,1141799.0,445545.0,5697350.0,4887632.0,346955.0,1462213.0,106263.0,508153.0,538894.0,5601322.0,4637843.0,2988766.0,6411379.0,245374.0,217658.0,4081190.0,247655.0
1999-11-01,272302.0,871201.0,274942.0,143831.0,512084.0,523337.0,392617.0,197718.0,154843.0,2339011.0,591760.0,881699.0,3965848.0,968931.0,1138506.0,447930.0,5726142.0,4928199.0,350006.0,1467810.0,106884.0,517328.0,543840.0,5650411.0,4681480.0,3020649.0,6448690.0,247376.0,216593.0,4109679.0,249725.0
1999-12-01,274534.0,889811.0,294163.0,145379.0,520282.0,544090.0,393326.0,200515.0,169997.0,2407858.0,595080.0,885826.0,3987811.0,972996.0,1146716.0,449700.0,5814212.0,4976293.0,355783.0,1518047.0,111044.0,529427.0,545498.0,5702796.0,4729800.0,3036028.0,6541049.0,247560.0,222469.0,4133191.0,248604.0
2000-01-01,271548.0,908629.0,290865.0,147245.0,530397.0,518693.0,397202.0,201493.0,164788.0,2372287.0,597389.0,889325.0,4023338.0,980221.0,1156023.0,450143.0,5801926.0,4992701.0,373268.0,1463658.0,106881.0,508630.0,554296.0,5733312.0,4753090.0,3064284.0,6542870.0,246052.0,226987.0,4170583.0,250043.0
2000-02-01,275408.0,930674.0,298824.0,149206.0,544998.0,526549.0,400160.0,203999.0,172637.0,2416110.0,601036.0,893647.0,4059943.0,985233.0,1161271.0,451830.0,5875651.0,5050608.0,389330.0,1485436.0,109750.0,510841.0,556040.0,5799886.0,4814653.0,3097729.0,6625259.0,249103.0,227596.0,4209149.0,254725.0
2000-03-01,280861.0,923323.0,306061.0,151680.0,551299.0,535107.0,407475.0,207016.0,187245.0,2450861.0,606091.0,898533.0,4083980.0,990283.0,1159055.0,454411.0,5928677.0,5087835.0,375152.0,1527538.0,109503.0,524324.0,557458.0,5845352.0,4855070.0,3126562.0,6686521.0,252564.0,231652.0,4235660.0,257596.0
2000-04-01,278826.0,900602.0,307645.0,152497.0,541270.0,536031.0,406270.0,207133.0,180173.0,2428819.0,609967.0,904299.0,4097751.0,995142.0,1172654.0,457470.0,5921942.0,5078589.0,352523.0,1528217.0,110585.0,533186.0,563526.0,5835391.0,4840248.0,3127634.0,6679067.0,252812.0,230361.0,4250249.0,256922.0
2000-05-01,282061.0,906968.0,312344.0,153965.0,532821.0,536633.0,407252.0,208677.0,179631.0,2438992.0,614282.0,910152.0,4116776.0,1000634.0,1183520.0,460317.0,5948048.0,5099392.0,357508.0,1532024.0,111511.0,533699.0,569618.0,5860755.0,4860121.0,3137393.0,6709732.0,252812.0,229272.0,4270740.0,260600.0
2000-06-01,279363.0,898224.0,330725.0,156287.0,538220.0,542913.0,409451.0,207314.0,190955.0,2443339.0,619765.0,915616.0,4147307.0,1006735.0,1196817.0,463479.0,5978850.0,5105530.0,350632.0,1545115.0,110716.0,531883.0,571549.0,5873295.0,4866559.0,3157089.0,6746933.0,253832.0,229562.0,4303594.0,261822.0
2000-07-01,278435.0,897288.0,326246.0,158218.0,539248.0,542897.0,410880.0,208690.0,190402.0,2445116.0,623965.0,921343.0,4165168.0,1012136.0,1198458.0,465747.0,5994821.0,5125993.0,348680.0,1547828.0,110480.0,536094.0,576632.0,5899358.0,4887222.0,3175405.0,6768501.0,258232.0,229438.0,4323385.0,260375.0
2000-08-01,281861.0,906436.0,323331.0,160139.0,541910.0,544258.0,409878.0,209976.0,183267.0,2455239.0,627634.0,926664.0,4187468.0,1018111.0,1208760.0,467495.0,6023753.0,5156477.0,355999.0,1548803.0,109793.0,539416.0,579785.0,5935256.0,4917145.0,3189431.0,6802846.0,256093.0,230668.0,4347607.0,264378.0
2000-09-01,287271.0,931250.0,337397.0,163098.0,545290.0,546726.0,416389.0,211701.0,194393.0,2507094.0,632550.0,932063.0,4218412.0,1024507.0,1218273.0,469452.0,6101963.0,5218150.0,371744.0,1575844.0,112195.0,547454.0,582869.0,6004481.0,4979973.0,3213998.0,6888604.0,256724.0,235610.0,4381510.0,266805.0
2000-10-01,284137.0,920566.0,332826.0,165706.0,546993.0,550874.0,415873.0,212220.0,190548.0,2493180.0,637025.0,937052.0,4234911.0,1031128.0,1224283.0,471319.0,6105225.0,5221834.0,364766.0,1572614.0,110828.0,547055.0,586020.0,6010097.0,4978969.0,3227211.0,6893798.0,257506.0,232752.0,4400618.0,267184.0
2000-11-01,285667.0,913394.0,336799.0,168514.0,542263.0,550617.0,415694.0,211163.0,186953.0,2485867.0,643039.0,943167.0,4255443.0,1037393.0,1238389.0,474525.0,6119153.0,5232045.0,358908.0,1572473.0,110454.0,549236.0,587558.0,6022409.0,4985016.0,3236719.0,6909824.0,259192.0,232868.0,4423957.0,269181.0
2000-12-01,284539.0,913508.0,362666.0,169931.0,548394.0,555641.0,408851.0,207886.0,193195.0,2501158.0,646943.0,949234.0,4281107.0,1044326.0,1265168.0,477011.0,6166106.0,5248104.0,360220.0,1587650.0,111864.0,554276.0,585981.0,6033889.0,4989563.0,3237241.0,6952196.0,257759.0,233538.0,4451038.0,265721.0
2001-01-01,285368.0,916450.0,350614.0,171616.0,546542.0,556803.0,421949.0,214929.0,190304.0,2498539.0,652409.0,959627.0,4317246.0,1051319.0,1263049.0,480793.0,6188038.0,5280932.0,358318.0,1582089.0,109509.0,549614.0,593992.0,6079984.0,5028665.0,3277233.0,6987401.0,263733.0,233694.0,4488862.0,268353.0
2001-02-01,282005.0,938897.0,346694.0,172219.0,538671.0,555929.0,418640.0,212193.0,186229.0,2513841.0,656024.0,966260.0,4315773.0,1058139.0,1270205.0,483805.0,6206612.0,5304292.0,384815.0,1574944.0,111201.0,550782.0,594207.0,6099211.0,5041072.0,3269388.0,7001834.0,261147.0,230688.0,4487992.0,266643.0
2001-03-01,274549.0,925087.0,344803.0,173738.0,538278.0,554841.0,418522.0,210853.0,181036.0,2485357.0,660719.0,972710.0,4337564.0,1065577.0,1281072.0,486981.0,6197090.0,5297742.0,374297.0,1560270.0,110026.0,549844.0,599646.0,6097014.0,5031437.0,3281958.0,6996658.0,261768.0,229911.0,4511302.0,265570.0
2001-04-01,280939.0,908345.0,334142.0,175641.0,536597.0,561994.0,416312.0,212855.0,185296.0,2490435.0,664905.0,978959.0,4338164.0,1072225.0,1272968.0,489264.0,6199806.0,5303961.0,353344.0,1582090.0,108428.0,553861.0,605609.0,6108104.0,5035879.0,3292734.0,7004240.0,261630.0,233718.0,4513805.0,266089.0
2001-05-01,278525.0,915982.0,349416.0,177971.0,533486.0,564908.0,419132.0,212999.0,197473.0,2518978.0,669700.0,984140.0,4355832.0,1079145.0,1283147.0,491730.0,6242974.0,5328935.0,362935.0,1602997.0,107290.0,562090.0,609178.0,6138457.0,5059312.0,3302715.0,7052781.0,262965.0,232757.0,4533803.0,263784.0
2001-06-01,275730.0,934110.0,338002.0,179568.0,531160.0,563463.0,420837.0,213756.0,188221.0,2520904.0,674267.0,991991.0,4369256.0,1085790.0,1287777.0,494698.0,6259719.0,5358536.0,380797.0,1586793.0,106361.0,559380.0,613168.0,6168263.0,5082473.0,3313253.0,7069728.0,261272.0,233197.0,4548825.0,263050.0
2001-07-01,277835.0,924998.0,331086.0,180787.0,526636.0,564113.0,420815.0,215378.0,180519.0,2517014.0,679524.0,998713.0,4384496.0,1090318.0,1293331.0,498737.0,6266408.0,5371487.0,365563.0,1592016.0,107195.0,569549.0,619688.0,6187098.0,5096780.0,3324398.0,7082297.0,262741.0,236862.0,4565283.0,262572.0
2001-08-01,279984.0,942543.0,318440.0,181805.0,526672.0,566296.0,426326.0,216568.0,171689.0,2532694.0,684347.0,1006427.0,4407190.0,1095794.0,1295213.0,502543.0,6303569.0,5419109.0,381041.0,1590151.0,108463.0,572181.0,622760.0,6236952.0,5141158.0,3346450.0,7121688.0,264041.0,236471.0,4588994.0,265752.0
2001-09-01,268050.0,904124.0,331589.0,182911.0,491618.0,569032.0,411328.0,211355.0,187244.0,2496035.0,687807.0,1013217.0,4328079.0,1100217.0,1297445.0,504896.0,6243034.0,5342689.0,360289.0,1591911.0,103863.0,567584.0,613712.0,6106403.0,5006186.0,3266428.0,7007024.0,258323.0,228617.0,4510990.0,242436.0
2001-10-01,275960.0,1035051.0,315408.0,183483.0,526235.0,569561.0,415826.0,215788.0,168594.0,2627072.0,690985.0,1019874.0,4402349.0,1104953.0,1304830.0,507503.0,6398363.0,5513669.0,475753.0,1592020.0,107269.0,577906.0,624899.0,6327935.0,5222982.0,3334065.0,7212903.0,260791.0,236241.0,4585832.0,249893.0
2001-11-01,277138.0,996981.0,287308.0,184090.0,527895.0,568595.0,418440.0,219886.0,154663.0,2577571.0,695393.0,1028502.0,4420662.0,1109374.0,1295227.0,511303.0,6357770.0,5502142.0,425058.0,1580590.0,109039.0,580194.0,633958.0,6326420.0,5217046.0,3362733.0,7182323.0,264097.0,242998.0,4604752.0,252542.0
2001-12-01,278338.0,955613.0,283580.0,185162.0,527832.0,572498.0,427840.0,222721.0,144562.0,2528679.0,701216.0,1038348.0,4452892.0,1113264.0,1305654.0,516054.0,6336079.0,5480277.0,377264.0,1573066.0,111585.0,577668.0,637324.0,6310655.0,5197392.0,3385773.0,7166733.0,264974.0,244043.0,4638054.0,250921.0
2002-01-01,278525.0,970698.0,274525.0,187067.0,525618.0,569189.0,428968.0,223811.0,144595.0,2549333.0,707516.0,1045310.0,4448224.0,1115186.0,1298768.0,520449.0,6358581.0,5515145.0,390106.0,1578635.0,111717.0,586325.0,632125.0,6340910.0,5225724.0,3390176.0,7184624.0,266147.0,245064.0,4635292.0,251288.0
2002-02-01,279217.0,983174.0,278308.0,189409.0,528257.0,571125.0,432426.0,225010.0,146631.0,2567633.0,713843.0,1052210.0,4468120.0,1117056.0,1302524.0,524435.0,6395561.0,5546407.0,400477.0,1584459.0,111372.0,587486.0,633747.0,6375728.0,5258672.0,3408795.0,7225161.0,266508.0,246315.0,4657528.0,252447.0
2002-03-01,279812.0,974875.0,297536.0,191790.0,528108.0,573726.0,429849.0,225517.0,155574.0,2568684.0,719635.0,1058907.0,4482884.0,1119397.0,1315437.0,527845.0,6413528.0,5542546.0,394557.0,1593809.0,112168.0,584697.0,631630.0,6372096.0,5252699.0,3413315.0,7243358.0,267060.0,242632.0,4674674.0,251893.0
2002-04-01,280829.0,1001520.0,307212.0,193915.0,529537.0,571386.0,435473.0,226782.0,165593.0,2608831.0,726240.0,1067512.0,4509721.0,1121779.0,1317659.0,532325.0,6471565.0,5593248.0,415660.0,1607311.0,113421.0,589504.0,636982.0,6433869.0,5312090.0,3440237.0,7312466.0,270641.0,245657.0,4703635.0,251917.0
2002-05-01,276012.0,962679.0,318065.0,195936.0,532530.0,573368.0,433766.0,226990.0,169409.0,2565248.0,731449.0,1074914.0,4527718.0,1123609.0,1326649.0,535513.0,6448249.0,5557097.0,377938.0,1602569.0,113382.0,583780.0,636908.0,6397470.0,5273860.0,3451389.0,7288903.0,270467.0,244369.0,4723654.0,252483.0
2002-06-01,279166.0,967993.0,315551.0,198283.0,537919.0,573975.0,436910.0,225745.0,171264.0,2586719.0,737492.0,1081495.0,4537495.0,1126323.0,1325031.0,539210.0,6482577.0,5593334.0,385294.0,1618726.0,113189.0,594321.0,636284.0,6432971.0,5306647.0,3465166.0,7322496.0,267913.0,243766.0,4735777.0,251943.0
2002-07-01,276826.0,1001637.0,321807.0,200429.0,546992.0,576641.0,437799.0,224779.0,170951.0,2619139.0,742549.0,1088147.0,4567725.0,1129471.0,1334968.0,542120.0,6539908.0,5641742.0,421605.0,1617502.0,112324.0,593084.0,640627.0,6488844.0,5359372.0,3487826.0,7387293.0,270435.0,242928.0,4768154.0,248757.0
2002-08-01,277233.0,1019664.0,321091.0,202611.0,541591.0,574204.0,438144.0,225123.0,175062.0,2635944.0,747865.0,1094616.0,4574021.0,1131870.0,1332833.0,545254.0,6562703.0,5667691.0,436366.0,1616280.0,114069.0,589781.0,643236.0,6517281.0,5385411.0,3498733.0,7412576.0,271715.0,244106.0,4776632.0,251885.0
2002-09-01,272460.0,983861.0,322367.0,203832.0,541411.0,573535.0,439844.0,224621.0,174134.0,2600244.0,750753.0,1100116.0,4587461.0,1135995.0,1339225.0,546921.0,6540517.0,5644898.0,400761.0,1616383.0,113470.0,596254.0,640130.0,6495635.0,5359640.0,3507065.0,7391538.0,274227.0,245009.0,4791293.0,252507.0
2002-10-01,283003.0,969940.0,338700.0,204722.0,550124.0,577113.0,437652.0,226237.0,178962.0,2604754.0,753550.0,1106033.0,4625693.0,1139519.0,1354418.0,548828.0,6570527.0,5654996.0,385221.0,1634814.0,114568.0,595736.0,649248.0,6519356.0,5379837.0,3531158.0,7435169.0,276003.0,243914.0,4830415.0,252216.0
2002-11-01,280118.0,978527.0,334470.0,206080.0,554689.0,583064.0,440897.0,228114.0,181078.0,2623503.0,755933.0,1110128.0,4634222.0,1143563.0,1352317.0,549852.0,6595992.0,5678740.0,389978.0,1644976.0,114351.0,600716.0,651184.0,6546271.0,5402708.0,3543347.0,7463805.0,275769.0,246084.0,4840302.0,249238.0
2002-12-01,282817.0,1009850.0,332828.0,206037.0,551778.0,583300.0,443999.0,227690.0,181544.0,2655625.0,757901.0,1115075.0,4658239.0,1147675.0,1354582.0,551864.0,6643036.0,5727190.0,418196.0,1645775.0,116528.0,598114.0,656946.0,6603773.0,5456098.0,3565317.0,7519901.0,279951.0,247436.0,4864276.0,255907.0
2003-01-01,280663.0,982593.0,354804.0,205714.0,553864.0,586785.0,444567.0,226834.0,195716.0,2649689.0,761082.0,1120424.0,4685880.0,1152860.0,1367811.0,555368.0,6657397.0,5716083.0,395087.0,1667096.0,114260.0,603932.0,665417.0,6599694.0,5446834.0,3579646.0,7541283.0,278643.0,246413.0,4891593.0,255153.0
2003-02-01,274101.0,956375.0,370616.0,204310.0,555798.0,589388.0,444501.0,220469.0,212958.0,2643361.0,762772.0,1125346.0,4700978.0,1156202.0,1369810.0,558463.0,6665232.0,5705500.0,378875.0,1686986.0,113943.0,610540.0,671767.0,6588645.0,5432443.0,3591427.0,7548649.0,278193.0,243087.0,4905287.0,255562.0
2003-03-01,279229.0,984631.0,367834.0,204822.0,560717.0,590530.0,450041.0,228174.0,211442.0,2678951.0,766492.0,1133416.0,4727775.0,1159798.0,1372518.0,561669.0,6721227.0,5763131.0,392877.0,1694320.0,115221.0,613119.0,674578.0,6653185.0,5493387.0,3616408.0,7611549.0,281207.0,248359.0,4932598.0,255298.0
2003-04-01,278784.0,1003853.0,363157.0,204428.0,563330.0,591759.0,450465.0,228998.0,192260.0,2680090.0,767153.0,1138431.0,4749968.0,1162570.0,1389910.0,562724.0,6742975.0,5788325.0,406818.0,1676238.0,117487.0,613435.0,674567.0,6679571.0,5517001.0,3620930.0,7634487.0,281357.0,250549.0,4954397.0,251908.0
2003-05-01,282657.0,1005726.0,336795.0,205026.0,572541.0,588220.0,459169.0,233164.0,172609.0,2658680.0,769849.0,1145581.0,4786627.0,1166205.0,1386863.0,564823.0,6750510.0,5825762.0,401396.0,1652954.0,118722.0,609469.0,680608.0,6725319.0,5559114.0,3661262.0,7650333.0,285655.0,252444.0,4991653.0,256211.0
2003-06-01,285908.0,1013877.0,328711.0,205570.0,578978.0,595665.0,463287.0,235522.0,175143.0,2694923.0,772056.0,1150056.0,4799062.0,1168359.0,1378371.0,566486.0,6794736.0,5870628.0,399430.0,1681046.0,122197.0,624330.0,683439.0,6775179.0,5606819.0,3682704.0,7699554.0,287467.0,256728.0,5004631.0,257463.0
2003-07-01,289635.0,1024929.0,340248.0,206040.0,578719.0,600958.0,466313.0,237689.0,179219.0,2721697.0,775257.0,1156768.0,4829266.0,1173918.0,1391388.0,569217.0,6847495.0,5906557.0,402592.0,1696768.0,124188.0,626956.0,686409.0,6815797.0,5641879.0,3700359.0,7757004.0,289346.0,260460.0,5035306.0,260322.0
2003-08-01,289995.0,1059302.0,362615.0,205715.0,578351.0,607596.0,472320.0,239906.0,201539.0,2792383.0,778351.0,1163615.0,4854004.0,1178810.0,1396513.0,572636.0,6942697.0,5972758.0,426249.0,1733081.0,125672.0,633951.0,687180.0,6881891.0,5703081.0,3719834.0,7852102.0,292807.0,267475.0,5059719.0,263219.0
2003-09-01,290752.0,1041098.0,367365.0,205731.0,584858.0,608836.0,468155.0,240997.0,211303.0,2784659.0,780702.0,1169107.0,4863284.0,1184454.0,1397312.0,574971.0,6943845.0,5967919.0,407176.0,1743561.0,125198.0,632671.0,685778.0,6877472.0,5693019.0,3728499.0,7853674.0,294451.0,267726.0,5069015.0,263623.0
2003-10-01,287828.0,1036166.0,360125.0,206321.0,584906.0,609890.0,476289.0,241851.0,200100.0,2766156.0,784190.0,1175933.0,4894882.0,1190179.0,1407253.0,577870.0,6951692.0,5981958.0,396877.0,1729990.0,126370.0,632172.0,688927.0,6897344.0,5707164.0,3750998.0,7867359.0,297113.0,271067.0,5101203.0,264461.0
2003-11-01,291065.0,1053543.0,360876.0,206384.0,587844.0,613084.0,479688.0,244532.0,200711.0,2799610.0,787044.0,1182070.0,4916597.0,1195887.0,1413400.0,580660.0,7001203.0,6027530.0,406615.0,1746066.0,128167.0,641207.0,691654.0,6948631.0,5752744.0,3766929.0,7922591.0,298399.0,274229.0,5122981.0,263541.0
2003-12-01,292929.0,1051514.0,368203.0,206076.0,590485.0,612253.0,477797.0,243794.0,203940.0,2800969.0,790766.0,1187846.0,4943365.0,1200068.0,1421862.0,584690.0,7025315.0,6045156.0,404225.0,1749454.0,128437.0,640333.0,694976.0,6969953.0,5769885.0,3785109.0,7950409.0,301740.0,275058.0,5149440.0,268659.0
2004-01-01,293335.0,1048091.0,385697.0,206692.0,598695.0,620909.0,482180.0,245286.0,218250.0,2823418.0,794649.0,1196307.0,4977005.0,1205246.0,1430419.0,587957.0,7073266.0,6066963.0,400554.0,1775327.0,129692.0,642834.0,698622.0,7000510.0,5795264.0,3811004.0,8007115.0,303886.0,272559.0,5183697.0,266897.0
2004-02-01,295405.0,1065168.0,388613.0,206850.0,600362.0,617078.0,484055.0,246944.0,217497.0,2829981.0,797947.0,1202486.0,5003578.0,1210204.0,1439398.0,591098.0,7100231.0,6094852.0,406526.0,1764814.0,131771.0,634834.0,701707.0,7034719.0,5824515.0,3829108.0,8040409.0,306730.0,279927.0,5210428.0,268841.0
2004-03-01,300962.0,1079429.0,376413.0,207419.0,602819.0,623435.0,491304.0,253547.0,220964.0,2876302.0,800890.0,1207169.0,5015085.0,1215330.0,1428869.0,593471.0,7151836.0,6152307.0,410282.0,1796873.0,132658.0,651512.0,705400.0,7098958.0,5883629.0,3851725.0,8098806.0,310617.0,282943.0,5222504.0,268906.0
2004-04-01,293035.0,1062792.0,381085.0,207294.0,608624.0,625413.0,490893.0,251385.0,214656.0,2850905.0,806022.0,1216523.0,5049046.0,1221176.0,1445604.0,598728.0,7157680.0,6151508.0,397799.0,1788113.0,131832.0,655009.0,709293.0,7100747.0,5879571.0,3868735.0,8107245.0,309655.0,281776.0,5256340.0,268453.0
2004-05-01,296799.0,1091514.0,393265.0,207741.0,609321.0,628642.0,493665.0,251276.0,226756.0,2901546.0,811741.0,1225689.0,5067183.0,1225306.0,1450216.0,604000.0,7220686.0,6199112.0,423786.0,1810033.0,131473.0,657836.0,712274.0,7154564.0,5929257.0,3883109.0,8176470.0,307590.0,284979.0,5274924.0,268426.0
2004-06-01,293711.0,1043611.0,399704.0,208103.0,612205.0,629233.0,494751.0,253434.0,232498.0,2854483.0,818227.0,1235738.0,5095020.0,1229497.0,1455246.0,610124.0,7197400.0,6168804.0,375720.0,1810872.0,130764.0,655431.0,716520.0,7128671.0,5899174.0,3906421.0,8157607.0,310750.0,283693.0,5303124.0,269810.0
2004-07-01,295715.0,1076890.0,396054.0,207856.0,619842.0,631523.0,501213.0,257322.0,228333.0,2891956.0,823051.0,1244301.0,5137126.0,1239492.0,1466104.0,615195.0,7267524.0,6240294.0,400146.0,1815066.0,131527.0,659495.0,722352.0,7209361.0,5969869.0,3937770.0,8236938.0,311233.0,287895.0,5344982.0,272080.0
2004-08-01,296155.0,1078970.0,395181.0,206530.0,623545.0,634725.0,499980.0,255561.0,231167.0,2904117.0,826071.0,1252014.0,5160959.0,1249690.0,1472901.0,619541.0,7294720.0,6265166.0,405336.0,1825147.0,131404.0,663100.0,726624.0,7241702.0,5992011.0,3953786.0,8271607.0,313175.0,286669.0,5367490.0,272720.0
2004-09-01,297633.0,1099277.0,403794.0,204930.0,627733.0,640365.0,506588.0,255778.0,232967.0,2937944.0,830648.0,1261141.0,5198587.0,1258437.0,1488715.0,625718.0,7359804.0,6316003.0,423273.0,1838667.0,132398.0,667703.0,727992.0,7297302.0,6038865.0,3974253.0,8341461.0,315161.0,287828.0,5403517.0,271257.0
2004-10-01,301370.0,1098623.0,422704.0,204524.0,634341.0,643069.0,508658.0,258547.0,252877.0,2966644.0,835518.0,1269321.0,5225887.0,1266567.0,1495940.0,630994.0,7409652.0,6344239.0,418449.0,1868021.0,132873.0,670705.0,728414.0,7331282.0,6064715.0,3994017.0,8397056.0,315113.0,288753.0,5430412.0,274100.0
2004-11-01,301355.0,1099920.0,435928.0,204695.0,642175.0,646605.0,509163.0,258993.0,261547.0,2980563.0,839938.0,1275420.0,5259198.0,1274233.0,1508143.0,635243.0,7450307.0,6368139.0,419697.0,1880644.0,133440.0,671137.0,731484.0,7361923.0,6087691.0,4015279.0,8444456.0,316892.0,287790.0,5463893.0,275921.0
2004-12-01,303081.0,1122607.0,431550.0,203825.0,652135.0,650258.0,516301.0,263653.0,255277.0,3006392.0,843222.0,1280368.0,5294134.0,1282400.0,1518036.0,639397.0,7506245.0,6424806.0,430164.0,1883785.0,135497.0,675168.0,733969.0,7422543.0,6140143.0,4039287.0,8504351.0,316941.0,293294.0,5497959.0,276384.0
2005-01-01,303660.0,1096441.0,422504.0,202344.0,650885.0,653299.0,515964.0,263465.0,251221.0,2982504.0,844123.0,1286485.0,5312843.0,1290997.0,1521797.0,641779.0,7494610.0,6419177.0,404812.0,1886064.0,135786.0,677884.0,742877.0,7421889.0,6130892.0,4052908.0,8497691.0,317501.0,292378.0,5515187.0,277334.0
2005-02-01,310098.0,1113238.0,424250.0,200936.0,656885.0,655408.0,523076.0,265202.0,255855.0,3010399.0,845515.0,1292164.0,5347746.0,1299901.0,1527870.0,644580.0,7545163.0,6465875.0,408077.0,1897160.0,139204.0,675799.0,748049.0,7479423.0,6179522.0,4080386.0,8559081.0,322850.0,300756.0,5548682.0,276853.0
2005-03-01,304393.0,1120213.0,442841.0,202656.0,660194.0,656803.0,521829.0,264765.0,258088.0,3012938.0,848639.0,1297024.0,5382838.0,1307964.0,1552492.0,645983.0,7581898.0,6482625.0,414708.0,1892725.0,137575.0,673442.0,747735.0,7498787.0,6190823.0,4092776.0,8598432.0,324623.0,303165.0,5585494.0,278942.0
2005-04-01,311550.0,1142769.0,444912.0,205850.0,667067.0,664153.0,528354.0,269860.0,268541.0,3065185.0,853665.0,1302476.0,5407377.0,1316101.0,1552546.0,647815.0,7655382.0,6546690.0,425105.0,1922417.0,139569.0,678173.0,752403.0,7569348.0,6253246.0,4120755.0,8678413.0,324063.0,308235.0,5613227.0,280467.0
2005-05-01,308746.0,1116405.0,440197.0,207558.0,668077.0,661961.0,529066.0,267276.0,254694.0,3029735.0,859207.0,1309511.0,5434352.0,1325449.0,1571373.0,651649.0,7646109.0,6544327.0,407264.0,1913330.0,138367.0,687929.0,748648.0,7569487.0,6244038.0,4130958.0,8671645.0,325763.0,303498.0,5641910.0,281914.0
