Date,Accommodations (104),Air transportation (64),Alcoholic beverages purchased for off-premises consumption (5),"Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",Children's and infants' clothing (12),Clothing and footwear,Commercial and vocational schools (99),Communication,Dental services (45),Durable goods,Education services,Educational books (96),Electricity (27),Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions (108)",Financial services,Financial services and insurance,Financial services furnished without payment (107),Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption (4),Food furnished to employees (including military) (103),Food produced and consumed on farms (6),Food services,Food services and accommodations,Foreign travel by U.S. residents (129),Fuel oil and other fuels (29),Furnishings and durable household equipment,Furniture and furnishings (parts of 31 and 32),Gambling (91),Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils (34)",Goods,Gross output of nonprofit institutions (133),Ground transportation (63),Group housing (23),Health care,Higher education (97),Hospital and nursing home services,Hospitals (51),Household appliances (part of 33),Household consumption expenditures (for services),"Household maintenance (parts of 31, 33, and 36)",Household supplies (parts of 32 and 36),Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing (21),Insurance,Internet access (72),Jewelry and watches (part of 119),Less: Expenditures in the United States by nonresidents (130),Less: Receipts from sales of goods and services by nonprofit institutions (134),Life insurance (110),Luggage and similar personal items (part of 119),"Magazines, newspapers, and stationery (part of 90)","Membership clubs, sports centers, parks, theaters, and museums (82)",Men's and boys' clothing (11),"Motor vehicle fuels, lubricants, and fluids (59)",Motor vehicle maintenance and repair (60),Motor vehicle parts and accessories (58),Motor vehicle services,Motor vehicles and parts,Musical instruments (part of 80),Natural gas (28),Net health insurance (112),Net household insurance (111),Net motor vehicle and other transportation insurance (116),Net purchases of used motor vehicles (56),New motor vehicles (55),Nondurable goods,"Nursery, elementary, and secondary schools (98)",Nursing homes (52),Other clothing materials and footwear (13 and 17),Other durable goods,Other motor vehicle services (61),Other nondurable goods,"Other recreational services (81, 94, and part of 92)",Other services,Outpatient services,Paramedical services (46),Personal care and clothing services (14 and parts of 17 and 118),Personal care products (part of 118),Personal consumption expenditures,Pharmaceutical and other medical products (40 and 41),Physician services (44),Postal and delivery services (68),Professional and other services (121),Public transportation,Purchased meals and beverages (102),Recreation services,Recreational books (part of 90),Recreational goods and vehicles,"Recreational items (parts of 80, 92, and 93)",Rental of tenant-occupied nonfarm housing (20),Rental value of farm dwellings (22),Services,Social services and religious activities (120),"Sporting equipment, supplies, guns, and ammunition (part of 80)",Sports and recreational vehicles (79),Telecommunication services (71),Telephone and related communication equipment,Therapeutic appliances and equipment (42),Tobacco (127),Tools and equipment for house and garden (35),Transportation services,"Video, audio, photographic, and information processing equipment and media (75, 76, and part of 93)",Water supply and sanitation (25),Water transportation (65),Women's and girls' clothing (10)
1998-04-01,63.715,80.253,74.839,62.462,109.05,108.559,41.136,125.356,49.671,147.348,38.296,36.289,60.544,61.237,79.419,68.676,59.53,58.577,51.589,68.886,67.987,58.635,70.228,59.169,59.846,60.667,35.785,137.931,143.13,66.322,112.268,42.132,149.748,91.739,62.09,56.758,55.619,63.628,37.119,57.916,58.622,129.012,61.341,59.118,103.808,56.003,59.904,59.218,61.312,57.651,134.217,84.286,62.671,56.828,57.854,154.046,74.95,61.738,111.479,42.734,59.266,72.33,66.29,96.049,99.821,65.377,58.386,43.955,56.966,108.423,96.785,70.976,40.507,54.798,94.893,115.557,83.978,71.952,53.025,61.909,70.814,71.319,59.467,93.854,70.843,55.072,77.34,50.523,50.488,73.231,59.192,62.105,107.519,313.906,141.951,55.891,49.611,62.014,60.614,144.05,85.072,139.924,1620.122,84.169,30.169,104.242,68.299,675.065,44.328,160.811,112.908
1998-07-01,63.878,81.101,75.009,62.83,109.563,109.263,41.95,125.04,50.243,146.222,38.726,36.554,60.02,60.586,80.184,68.253,59.3,58.583,51.496,69.149,68.265,58.756,67.196,59.54,60.192,60.337,35.218,137.425,142.666,66.655,113.029,41.954,148.956,91.713,62.462,56.941,56.124,63.905,37.419,58.179,58.773,129.04,61.638,59.655,104.044,55.668,60.411,59.578,61.823,58.002,135.121,83.125,62.984,57.106,58.559,150.507,75.357,62.108,112.242,42.601,59.738,72.599,66.716,96.457,99.294,64.353,58.539,43.516,57.305,109.092,97.117,71.262,41.042,55.518,95.381,114.393,84.274,72.329,53.385,62.23,71.11,71.318,59.766,93.654,71.062,55.597,77.726,50.643,51.088,73.829,59.571,62.465,108.442,304.759,140.562,56.389,50.024,62.324,61.113,142.487,85.665,139.447,1591.679,83.987,31.01,103.11,68.779,640.211,44.639,160.116,113.684
1998-10-01,65.491,79.627,75.455,63.287,112.885,108.458,43.079,124.626,50.849,145.134,39.216,37.287,59.691,60.157,80.234,68.127,58.665,58.474,50.521,69.548,68.661,59.269,63.796,59.942,60.741,61.762,33.461,136.687,142.334,66.971,112.312,41.04,147.18,91.549,62.725,56.308,56.591,64.262,37.706,58.423,58.941,128.191,61.965,60.148,103.862,55.464,60.892,59.943,62.315,58.682,134.941,83.197,63.404,57.409,59.249,143.808,75.842,62.718,112.32,41.787,60.266,72.818,67.217,96.577,98.302,63.683,58.77,44.592,58.8,109.787,96.906,71.375,41.646,56.081,94.236,113.925,84.7,72.965,53.864,62.75,71.617,71.713,60.055,93.504,71.249,56.071,78.259,50.712,51.633,72.666,59.969,62.949,107.39,297.065,138.62,56.837,50.423,62.645,61.52,140.616,86.35,138.909,1538.257,84.279,33.137,101.955,68.771,614.111,44.88,159.498,112.074
1999-01-01,64.801,79.599,75.826,63.558,110.744,107.087,43.728,123.861,51.512,143.914,39.735,37.59,59.816,60.293,80.403,67.663,57.546,57.987,48.958,69.835,68.936,59.614,64.417,60.34,61.008,61.724,32.169,136.466,142.297,67.23,110.821,39.839,147.388,91.457,63.091,56.278,56.958,64.651,38.167,58.796,59.328,127.225,62.197,60.533,103.999,55.631,61.248,60.267,62.683,59.177,134.928,81.845,63.434,57.813,59.717,137.508,75.786,63.606,111.391,40.601,60.577,72.46,67.414,96.337,97.789,63.989,58.997,44.808,59.875,109.162,96.906,71.618,42.257,56.397,93.316,112.313,84.597,74.461,54.322,63.128,72.026,71.948,60.625,94.112,71.39,56.508,78.673,52.067,52.232,72.603,60.369,63.469,106.628,290.722,138.477,57.186,50.191,62.876,61.816,138.715,87.019,137.612,1503.048,84.068,37.91,101.411,68.888,592.991,45.104,155.731,110.254
1999-04-01,65.755,80.945,76.259,63.698,110.389,107.739,44.449,122.779,52.027,143.198,40.247,38.046,59.734,60.184,81.494,66.537,57.087,57.919,48.999,70.024,69.09,59.787,63.6,60.665,61.41,61.879,33.861,135.864,142.043,67.732,111.77,44.537,146.433,92.114,63.584,56.502,57.369,64.947,38.588,59.08,59.551,125.695,62.479,61.069,104.538,55.638,61.623,60.58,63.055,59.743,133.584,82.843,64.338,58.161,60.553,135.379,75.848,64.583,112.33,45.649,61.052,72.108,67.771,96.327,97.201,63.77,59.324,46.422,60.438,109.409,96.871,72.655,42.898,56.941,92.845,112.778,84.653,74.775,54.923,63.34,72.334,72.119,60.992,94.927,71.796,57.311,78.983,52.207,52.76,73.53,60.698,64.057,106.418,285.589,138.319,57.572,50.533,63.181,62.361,137.521,87.273,136.283,1440.778,84.574,37.59,101.054,69.418,575.755,45.333,154.92,111.318
1999-07-01,66.568,80.97,76.799,64.193,113.639,107.308,44.925,121.767,52.571,142.538,40.642,38.462,59.547,60.657,82.858,64.887,56.94,58.077,50.006,70.286,69.311,59.943,65.642,61.032,61.833,62.35,36.942,135.33,141.614,68.237,111.379,48.056,143.92,92.571,64.132,56.812,57.77,65.303,38.896,59.369,59.798,125.676,62.818,61.416,105.18,56.032,62.015,60.973,63.426,60.408,128.49,82.344,64.903,58.514,61.427,129.522,76.292,65.151,111.416,49.202,61.408,72.107,67.991,97.029,98.183,66.161,59.858,48.405,60.95,111.812,96.915,73.435,43.527,57.41,92.263,111.951,84.528,75.248,55.179,63.635,72.779,72.337,61.299,95.43,72.191,58.102,79.535,52.32,53.453,73.659,61.071,64.555,103.44,278.869,135.26,57.964,51.971,63.548,62.976,135.407,88.123,135.319,1392.757,85.097,38.744,101.923,69.609,555.66,45.557,155.388,110.969
1999-10-01,66.97,81.426,77.343,64.855,114.305,107.46,46.054,121.62,53.184,141.691,41.165,37.729,60.083,61.201,84.352,64.816,57.51,58.602,51.081,70.678,69.679,60.524,68.0,61.398,62.204,62.764,40.294,134.505,140.242,68.735,111.794,50.693,142.782,92.889,64.761,56.955,58.256,65.716,39.205,59.724,60.073,126.457,63.271,61.858,104.894,56.481,62.444,61.407,63.798,60.862,125.393,81.249,65.533,58.935,62.426,134.488,76.111,65.913,111.931,51.741,61.74,72.461,68.489,97.18,97.484,66.417,60.276,48.862,60.766,112.138,96.936,74.098,44.238,58.111,91.444,111.67,85.437,75.461,55.568,64.097,73.265,72.905,61.796,95.639,72.629,58.734,79.895,52.452,54.105,73.961,61.431,65.181,104.869,273.46,133.385,58.45,54.531,64.03,63.602,133.433,87.925,135.348,1350.812,85.596,39.547,101.765,70.045,537.896,45.796,153.135,111.302
2000-01-01,68.056,82.798,78.063,65.373,116.04,106.771,46.438,120.924,53.862,141.032,41.62,39.895,60.193,61.631,84.662,65.777,58.023,59.166,51.209,71.075,70.029,60.775,68.106,61.807,62.697,62.547,50.729,135.003,141.152,69.415,110.957,56.782,143.744,93.612,65.284,57.11,58.851,66.247,39.604,60.282,60.483,125.753,63.807,62.757,104.769,56.874,63.08,62.005,64.4,61.515,126.987,80.766,66.562,59.493,64.261,131.57,76.214,66.658,111.815,57.336,62.31,72.679,68.898,96.803,97.475,67.405,60.72,48.923,60.323,111.374,96.581,75.232,44.973,59.311,91.305,111.768,85.443,75.805,56.673,64.408,73.753,73.475,62.344,95.837,73.219,59.094,80.235,52.531,54.79,74.803,61.844,65.888,105.249,269.158,133.557,59.023,58.113,64.562,64.495,131.754,88.533,134.297,1336.683,86.255,40.34,101.421,70.585,523.303,46.091,147.85,109.79
2000-04-01,68.871,84.498,78.616,65.425,114.303,106.075,47.159,119.173,54.447,140.734,42.261,40.246,60.32,62.681,86.976,61.676,56.765,58.519,52.485,71.563,70.506,60.581,69.776,62.135,63.086,61.647,48.744,134.757,140.554,69.946,109.991,58.602,144.446,94.047,66.082,57.712,59.327,66.568,40.172,60.609,60.828,125.834,64.062,63.596,106.847,57.671,63.564,62.539,64.849,61.947,126.67,79.825,67.474,59.924,65.141,126.406,76.432,67.284,110.795,59.556,62.844,72.206,69.409,97.229,97.511,71.358,61.167,50.32,60.012,112.017,97.158,75.888,45.811,59.562,91.616,110.521,85.895,76.64,57.487,64.508,74.063,73.665,62.906,95.986,73.568,59.585,80.505,52.657,55.392,76.011,62.187,66.351,105.048,266.944,134.983,59.492,60.806,64.874,65.231,131.883,89.42,132.033,1311.421,86.074,41.405,101.117,71.311,514.126,46.388,140.9,108.931
2000-07-01,69.542,84.781,79.089,66.236,112.563,105.841,47.672,117.83,54.99,139.872,42.712,40.846,60.983,64.94,87.114,61.168,56.803,58.735,53.015,72.239,71.213,60.794,68.209,62.621,63.595,61.435,52.583,134.54,140.572,70.579,109.949,60.304,143.894,94.297,66.779,58.516,59.954,67.33,40.547,61.551,61.695,124.747,64.63,64.325,108.364,59.281,64.097,63.249,65.341,62.471,124.874,78.71,67.986,60.737,65.988,124.409,76.309,68.492,110.567,61.017,63.449,72.247,70.124,96.938,97.221,78.921,61.82,51.065,59.803,111.376,96.947,76.486,46.484,60.83,90.661,109.781,86.891,76.982,58.327,64.703,74.577,74.589,63.435,96.547,74.042,60.075,80.714,52.808,55.93,76.415,62.679,67.262,105.225,263.032,133.913,60.094,62.418,65.432,65.834,130.764,89.172,130.441,1263.916,86.733,41.593,101.594,71.931,502.197,46.712,135.166,109.153
2000-10-01,69.75,86.117,79.487,66.521,111.545,105.791,47.992,117.488,55.526,139.535,43.109,41.422,61.493,67.175,88.501,61.064,56.906,58.949,53.317,72.524,71.48,60.6,69.791,63.024,63.974,61.523,57.994,133.941,140.487,71.069,109.781,61.063,141.524,94.4,67.441,58.963,60.593,67.811,40.943,62.067,62.071,123.614,65.144,64.837,108.719,60.888,64.668,63.987,65.898,62.874,125.041,79.743,68.503,61.212,66.57,125.421,76.441,68.965,109.345,61.271,63.948,73.026,70.743,97.332,97.92,86.72,62.253,51.932,59.86,113.479,96.474,76.732,46.971,61.971,91.057,110.707,87.822,77.082,59.041,65.12,75.009,74.956,64.057,96.753,74.46,60.58,81.137,52.986,56.67,77.416,63.099,67.714,105.226,258.909,133.06,60.706,62.94,65.972,66.568,130.683,89.771,129.948,1216.761,87.428,41.283,101.886,72.674,487.167,47.061,131.005,109.734
2001-01-01,70.245,82.323,79.817,66.766,112.436,105.952,48.867,117.028,56.168,138.909,43.683,41.876,63.222,72.609,90.302,60.922,57.407,59.602,54.438,73.204,72.211,60.716,73.197,63.512,64.462,63.141,55.045,133.362,139.187,71.756,109.919,59.492,141.928,94.394,68.157,59.416,61.241,68.481,41.406,62.455,62.382,124.268,65.88,65.833,108.69,64.647,65.266,65.116,66.498,63.783,125.104,81.115,68.563,61.651,68.177,123.568,76.884,69.592,108.615,59.85,64.482,74.177,71.488,97.632,98.204,104.033,62.918,53.288,60.318,114.012,96.481,76.935,47.663,62.704,91.303,111.427,89.118,77.579,59.529,65.829,76.051,75.586,64.828,97.415,75.012,61.485,82.597,54.409,57.363,75.234,63.596,68.233,105.283,253.269,132.681,61.355,62.515,66.74,66.715,129.36,90.357,129.083,1194.412,87.732,41.477,101.525,72.502,468.682,47.372,131.102,110.37
2001-04-01,70.346,79.819,80.109,67.388,112.882,104.423,49.567,117.044,56.605,137.923,44.32,42.389,64.784,72.225,91.017,60.15,57.019,59.555,54.415,73.677,72.711,61.259,76.109,64.061,64.957,62.691,52.211,132.511,138.585,72.277,108.244,61.826,139.828,94.547,68.801,59.793,61.987,69.034,42.004,63.087,62.912,123.644,66.297,66.254,108.888,64.47,65.981,65.674,67.23,64.307,125.52,79.598,68.743,62.268,68.973,127.428,77.023,70.347,107.751,62.742,64.98,74.081,71.779,97.485,98.426,97.899,63.281,55.672,60.637,113.788,96.366,77.458,48.398,63.802,90.318,111.183,88.881,78.138,60.144,66.316,76.495,76.282,65.431,96.906,75.363,62.319,82.861,54.857,58.097,73.751,64.146,68.876,106.419,248.475,132.959,62.075,62.168,67.167,67.26,128.998,90.4,128.983,1172.594,88.378,42.54,100.934,72.236,451.99,47.671,126.943,107.997
2001-07-01,70.252,75.483,80.687,67.916,112.154,103.379,50.27,117.792,57.163,137.012,45.054,43.513,66.533,70.649,91.464,60.743,57.127,58.351,54.064,74.29,73.33,61.628,76.237,64.613,65.435,63.557,51.552,132.007,137.793,72.475,106.779,57.468,138.716,94.07,69.321,60.073,62.701,69.487,42.691,63.633,63.33,124.226,66.531,67.064,109.44,63.558,66.693,66.116,67.96,60.928,130.708,79.206,68.18,62.798,56.549,128.597,77.684,70.483,106.534,57.998,65.645,74.369,72.33,97.202,98.707,86.03,63.398,56.184,60.972,113.517,95.925,77.138,49.345,64.945,90.852,111.054,89.133,78.839,60.796,67.215,76.823,76.888,66.131,97.22,75.401,63.107,82.898,55.567,58.695,71.093,64.703,69.195,106.741,244.148,132.587,62.774,61.983,67.408,67.663,128.391,90.578,129.327,1130.327,88.253,43.608,101.065,71.79,437.829,48.101,123.778,106.315
2001-10-01,69.071,73.051,80.997,68.332,112.121,102.312,50.825,117.741,57.755,136.336,45.723,43.899,65.871,67.948,90.696,60.16,56.456,59.311,53.3,74.612,73.659,61.63,68.923,65.092,65.729,63.817,47.138,131.139,136.742,72.406,105.675,49.808,137.396,93.061,69.532,60.226,63.414,69.943,43.37,64.035,63.718,124.314,67.015,67.566,110.17,61.896,67.48,66.506,68.789,64.584,131.092,79.377,67.408,63.25,69.226,121.193,77.577,71.348,105.871,50.012,66.25,74.661,72.733,97.505,98.476,76.835,63.43,56.688,61.51,113.633,96.281,76.038,50.099,65.417,89.924,110.521,88.985,79.054,61.379,67.873,77.349,77.378,66.589,97.321,75.432,63.744,83.411,55.636,59.439,69.539,65.195,69.661,107.159,240.054,132.597,63.464,62.056,67.856,68.035,127.192,90.641,129.208,1106.333,88.88,43.033,100.277,71.591,425.478,48.483,119.476,104.847
2002-01-01,69.96,70.126,81.376,69.619,110.851,101.916,51.452,117.703,58.496,135.141,46.416,44.848,64.952,67.124,91.504,60.572,56.744,59.491,53.458,75.014,74.065,61.845,69.061,65.513,66.203,63.757,42.883,130.192,135.54,72.65,105.391,47.723,136.119,92.65,70.093,60.476,64.074,70.148,44.067,64.478,64.133,123.971,67.379,68.336,109.499,61.519,68.161,67.017,69.498,64.597,128.183,78.63,67.556,63.741,69.119,121.704,77.867,71.247,105.165,48.157,66.831,74.99,73.3,97.021,98.174,75.975,63.287,57.272,61.928,114.582,95.092,75.902,50.849,66.004,89.107,110.13,89.498,79.273,61.62,68.449,77.236,77.732,66.85,97.374,75.584,64.464,82.646,55.585,60.267,67.803,65.622,70.073,108.804,235.548,132.646,64.091,62.141,68.234,68.723,126.288,90.113,129.443,1077.633,88.762,42.886,100.201,71.433,411.513,48.958,122.419,104.904
2002-04-01,69.976,71.446,81.769,70.381,110.359,101.7,52.2,116.868,59.215,134.462,47.187,45.927,64.274,67.054,92.008,60.722,57.323,60.157,54.452,75.062,74.063,62.447,62.59,65.85,66.503,65.326,45.102,130.078,135.736,73.223,104.84,53.574,136.058,93.301,70.69,61.205,64.562,70.62,44.861,65.069,64.749,122.744,67.899,68.67,109.903,61.576,68.74,67.509,70.12,65.428,127.391,78.068,68.126,64.351,70.575,121.278,78.167,72.037,104.198,54.389,67.567,75.39,73.861,96.851,99.033,77.727,63.703,58.05,62.941,115.088,94.5,76.996,51.566,66.475,90.169,109.663,89.543,79.911,62.263,68.969,77.549,78.27,67.212,97.34,76.145,65.135,82.641,55.64,60.83,68.808,65.952,70.782,109.577,232.187,130.958,64.567,62.009,68.755,69.234,124.694,90.08,128.433,1026.264,88.76,44.915,100.237,72.12,401.88,49.265,121.651,104.604
2002-07-01,70.061,69.141,82.115,70.48,109.897,101.142,52.798,119.062,59.779,133.791,47.972,46.525,64.118,66.863,91.138,60.844,58.208,61.012,56.099,74.999,73.937,63.222,62.399,66.281,66.894,67.825,46.462,129.296,135.266,73.621,104.318,55.034,133.857,93.285,71.221,61.962,65.017,71.328,45.668,66.052,65.822,122.137,68.502,69.146,108.969,61.556,69.251,67.929,70.666,66.241,130.919,77.026,68.284,65.238,71.328,120.972,78.309,72.774,103.603,55.856,67.983,76.23,74.145,97.132,98.641,77.318,64.357,59.523,64.103,115.81,94.467,77.211,52.46,67.024,89.472,108.692,89.434,80.174,62.928,70.059,77.893,78.545,67.462,96.893,76.539,65.732,82.939,60.586,61.278,67.552,66.373,71.246,109.862,228.69,128.399,65.016,61.609,69.313,69.835,124.816,89.755,130.092,983.031,88.347,46.653,99.829,71.905,391.045,49.597,118.845,104.121
2002-10-01,70.397,69.578,82.439,71.152,109.053,100.383,53.423,119.081,60.385,132.901,48.728,46.918,64.416,67.829,90.405,61.392,58.99,61.824,57.121,75.176,74.093,63.997,61.568,66.676,67.283,67.681,49.157,128.523,134.736,74.058,103.42,57.597,131.586,93.25,71.691,62.134,65.504,71.963,46.442,66.886,66.812,122.347,69.058,69.517,107.542,62.336,69.752,68.474,71.191,67.112,130.377,76.968,68.922,66.024,71.83,120.248,78.591,73.423,102.407,58.395,68.541,75.962,74.443,96.779,97.689,80.592,65.115,61.53,65.53,113.852,94.717,77.483,53.28,67.103,89.244,108.283,88.941,79.973,63.307,70.46,78.27,79.064,67.71,96.602,76.896,66.313,83.129,60.775,61.855,67.88,66.758,71.814,109.895,225.639,126.856,65.502,60.987,69.828,70.237,124.531,90.297,130.15,936.49,88.182,46.08,98.631,72.208,381.338,49.996,118.337,103.403
2003-01-01,70.109,70.257,82.703,71.678,106.579,99.313,54.468,119.316,60.738,131.193,49.612,47.936,64.835,70.475,89.581,61.017,59.641,62.652,58.79,75.584,74.521,64.692,65.807,66.982,67.519,69.65,60.572,127.701,133.934,74.82,102.19,66.597,130.915,93.771,72.204,62.489,66.056,72.581,47.31,67.867,67.837,121.001,69.718,70.262,105.762,64.24,70.219,69.181,71.65,68.244,130.4,75.408,69.625,66.893,71.86,120.5,78.773,74.184,101.214,67.107,69.087,76.547,74.77,95.29,97.751,90.782,66.573,63.604,67.006,110.003,93.703,78.778,54.074,67.872,88.783,107.384,88.586,79.9,64.139,71.309,78.422,79.55,68.109,95.989,77.484,66.709,82.984,60.975,62.867,68.418,67.054,72.52,109.167,221.909,126.444,66.059,60.296,70.442,70.608,123.982,89.985,130.429,895.33,88.546,46.038,98.335,72.605,371.209,50.37,115.434,102.257
2003-04-01,70.386,70.777,82.923,72.046,106.27,98.281,55.405,117.996,61.556,129.766,50.502,48.337,66.202,73.165,87.612,62.445,61.249,64.167,60.595,76.074,75.051,65.021,69.68,67.31,67.842,72.36,55.376,126.324,132.618,74.698,101.243,57.832,129.316,92.478,72.421,64.653,66.499,73.421,48.218,68.821,68.853,119.118,70.447,70.549,105.924,66.224,70.472,69.721,71.848,69.612,131.278,74.985,69.465,67.71,73.316,119.428,78.659,74.922,100.184,57.978,69.431,76.324,75.085,94.672,98.538,98.006,67.948,65.242,68.21,108.426,93.383,77.561,54.864,68.532,87.415,106.887,88.796,79.945,64.638,71.999,79.114,79.727,68.651,96.255,77.562,66.941,83.957,61.175,63.539,69.439,67.382,72.901,108.702,217.33,125.974,66.507,60.306,71.082,70.909,122.814,89.697,128.559,859.934,88.768,45.543,97.869,73.151,358.917,50.906,111.4,101.304
2003-07-01,71.528,72.666,83.312,72.56,106.846,98.787,57.099,117.332,62.325,128.454,51.897,48.939,66.346,73.345,87.311,62.754,62.165,65.101,62.143,76.692,75.701,65.583,73.891,67.698,68.321,72.695,52.948,124.983,131.125,75.255,101.656,62.51,127.326,92.917,72.996,66.005,66.921,74.089,49.734,69.644,69.723,118.635,71.015,70.922,105.97,66.546,70.843,70.082,72.188,70.581,130.882,75.293,70.597,68.524,73.582,118.699,78.61,75.423,100.074,63.428,69.834,76.325,75.287,93.982,97.538,98.363,69.272,66.347,69.111,105.878,93.238,78.635,55.51,69.136,88.28,106.805,88.355,80.255,65.166,72.532,79.587,80.088,69.262,96.168,78.073,67.565,84.387,61.282,64.057,71.075,67.765,73.423,108.367,213.326,125.729,66.932,61.571,71.622,71.291,124.285,89.231,127.723,822.877,88.776,45.953,96.973,73.822,346.476,51.507,108.898,102.022
2003-10-01,72.607,73.075,83.869,73.094,105.405,98.725,58.35,116.991,63.003,127.28,53.059,49.385,66.45,72.863,87.682,63.44,63.138,66.008,63.423,77.585,76.641,65.952,80.681,68.166,68.864,74.305,53.11,124.495,130.279,75.536,101.665,63.083,128.677,92.847,73.727,66.505,67.277,74.759,50.947,70.445,70.518,117.316,71.597,71.327,104.27,66.489,71.324,70.474,72.669,71.384,129.056,74.326,71.295,69.35,74.347,115.311,78.304,75.656,101.015,64.042,70.214,76.393,75.65,92.894,96.303,95.927,70.16,67.64,69.72,101.804,92.996,78.975,56.392,69.964,87.949,105.722,88.647,80.102,65.745,73.257,80.092,80.99,69.731,96.001,78.457,67.872,84.567,61.365,64.67,71.454,68.236,73.785,108.433,211.236,124.963,67.291,64.116,72.198,71.865,124.979,88.392,127.502,788.341,89.084,45.934,96.8,74.193,340.825,52.306,105.996,101.598
2004-01-01,72.753,72.404,84.251,73.327,104.267,98.284,59.04,116.994,63.751,127.17,54.099,50.22,66.517,73.665,86.928,64.503,63.224,66.348,62.519,77.924,76.977,66.456,75.236,68.746,69.391,76.08,59.032,124.749,131.002,76.168,101.276,68.88,127.814,93.606,74.269,67.07,67.688,75.64,52.133,71.432,71.547,116.406,72.18,71.796,104.663,67.299,71.744,70.957,73.042,72.158,128.784,75.111,71.995,70.251,75.386,113.768,78.344,76.433,100.586,69.802,70.606,76.484,75.811,93.033,96.309,99.179,70.988,68.879,70.027,102.83,92.834,80.048,57.197,70.753,87.308,106.165,88.082,80.587,66.447,74.027,80.841,81.336,70.118,96.561,79.062,68.338,85.563,62.236,65.554,71.193,68.818,74.369,108.745,209.226,125.606,67.704,67.514,72.737,72.174,124.325,89.689,127.398,760.076,89.772,46.267,98.332,74.216,333.963,53.119,105.953,101.304
2004-04-01,74.968,70.23,85.0,73.982,102.604,98.768,59.843,116.18,64.449,127.063,55.03,50.795,66.888,74.317,87.595,65.365,63.819,67.001,62.859,78.773,77.838,66.999,82.326,69.264,70.12,75.254,60.493,124.468,130.547,76.76,101.74,70.645,128.491,94.133,75.026,67.821,68.24,76.242,53.119,72.21,72.342,115.584,72.708,72.367,104.523,68.014,72.311,71.549,73.567,72.912,125.969,76.327,72.846,71.028,76.537,112.524,78.749,76.598,100.613,71.594,70.891,76.494,75.886,93.392,95.913,100.768,71.629,70.323,70.472,103.973,92.984,80.804,58.039,71.445,87.869,106.668,87.509,80.955,67.179,74.372,81.225,81.973,70.593,96.493,79.594,69.078,85.667,62.473,66.299,70.069,69.336,74.844,109.304,207.347,126.04,68.256,70.891,73.271,72.882,122.85,90.681,126.668,731.929,89.99,46.383,98.391,73.888,328.519,53.954,108.502,102.234
2004-07-01,75.608,71.057,85.241,74.507,102.697,98.425,61.446,115.929,65.422,126.092,56.161,51.091,67.696,75.985,86.576,65.622,64.352,67.553,63.666,79.126,78.208,67.156,81.681,69.936,70.79,76.329,64.749,123.756,129.499,77.252,101.284,73.163,129.554,94.205,75.289,68.786,68.781,76.72,54.204,72.864,73.001,113.945,73.287,72.926,104.119,69.424,72.794,72.182,73.993,73.502,127.297,75.199,73.564,71.643,77.164,112.227,79.016,76.982,100.327,73.924,71.425,76.872,76.277,93.116,96.046,105.337,72.157,71.543,71.08,104.82,92.126,81.267,58.906,72.077,87.957,105.979,87.455,81.02,67.683,75.01,81.485,82.276,71.236,95.773,79.985,69.449,85.646,62.741,67.038,70.936,70.021,75.307,108.502,203.943,124.524,68.797,73.765,73.797,72.906,121.875,89.399,126.097,706.769,90.591,47.107,98.322,74.442,321.401,54.813,109.316,101.626
2004-10-01,76.661,72.083,85.858,74.866,103.135,98.26,62.917,115.289,66.184,126.265,57.311,51.544,67.635,76.958,87.131,65.598,64.583,67.962,64.147,79.659,78.728,67.855,83.166,70.374,71.307,79.052,74.198,124.315,130.442,78.082,100.894,81.077,129.625,95.3,75.92,68.317,69.181,77.173,55.334,73.454,73.564,113.617,73.793,73.454,105.063,70.27,73.162,72.629,74.32,74.219,126.798,74.986,74.683,72.29,78.199,112.137,79.934,77.319,99.166,81.678,72.149,77.244,76.801,94.279,96.868,109.885,72.898,72.391,71.328,107.43,92.892,82.705,59.831,72.788,88.653,105.794,87.359,81.452,68.289,75.806,81.768,82.504,71.711,96.09,80.669,69.891,85.797,63.076,67.7,71.455,70.452,75.816,108.991,200.761,124.09,69.196,76.116,74.305,73.734,121.131,88.985,125.25,697.388,90.524,47.232,99.126,74.965,313.191,55.383,110.386,101.62
