Date,Accommodations,Air transportation,Alcoholic beverages purchased for off-premises consumption,"Audio-video, photographic, and information processing equipment services",Children's and infants' clothing,Clothing and footwear,Commercial and vocational schools,Communication,Dental services,Durable goods,Education services,Educational books,Electricity,Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions",Financial services,Financial services and insurance,Financial services furnished without payment,Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption,Food furnished to employees (including military),Food produced and consumed on farms,Food services,Food services and accommodations,Foreign travel by U.S. residents,Fuel oil and other fuels,Furnishings and durable household equipment,Furniture and furnishings,Gambling,Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils",Goods,Gross output of nonprofit institutions,Ground transportation,Group housing,Health care,Higher education,Hospital and nursing home services,Hospitals,Household appliances,Household consumption expenditures (for services),Household maintenance,Household supplies,Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing,Insurance,Internet access,Jewelry and watches,Less: Expenditures in the United States by nonresidents,Less: Receipts from sales of goods and services by nonprofit institutions,Life insurance,Luggage and similar personal items,"Magazines, newspapers, and stationery","Membership clubs, sports centers, parks, theaters, and museums",Men's and boys' clothing,"Motor vehicle fuels, lubricants, and fluids",Motor vehicle maintenance and repair,Motor vehicle parts and accessories,Motor vehicle services,Motor vehicles and parts,Musical instruments,Natural gas,Net health insurance,Net household insurance,Net motor vehicle and other transportation insurance,Net purchases of used motor vehicles,New motor vehicles,Nondurable goods,"Nursery, elementary, and secondary schools",Nursing homes,Other clothing materials and footwear,Other durable goods,Other motor vehicle services,Other nondurable goods,Other recreational services,Other services,Outpatient services,Paramedical services,Personal care and clothing services,Personal care products,Personal consumption expenditures,Pharmaceutical and other medical products,Physician services,Postal and delivery services,Professional and other services,Public transportation,Purchased meals and beverages,Recreation services,Recreational books,Recreational goods and vehicles,Recreational items,Rental of tenant-occupied nonfarm housing,Rental value of farm dwellings,Services,Social services and religious activities,"Sporting equipment, supplies, guns, and ammunition",Sports and recreational vehicles,Telecommunication services,Telephone and related communication equipment,Therapeutic appliances and equipment,Tobacco,Tools and equipment for house and garden,Transportation services,"Video, audio, photographic, and information processing equipment and media",Water supply and sanitation,Water transportation,Women's and girls' clothing
1994-04-01,-2.0,14.6,8.0,1.1,0.5,-0.8,0.3,4.4,2.4,4.4,-0.1,5.1,19.6,8.1,10.8,-15.7,-0.7,-4.0,11.8,4.7,4.3,1.3,11.7,6.0,5.1,7.4,-38.2,9.7,11.0,11.2,-0.5,-2.3,11.9,3.6,3.0,5.7,-2.3,1.3,0.4,1.0,0.8,3.6,2.6,10.1,9.9,7.3,3.1,3.9,3.7,-7.7,113.2,-0.2,7.8,0.9,-16.7,-3.5,5.2,8.0,0.8,2.9,4.7,2.2,8.4,-6.6,36.6,-16.2,-3.5,-0.6,1.4,-19.0,-2.7,3.2,-1.9,2.2,-2.4,2.4,19.9,6.2,9.6,1.6,1.6,3.6,4.9,6.4,3.1,5.2,0.2,2.8,-3.9,12.1,6.2,6.8,13.8,22.6,8.8,1.6,-0.1,2.9,3.0,6.5,41.6,4.0,15.1,8.1,1.7,10.6,9.5,25.2,4.7,79.2,-1.3
1994-07-01,6.8,17.4,6.5,2.9,4.4,6.2,-1.7,7.9,2.7,4.3,1.5,9.6,-19.3,-14.0,10.9,9.2,3.4,-2.8,-0.3,0.7,-0.1,0.6,8.9,2.6,3.1,-5.0,28.7,8.1,11.2,12.1,4.9,1.4,7.6,3.8,3.3,4.9,1.3,1.4,2.7,1.2,0.6,0.0,2.4,10.7,6.3,-9.8,4.2,1.5,4.5,-9.8,130.6,5.5,-3.0,1.2,-21.8,15.9,8.3,7.8,1.7,-1.2,3.7,9.6,7.8,-2.7,12.7,1.5,-3.7,-3.1,1.3,5.7,-8.4,3.5,0.4,4.4,12.3,5.6,20.2,6.1,9.9,5.4,1.6,2.9,7.3,9.4,3.1,6.1,0.5,4.0,2.0,13.7,2.7,7.6,17.5,12.7,6.1,3.5,1.2,2.7,6.8,8.6,-3.8,7.4,15.2,-1.7,1.7,6.7,9.6,18.0,5.2,72.8,7.1
1994-10-01,4.3,25.0,3.4,3.9,-4.9,11.1,-3.9,5.4,2.8,14.8,0.5,1.4,-3.3,-9.1,4.2,7.6,8.3,2.5,8.8,3.2,3.1,1.0,-3.0,0.0,0.5,-11.1,-14.2,11.3,13.4,9.1,10.8,-3.7,6.3,7.9,2.3,2.9,1.9,2.1,2.0,1.6,1.3,13.0,2.3,9.1,8.2,-5.5,3.8,2.1,3.9,-4.2,142.8,14.1,6.0,1.7,-8.3,17.6,-2.2,-2.1,12.3,-2.5,3.5,7.3,6.6,12.2,19.1,-22.8,-3.7,-5.2,1.5,7.6,15.5,4.3,-0.4,3.3,12.5,9.5,15.3,4.6,6.5,1.3,2.7,6.4,9.5,5.1,4.4,7.3,0.5,6.6,-2.0,17.7,0.0,2.9,9.9,26.5,5.0,3.5,0.9,2.4,7.7,20.5,46.7,4.2,10.8,-0.1,1.6,3.9,9.9,27.0,6.0,60.4,11.2
1995-01-01,2.2,1.6,-0.5,11.8,2.9,-1.4,12.0,-0.7,6.4,-8.0,1.9,1.4,-4.3,-4.3,2.2,-1.6,8.2,5.8,15.6,-0.7,-0.7,2.8,-22.8,-3.5,-2.8,11.7,0.1,-2.8,-5.6,14.8,0.8,10.2,-3.1,-2.0,-1.1,3.3,5.7,2.6,0.0,-0.8,-2.3,2.2,2.8,7.1,-0.8,-2.5,3.4,2.4,2.8,2.8,92.1,-4.7,0.6,-2.0,12.0,-20.3,-2.6,6.3,-1.1,11.3,3.6,-4.1,5.8,-16.6,-2.2,-4.0,-2.9,-13.9,0.8,4.1,-27.3,1.4,0.0,7.3,-10.6,-5.4,11.9,2.8,7.4,2.4,6.6,10.4,4.0,6.0,1.0,6.4,4.3,-12.7,-3.5,3.0,-3.6,10.0,13.4,1.7,3.0,5.3,-0.8,2.8,2.3,-11.3,-17.9,-0.2,-1.7,-0.8,1.0,5.8,4.9,10.5,2.8,68.2,1.8
1995-04-01,-8.2,-1.0,2.0,5.4,18.3,4.3,9.5,7.6,1.0,4.1,1.7,-5.9,18.3,21.3,3.9,21.6,13.9,7.1,8.9,-1.9,-2.5,0.6,8.7,1.8,0.6,-10.1,36.1,3.6,2.5,10.8,2.7,3.3,18.7,2.7,1.4,2.9,6.1,1.9,0.5,1.1,0.4,-2.0,4.0,4.7,2.7,16.4,3.4,5.5,3.4,-0.8,124.1,16.5,-0.4,0.7,3.6,-22.2,1.0,13.4,3.3,0.4,1.4,8.2,5.3,-0.3,-2.6,30.1,-5.3,-4.3,0.6,-11.1,3.4,2.0,-0.5,4.5,11.9,3.9,16.0,4.9,18.2,1.9,2.7,6.0,4.3,5.8,3.6,8.5,1.1,-0.2,-1.0,1.1,1.8,10.9,4.3,12.7,9.8,3.4,0.0,4.0,2.5,11.7,10.6,7.2,13.1,0.4,1.6,-2.6,4.0,15.9,2.8,63.1,1.2
1995-07-01,1.1,6.2,4.0,3.1,-1.7,7.4,14.2,11.0,-1.0,11.8,1.2,9.4,21.3,17.3,1.9,21.3,11.4,3.8,4.7,0.0,-0.5,1.2,-19.2,0.4,0.5,-1.5,-8.8,6.0,5.6,12.3,8.8,-4.4,4.0,4.9,1.4,-3.4,7.6,2.4,-1.3,1.9,1.3,9.5,3.0,4.5,1.6,13.5,2.7,4.5,2.8,-5.2,94.8,4.8,33.3,1.2,-10.1,-9.6,-7.6,3.7,11.7,-3.9,2.6,7.6,10.5,10.3,25.5,6.4,-3.9,-1.5,0.5,41.9,-2.2,1.4,-1.3,5.0,1.2,1.5,32.4,1.6,10.3,-1.8,3.0,7.3,4.6,4.5,3.7,5.7,1.4,-0.4,1.0,3.8,0.4,6.2,16.5,26.4,2.2,2.4,-0.1,3.0,0.0,12.9,19.6,11.1,10.9,-2.0,1.6,5.5,8.4,34.9,2.5,50.8,7.7
1995-10-01,8.2,25.2,3.8,3.5,-3.3,0.4,11.5,10.1,-1.8,7.1,2.6,-14.9,-13.9,-9.3,7.9,5.7,6.1,1.9,6.4,1.8,1.5,-0.4,1.0,-2.0,-0.8,15.6,18.1,4.8,6.5,12.1,-0.7,0.9,8.0,3.8,2.7,-2.7,8.2,1.9,0.7,1.7,1.1,-2.4,2.1,-0.9,3.4,-6.6,2.3,0.7,2.7,-3.3,77.4,11.1,15.5,1.2,-5.9,-0.3,5.1,5.0,1.4,-0.9,3.0,6.6,6.0,7.0,20.4,5.1,-3.1,1.0,0.3,-16.4,21.0,2.1,1.3,4.8,5.8,4.7,13.1,4.0,6.1,3.0,2.1,4.8,5.2,1.4,2.8,7.6,1.4,6.2,0.3,16.4,-2.0,6.4,-9.0,10.8,2.5,1.0,0.2,2.2,1.5,-2.1,-12.1,9.4,4.4,3.4,1.6,3.3,9.1,27.0,2.5,42.6,-1.9
1996-01-01,3.9,31.3,8.1,0.3,-11.8,2.8,5.4,8.3,1.0,4.4,3.0,-5.2,12.0,21.2,13.9,28.7,17.6,7.2,9.6,1.8,1.0,0.5,-0.2,-0.5,0.0,7.0,1.0,-3.2,-3.3,1.2,1.9,5.5,-4.9,3.2,1.6,-8.1,11.8,0.2,3.6,-2.9,-3.7,-2.8,3.7,-3.1,2.3,16.6,1.8,4.2,2.8,-4.9,64.0,12.0,-9.3,-1.8,-12.9,9.2,-10.3,0.0,3.0,6.0,2.9,8.7,7.7,4.2,-7.9,49.8,-1.1,14.6,-0.2,17.2,-2.6,2.6,-0.5,0.9,6.9,8.1,19.5,2.4,7.3,7.1,3.8,1.6,3.3,6.4,3.7,5.1,5.9,7.0,4.5,17.9,-0.5,1.1,3.9,10.3,4.3,-1.0,-0.5,4.0,0.7,1.8,1.5,7.3,-4.7,7.5,1.6,-0.3,10.7,17.8,3.6,31.3,2.3
1996-04-01,6.1,11.5,3.9,0.8,8.4,10.2,5.1,10.4,2.6,13.3,3.5,8.3,-1.5,-6.2,4.5,8.1,6.3,0.9,4.9,1.9,1.6,0.4,-5.2,1.4,2.0,-4.1,-31.1,15.2,17.8,5.2,11.0,2.6,16.7,8.0,4.5,-0.7,8.0,4.0,4.4,5.2,6.0,9.3,2.2,3.0,8.9,-3.8,1.8,0.8,2.5,-5.8,44.7,10.9,15.3,4.5,-13.6,10.7,11.6,4.9,7.1,7.2,0.4,5.3,5.4,6.4,6.2,-17.9,-2.8,-1.7,0.8,29.6,-3.9,5.2,-0.3,1.7,6.7,13.3,17.4,7.2,10.0,1.2,2.6,4.6,1.7,12.2,4.4,8.4,1.4,1.3,1.3,8.1,1.4,4.3,21.9,24.0,2.3,-0.4,1.1,2.3,4.5,18.0,11.1,10.7,20.7,19.6,1.3,8.4,6.2,30.8,4.1,35.1,14.0
1996-07-01,6.8,12.5,0.7,-1.3,16.8,6.9,11.7,6.2,1.7,2.9,4.6,-7.2,-16.2,-18.3,2.5,-1.6,1.9,-0.8,4.7,-0.7,-0.9,-0.1,-23.7,-0.4,0.5,3.1,6.7,0.2,2.9,13.4,7.6,0.1,-1.2,2.9,2.4,2.9,2.6,1.5,4.1,1.0,0.5,-7.9,2.2,2.1,6.7,-13.2,1.9,-0.9,2.5,-4.3,33.9,4.6,-28.5,2.3,-11.9,-10.6,4.9,7.4,7.3,-0.6,0.4,2.8,5.3,-0.9,-16.2,-23.6,-0.7,-5.9,0.9,13.1,-8.7,2.9,0.5,3.2,3.7,2.7,16.4,5.9,5.6,11.2,2.1,3.7,0.8,3.1,2.4,7.8,1.0,1.4,1.3,10.0,-0.4,6.3,-0.1,12.1,8.2,-0.2,1.8,2.2,3.3,4.2,19.2,6.0,4.2,9.6,1.0,1.8,6.7,16.4,3.5,31.3,7.1
1996-10-01,7.2,14.8,-0.3,1.6,0.8,2.6,-10.8,9.5,1.7,8.0,2.5,8.5,11.2,13.6,-10.9,14.7,8.5,4.0,3.9,1.3,1.5,0.3,-20.8,3.1,3.6,9.1,-19.1,9.0,8.6,7.7,2.4,-1.1,15.5,4.9,4.2,-1.1,-2.8,5.1,8.0,7.9,9.6,9.0,2.7,-0.1,7.0,10.8,2.0,3.4,2.6,-1.7,41.3,1.6,78.4,9.0,-6.8,25.1,3.3,-5.7,1.5,1.0,-0.2,7.1,7.2,3.3,26.7,20.2,0.8,-9.4,1.6,-13.9,13.5,3.3,-1.2,0.3,3.0,8.2,24.1,7.8,8.5,-6.1,2.0,4.0,2.8,12.8,3.2,9.0,0.8,0.1,1.7,10.4,3.2,0.9,20.9,15.0,12.9,0.0,2.7,2.3,4.4,0.4,16.4,9.5,10.0,12.1,0.6,1.0,8.2,17.8,3.0,29.6,3.2
1997-01-01,13.9,18.7,8.4,-1.4,2.5,0.2,7.8,11.6,1.1,11.3,2.3,0.8,-4.2,-9.4,-21.8,9.0,9.1,8.0,9.1,2.9,2.1,0.2,-0.6,2.5,3.9,23.3,-22.2,1.3,5.8,7.3,-0.1,2.7,-1.6,5.5,-2.9,5.6,-6.8,2.2,2.5,2.9,2.5,-11.0,4.6,9.6,3.0,-6.7,2.8,1.1,3.3,6.5,64.1,0.0,-15.2,3.1,19.9,-2.3,2.1,6.2,5.9,5.6,0.1,4.8,10.5,19.1,-5.5,-21.3,0.8,-20.5,2.2,60.8,3.6,2.4,-2.7,4.8,1.6,1.8,34.2,3.2,2.0,11.5,1.3,-0.7,3.8,4.2,4.3,6.3,2.7,0.0,-2.3,14.9,2.6,4.0,9.1,13.3,-2.7,1.3,4.1,3.6,1.9,-0.6,5.9,11.3,4.5,6.3,-0.3,3.4,11.9,21.5,1.4,15.5,-4.3
1997-04-01,5.5,2.6,0.8,1.4,-16.1,-3.5,14.2,8.4,1.7,-1.3,1.8,-9.6,-7.4,5.7,-3.9,6.1,7.5,4.9,8.5,-2.1,-2.5,0.1,-14.3,-1.0,-0.2,-1.7,21.5,1.6,-0.3,6.4,-4.5,5.7,1.8,-0.3,0.9,-4.1,-4.0,2.2,0.0,1.9,1.2,4.3,3.3,7.5,1.4,4.6,3.2,3.4,3.7,1.4,1.8,2.2,-3.9,2.3,-0.7,-2.4,-5.9,1.0,-0.9,4.2,1.2,-0.3,6.3,-12.9,14.0,47.3,3.0,-13.0,2.5,-18.0,-12.7,0.2,-2.7,5.0,1.3,-0.1,16.5,3.1,4.9,5.9,2.5,0.1,4.2,-0.2,1.8,10.1,4.4,1.3,5.9,0.9,-1.0,2.9,-3.0,17.8,5.0,1.7,1.5,3.1,2.0,7.3,-4.0,9.3,-1.5,0.4,-0.4,8.2,4.6,33.3,1.5,8.9,-6.0
1997-07-01,5.3,3.5,5.9,0.2,31.6,14.0,13.2,14.9,2.5,19.1,3.2,-2.1,7.1,-2.6,-1.1,40.6,19.2,11.8,4.1,2.4,1.9,-0.3,-13.6,4.1,4.3,17.2,5.6,9.2,11.4,-1.2,15.5,1.8,8.1,10.8,3.5,6.8,0.7,4.2,2.5,4.6,4.7,3.2,5.1,9.0,5.9,-1.5,3.3,2.4,3.7,2.1,-13.6,10.7,5.2,4.7,-2.5,7.0,2.5,3.7,11.7,1.4,2.3,9.9,7.0,28.8,-1.1,-22.9,5.4,1.2,2.8,10.7,45.9,6.6,-3.0,4.3,7.1,10.1,16.0,8.8,4.5,8.3,3.8,3.3,5.2,9.8,7.0,14.5,4.4,3.5,2.3,4.4,4.3,1.5,0.4,17.6,12.2,1.8,4.2,4.9,3.5,8.4,16.4,17.2,5.5,15.1,0.3,8.4,6.1,25.3,1.7,5.1,17.0
1997-10-01,3.3,-3.2,3.4,4.7,12.6,5.2,11.4,12.1,3.4,10.6,3.6,11.9,30.5,23.6,5.7,3.3,5.1,5.5,6.5,0.0,-0.5,0.4,-4.6,-3.7,-2.8,3.5,-0.9,5.4,9.0,-1.2,5.5,1.9,-2.4,5.6,3.9,5.6,5.3,3.8,3.8,3.1,2.8,0.8,4.4,9.9,4.7,17.5,3.4,5.6,3.8,6.2,42.2,13.6,-8.5,3.5,6.7,23.5,6.0,6.0,3.9,2.2,3.6,2.5,2.4,11.2,25.5,7.5,7.1,16.9,2.9,2.9,18.1,2.8,-3.6,4.5,3.5,11.0,0.2,5.0,9.5,9.1,4.7,5.7,6.1,-5.1,4.9,15.2,4.4,7.4,4.0,-0.5,-3.8,4.0,13.5,14.4,3.0,1.8,6.2,4.5,2.8,7.4,5.2,11.6,2.0,3.5,1.1,5.3,1.4,19.1,1.7,12.4,6.1
1998-01-01,-0.2,11.3,5.1,3.9,17.2,8.8,8.9,4.5,3.1,3.3,3.6,0.4,-7.0,-14.4,14.3,7.6,10.1,7.3,12.1,-0.1,-0.9,0.6,14.3,5.3,4.6,14.9,-22.2,11.0,8.6,3.3,7.9,2.2,18.3,3.0,7.6,19.6,9.0,5.1,4.6,6.2,7.3,13.2,4.4,14.0,-0.6,-10.6,3.3,0.8,3.7,3.3,33.7,9.6,-2.9,5.9,-9.4,21.7,-2.2,5.6,4.2,4.9,4.2,1.6,0.7,-11.1,13.4,-31.5,13.2,26.7,2.6,-7.1,-16.0,2.9,-3.7,1.4,13.2,9.0,-5.4,3.1,8.0,8.5,3.9,4.3,6.6,4.0,4.1,11.0,3.7,-0.8,6.2,13.3,5.5,4.8,1.4,20.6,3.2,1.9,3.9,4.7,3.5,4.7,13.3,4.1,21.3,4.0,-4.1,10.1,4.6,32.7,1.2,4.3,9.8
1998-04-01,-2.2,14.8,4.9,6.0,5.0,6.9,4.0,3.1,3.1,21.8,2.3,-1.2,27.4,20.8,14.1,46.9,21.8,13.9,3.9,3.7,3.5,0.9,9.4,6.2,5.1,10.9,25.3,6.4,4.1,-4.0,7.1,5.0,0.8,10.8,4.0,9.1,7.1,1.9,3.3,1.5,0.9,18.6,5.0,11.9,-0.4,15.3,3.2,5.1,3.7,3.3,20.4,13.9,5.2,1.3,-2.0,28.4,-0.6,-2.1,6.6,3.2,4.0,2.0,2.8,34.6,-0.3,3.5,7.0,20.7,2.4,8.1,60.1,5.0,-2.4,3.8,6.1,14.6,0.5,5.3,4.3,4.2,2.4,1.1,5.8,9.0,7.2,13.3,3.2,-4.5,-0.6,12.9,6.4,0.1,-4.5,20.5,12.9,1.7,2.3,5.3,4.9,27.0,10.0,3.2,25.6,13.3,-7.3,11.5,5.9,28.1,1.4,1.5,7.5
1998-07-01,-2.4,6.0,7.0,7.2,-1.6,-2.9,-2.3,10.9,2.7,11.9,1.5,7.7,5.2,2.5,16.4,31.9,16.5,9.3,4.3,3.0,2.4,1.4,12.5,2.1,1.5,3.3,-8.6,9.5,8.8,3.7,-3.4,2.6,12.4,6.1,5.5,14.7,4.3,1.8,3.1,1.7,2.4,10.2,4.5,6.6,0.0,2.4,3.3,3.2,3.9,-0.5,49.1,5.9,-16.1,2.5,-11.4,-5.0,5.6,3.7,-6.3,3.8,3.9,-8.0,3.4,5.6,0.6,-5.2,5.8,11.1,2.3,99.4,-23.1,2.9,0.5,-1.4,-0.7,8.0,2.5,6.4,6.2,9.5,2.0,0.8,5.2,10.0,5.3,11.5,2.6,-3.7,1.8,8.3,2.1,4.9,5.7,27.5,12.4,1.8,0.5,4.9,6.4,8.6,11.6,10.9,27.1,14.6,-7.4,8.0,5.0,45.0,2.1,3.1,-1.5
1998-10-01,3.1,7.2,6.9,7.0,-4.4,9.6,7.2,5.6,2.1,25.8,3.8,4.1,-25.4,-24.5,15.5,17.3,9.2,5.6,2.1,3.0,2.4,0.7,12.3,6.1,5.7,-6.8,1.5,13.6,12.9,8.3,8.4,0.8,20.3,12.7,4.1,10.1,1.4,0.3,3.6,-0.1,0.1,9.3,1.8,2.3,7.1,-17.8,3.3,-0.4,3.8,0.5,58.7,15.8,12.5,0.9,-7.1,-12.2,0.5,-2.2,3.3,0.8,3.7,5.9,4.4,42.6,7.2,-21.7,5.1,2.4,2.0,52.2,45.9,5.6,1.2,-1.0,15.4,8.9,5.8,7.5,4.0,0.6,0.6,-1.8,4.4,9.1,5.9,12.7,1.9,7.5,0.4,7.9,6.3,3.5,12.7,19.2,15.6,1.7,-1.4,2.2,3.4,12.9,8.7,3.4,15.5,8.4,-7.4,14.8,5.5,26.0,2.7,4.5,13.1
1999-01-01,7.1,5.0,3.3,7.9,24.0,15.3,0.3,9.7,1.5,0.9,2.2,11.4,9.6,11.9,3.2,19.6,17.3,10.1,15.0,4.9,5.2,1.2,-11.8,-2.6,-1.4,-14.9,26.1,12.2,9.7,7.2,16.0,2.2,15.6,5.0,2.6,0.5,-1.2,0.9,3.2,1.0,2.2,16.4,3.7,-4.3,8.8,10.0,3.3,4.3,3.8,0.0,89.3,15.4,-6.6,2.5,-1.8,100.7,7.4,-3.2,10.5,0.2,3.3,7.8,6.7,-17.4,30.7,18.4,0.8,-4.2,1.5,-44.8,-1.4,7.6,0.8,-4.1,12.0,17.8,13.6,7.9,7.7,4.5,0.7,-0.6,3.7,5.8,4.2,17.4,1.4,-8.6,8.5,3.8,-2.7,3.5,16.1,19.2,7.2,1.6,2.2,3.7,5.3,16.3,3.0,8.3,28.7,-2.2,-8.0,14.9,5.7,25.3,5.4,6.3,19.2
1999-04-01,-4.8,-2.2,7.4,6.0,7.4,3.5,0.6,17.8,2.1,20.5,1.6,1.6,7.7,9.9,3.4,29.2,16.1,10.1,4.2,4.2,3.7,1.6,-5.8,3.6,2.4,-11.7,15.1,9.8,9.4,14.7,2.8,8.6,11.5,9.8,2.1,5.0,-1.2,1.6,2.5,0.7,1.6,16.0,4.3,-4.0,0.8,8.0,3.2,3.9,3.8,1.5,67.5,3.9,-6.8,1.7,-1.9,15.5,2.8,2.1,1.8,8.1,3.2,7.3,7.0,31.7,4.6,16.6,4.4,-4.2,1.0,62.6,22.0,3.8,-0.2,-3.1,6.6,5.5,14.3,2.4,3.8,5.0,2.6,2.6,4.4,0.5,6.3,6.6,2.7,-1.6,0.4,0.0,3.6,6.5,8.9,20.5,4.9,1.3,3.6,4.3,2.6,16.0,17.1,17.1,43.9,-0.4,-6.0,-1.5,4.7,25.8,3.3,9.7,3.1
1999-07-01,6.8,18.2,4.2,6.8,-5.5,2.7,5.6,15.2,3.0,9.9,1.7,-13.1,18.4,13.7,3.2,20.2,13.9,9.7,7.9,3.7,3.6,0.9,-20.2,0.9,1.6,6.2,-19.8,13.9,14.9,16.8,2.3,-5.4,18.9,4.8,3.0,1.7,-0.6,3.3,1.9,2.8,3.3,12.9,4.5,0.3,2.2,10.4,3.0,4.2,3.7,3.5,74.9,12.6,35.1,3.0,3.5,31.0,-1.9,6.0,2.4,-3.9,3.3,6.5,6.8,1.2,24.8,1.9,5.3,-2.5,0.7,-5.3,4.1,1.9,-2.4,0.9,4.7,12.6,13.6,1.8,5.6,0.7,3.8,2.8,5.6,1.8,4.6,-1.4,4.6,-4.5,-0.5,13.3,0.9,8.9,11.7,21.0,12.5,1.0,2.6,4.4,3.5,17.8,3.3,13.8,39.2,9.3,-4.6,0.4,8.9,29.2,2.4,13.9,2.8
1999-10-01,5.6,6.1,11.2,3.9,5.2,1.0,1.9,9.1,3.8,4.9,3.6,32.9,-20.6,-20.3,5.4,37.2,22.6,15.0,9.2,6.5,5.8,1.2,-21.9,10.4,9.8,8.0,-20.0,13.2,14.9,12.2,0.3,1.2,20.3,7.0,4.3,7.3,-0.2,3.8,5.4,3.3,4.1,1.9,5.4,3.6,7.9,-14.9,2.9,-0.1,3.6,4.0,88.4,22.4,-14.7,3.9,4.7,17.0,10.6,-1.3,-1.2,3.4,3.2,4.5,3.7,-11.3,29.1,-18.5,5.8,-1.0,0.2,-42.4,8.1,8.4,-0.1,0.0,4.6,22.2,4.6,17.1,8.7,9.0,4.4,1.8,6.5,13.3,6.0,36.9,6.4,0.8,0.3,6.8,10.7,4.5,11.6,19.6,21.6,0.6,1.8,5.4,4.6,22.1,9.5,5.5,27.3,20.4,-3.0,11.4,4.7,22.9,1.2,18.2,0.9
2000-01-01,4.7,10.4,3.4,4.3,-3.3,6.7,8.2,13.0,4.2,24.3,4.2,-20.8,1.1,-4.7,14.4,54.2,30.8,23.0,9.2,-3.7,-4.8,1.4,-8.0,7.0,6.7,17.8,-32.2,10.4,10.4,-2.2,6.8,-14.4,8.3,6.1,3.5,4.3,-0.2,2.4,4.4,0.1,0.4,12.7,5.9,14.0,0.1,-3.3,2.9,1.9,3.6,11.1,61.5,-2.9,7.6,0.1,22.5,22.3,1.1,-2.5,2.5,-12.5,3.0,2.4,4.2,38.5,25.7,-18.4,10.0,0.2,-0.3,81.0,28.2,-3.5,0.0,-1.2,6.1,2.1,6.4,-4.6,-0.2,8.0,4.9,1.2,6.7,0.4,6.2,-17.9,7.5,4.1,1.0,9.1,7.2,-0.4,2.2,27.2,5.0,0.4,1.9,6.2,4.2,19.7,52.3,10.4,31.2,4.7,-1.3,10.9,5.8,28.4,0.5,21.7,10.7
2000-04-01,11.9,11.0,7.7,3.5,14.0,9.0,5.9,18.7,4.4,-7.2,3.7,23.0,28.5,26.3,2.1,-2.6,-0.7,0.8,1.5,6.3,6.1,1.6,-18.8,2.3,3.6,30.7,26.0,7.9,10.7,1.8,10.4,7.0,5.3,2.1,3.9,4.8,-0.7,5.4,4.6,5.0,5.2,7.2,4.9,1.1,-3.0,18.3,3.3,5.4,4.0,3.4,52.9,14.2,11.5,4.5,2.0,17.7,7.6,5.1,5.6,5.5,2.8,-5.1,2.6,-25.8,29.0,21.0,5.9,0.6,0.3,-44.3,-18.1,8.2,-1.0,4.2,2.4,13.4,2.2,10.1,1.8,8.5,5.8,4.7,4.6,6.8,3.8,35.7,7.0,-3.2,-0.3,9.5,2.4,3.5,16.0,5.2,-3.0,0.9,2.4,4.8,4.9,5.4,-28.1,17.9,15.0,7.7,-1.3,-4.1,4.8,14.0,0.1,21.5,13.4
2000-07-01,5.2,6.8,7.7,1.9,12.7,4.4,10.0,10.0,4.5,7.0,4.4,-16.5,-5.3,4.5,16.4,8.2,2.3,2.0,-3.6,0.7,-0.4,1.4,-0.6,0.8,1.4,12.6,-8.7,5.4,4.3,3.8,3.7,0.9,11.0,4.2,4.5,3.5,-1.3,2.7,4.8,1.1,2.0,5.5,3.2,-1.4,-3.2,3.5,3.6,3.6,4.3,1.7,25.1,12.4,-3.5,0.8,-4.0,6.4,0.0,-2.6,2.0,1.8,2.8,2.4,1.2,7.4,10.9,34.9,6.0,1.1,1.3,11.7,6.2,2.7,-2.3,-2.5,8.0,2.3,-1.6,4.3,0.0,7.1,4.6,2.0,2.1,4.4,3.9,9.7,6.2,-5.1,3.3,6.2,0.8,0.6,0.1,10.2,10.3,1.5,2.0,3.7,3.3,13.2,-1.2,9.9,24.4,-10.8,-1.4,1.9,2.8,14.5,0.7,20.4,4.0
2000-10-01,-1.1,-0.3,6.4,3.2,17.0,3.4,2.1,4.1,4.6,2.8,3.2,-11.5,14.0,28.7,12.8,8.6,0.0,1.3,-8.4,4.2,3.8,1.2,-15.9,-1.4,-1.3,-3.0,-5.2,2.4,-3.2,-6.1,4.3,-3.2,12.1,3.5,5.2,5.7,-2.0,4.3,3.2,2.9,3.7,13.1,3.2,-4.1,1.5,21.1,4.1,6.7,4.7,3.4,5.5,-7.9,-1.3,2.6,0.9,0.4,2.3,0.1,7.1,-2.9,2.6,-8.9,1.1,1.2,-6.4,65.7,5.8,1.3,2.1,49.2,-16.2,3.9,4.2,-0.5,-0.6,-2.5,-1.7,6.4,-1.7,2.1,5.8,7.1,-0.5,5.3,3.5,15.1,5.3,1.5,-0.3,1.6,-1.4,-0.9,2.9,8.6,7.2,2.2,0.8,3.5,7.3,4.7,1.8,4.1,19.3,4.2,-1.7,3.3,1.2,13.5,1.1,19.1,1.6
