Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
2002-02-01,101.974,134.926,54.83,91.759,59.531,75.045,66.295,130.023,46.435,92.534,70.125,70.125,67.382,68.155,66.997,63.715,76.772,78.681,96.834,75.822,109.318,79.539,68.459,77.018,79.032,68.319,75.558,70.02,235.851,68.244,71.454
2002-03-01,102.281,134.743,57.014,91.853,59.706,75.157,66.272,129.949,49.863,92.842,70.342,70.291,67.546,68.372,67.213,63.96,76.959,78.73,96.815,76.292,110.384,79.176,68.6,77.11,79.093,68.463,75.763,70.306,233.748,68.407,71.571
2002-04-01,102.161,134.641,59.068,92.02,59.897,75.4,66.377,130.077,53.294,93.485,70.518,70.465,67.729,68.574,67.385,64.135,77.271,78.922,96.883,77.18,110.1,80.032,68.684,77.325,79.311,68.648,76.08,70.673,232.846,68.59,72.027
2002-05-01,101.729,134.569,59.287,91.89,60.145,74.93,66.501,130.15,53.645,93.236,70.682,70.648,67.907,68.726,67.515,64.371,77.292,78.98,96.836,76.873,109.532,79.659,68.968,77.411,79.381,68.83,76.13,70.764,232.984,68.759,72.184
2002-06-01,101.209,134.177,59.198,92.113,60.43,74.855,66.633,130.008,53.785,93.181,70.87,70.747,68.059,68.918,67.625,64.547,77.354,79.07,96.835,76.934,109.356,80.042,69.256,77.534,79.487,68.999,76.225,70.908,230.731,68.914,72.15
2002-07-01,100.937,133.991,59.637,91.476,60.776,74.959,66.695,129.676,54.541,93.229,71.067,71.097,68.303,69.102,67.784,64.956,77.504,79.203,97.09,77.062,108.919,80.077,69.796,77.692,79.638,69.236,76.393,71.14,229.42,69.131,71.705
2002-08-01,101.721,133.748,59.987,91.097,60.972,74.948,66.937,128.912,55.095,93.319,71.219,71.328,68.495,69.221,67.9,65.247,77.659,79.362,97.124,77.273,108.467,80.162,70.125,77.845,79.799,69.435,76.543,71.253,229.255,69.305,71.771
2002-09-01,100.769,133.633,60.308,90.84,61.287,75.09,67.051,129.299,55.467,93.307,71.377,71.56,68.708,69.43,68.102,65.512,77.799,79.489,97.182,77.299,108.691,80.284,70.257,77.972,79.906,69.629,76.681,71.345,227.395,69.503,72.238
2002-10-01,100.443,133.411,61.86,90.85,61.633,75.039,67.114,129.206,57.791,93.384,71.518,71.675,68.877,69.588,68.297,65.686,77.938,79.542,97.075,77.482,108.617,80.002,70.314,78.038,79.95,69.78,76.821,71.645,226.54,69.668,72.387
2002-11-01,100.517,132.913,61.791,90.385,61.888,75.236,67.333,128.662,57.519,93.275,71.693,71.941,69.049,69.755,68.464,66.031,78.024,79.629,96.767,77.512,108.096,79.974,70.463,78.114,80.004,69.926,76.897,71.763,225.731,69.819,71.988
2002-12-01,100.19,132.379,61.98,89.98,61.951,75.253,67.403,127.7,57.482,93.092,71.863,72.275,69.247,69.913,68.66,66.356,78.102,79.707,96.495,77.457,108.137,79.942,70.604,78.187,80.056,70.098,76.971,72.035,224.647,69.998,72.249
2003-01-01,99.797,131.567,65.234,89.815,62.141,75.306,67.431,127.753,62.955,93.468,72.08,72.392,69.427,70.119,68.856,66.674,78.365,79.769,95.503,78.246,107.542,79.994,70.97,78.24,80.072,70.255,77.201,72.231,223.39,70.167,72.362
2003-02-01,99.482,131.153,68.98,89.488,62.672,75.63,67.565,127.814,68.444,93.985,72.196,72.539,69.693,70.214,69.095,66.908,78.693,79.841,95.123,79.075,107.603,79.866,71.329,78.348,80.183,70.5,77.526,72.603,221.862,70.414,72.499
2003-03-01,98.659,130.858,70.385,89.44,63.143,75.815,67.56,127.535,68.392,93.859,72.336,72.812,70.035,70.325,69.593,67.098,78.86,79.916,95.245,79.014,107.007,79.84,71.626,78.474,80.312,70.765,77.725,72.726,220.474,70.744,72.953
2003-04-01,98.263,130.489,66.555,88.299,63.765,75.836,67.542,127.462,61.905,93.081,72.262,73.048,70.212,70.387,69.639,67.317,78.666,79.97,94.927,78.109,107.022,80.07,71.905,78.561,80.405,70.933,77.593,72.644,219.294,70.877,72.857
2003-05-01,98.095,129.664,62.976,87.34,64.243,75.958,67.947,126.008,55.674,92.147,72.444,73.536,70.513,70.502,69.746,67.816,78.548,80.084,94.716,77.154,106.709,79.869,72.039,78.674,80.518,71.249,77.504,72.98,217.156,71.137,73.19
2003-06-01,98.485,129.144,63.118,87.197,64.494,76.429,68.036,125.502,55.915,92.205,72.557,73.678,70.616,70.527,69.778,67.998,78.633,80.123,94.371,77.421,106.931,79.896,72.052,78.718,80.567,71.369,77.588,73.078,215.542,71.232,73.405
2003-07-01,98.922,128.949,64.311,87.004,64.757,76.343,68.224,125.348,58.05,92.508,72.759,73.952,70.826,70.695,69.917,68.31,78.863,80.315,94.37,77.898,106.878,80.293,72.223,78.915,80.77,71.589,77.816,73.238,214.56,71.429,73.81
2003-08-01,98.695,128.375,67.127,87.249,65.101,76.779,68.331,124.82,62.801,92.945,73.018,74.114,71.014,70.832,70.057,68.57,79.142,80.394,93.891,78.701,106.895,80.273,72.537,79.004,80.848,71.801,78.079,73.407,213.301,71.62,73.823
2003-09-01,98.744,128.036,69.665,87.68,65.446,76.954,68.409,124.779,66.678,93.297,73.211,74.2,71.204,71.003,70.273,68.693,79.343,80.43,93.684,79.307,106.643,80.198,72.835,79.114,80.943,71.993,78.323,73.623,212.117,71.818,73.834
2003-10-01,98.974,127.584,67.056,87.333,65.8,77.24,68.677,124.92,62.683,92.814,73.529,74.609,71.441,71.179,70.373,69.195,79.321,80.561,93.017,78.817,106.104,80.074,73.033,79.26,81.081,72.258,78.333,73.662,211.77,72.036,74.042
2003-11-01,98.826,127.258,66.721,87.664,66.08,77.543,68.837,124.461,62.528,92.76,73.733,74.789,71.6,71.353,70.468,69.362,79.38,80.624,92.855,78.865,105.681,80.022,73.266,79.368,81.174,72.452,78.432,73.736,211.318,72.2,74.054
2003-12-01,98.375,126.999,67.72,88.048,66.145,77.97,69.077,124.104,64.04,92.967,73.92,74.878,71.749,71.439,70.579,69.493,79.541,80.696,92.811,79.243,105.381,80.21,73.473,79.467,81.276,72.628,78.605,73.959,210.62,72.358,74.482
2004-01-01,98.266,127.13,70.374,87.057,66.419,77.779,69.238,124.571,68.152,93.412,74.082,75.423,72.036,71.584,70.778,69.976,79.869,80.91,92.867,79.799,106.149,80.337,73.812,79.671,81.493,72.89,78.909,74.251,209.812,72.602,74.24
2004-02-01,98.181,127.197,71.298,86.858,66.336,77.864,69.292,124.942,69.212,93.629,74.246,75.654,72.194,71.736,71.01,70.242,80.068,81.069,93.047,80.069,106.135,80.614,74.072,79.8,81.616,73.009,79.077,74.362,209.082,72.749,74.245
2004-03-01,98.404,127.182,71.023,86.87,66.29,78.129,69.643,124.734,69.276,93.777,74.479,75.844,72.31,71.912,71.084,70.536,80.21,81.228,93.183,80.275,106.211,80.809,74.196,79.934,81.74,73.137,79.199,74.493,208.783,72.861,74.162
2004-04-01,98.512,127.217,70.129,87.71,66.783,78.288,69.918,124.542,67.57,93.692,74.873,76.066,72.534,72.146,71.318,70.802,80.304,81.385,93.297,80.143,106.754,80.916,74.283,80.142,81.942,73.384,79.346,74.664,208.423,73.105,73.981
2004-05-01,98.748,127.026,72.243,87.694,66.999,78.937,70.167,124.255,70.927,94.2,75.058,76.256,72.69,72.303,71.516,71.04,80.571,81.48,93.458,80.91,106.727,80.982,74.321,80.252,82.04,73.525,79.604,74.81,207.167,73.257,73.748
2004-06-01,99.043,126.945,74.216,87.381,67.219,79.094,70.276,124.608,73.44,94.507,75.148,76.404,72.901,72.484,71.811,71.242,80.812,81.607,93.419,81.359,106.524,80.966,74.512,80.379,82.155,73.679,79.831,75.057,206.452,73.45,73.936
2004-07-01,98.873,126.521,73.95,86.872,67.422,79.164,70.594,124.174,72.669,94.299,75.204,76.57,73.118,72.633,72.0,71.454,80.889,81.708,93.232,81.234,106.74,80.917,74.723,80.474,82.237,73.876,79.905,75.162,204.905,73.643,74.515
2004-08-01,98.349,125.863,74.175,86.309,67.514,79.198,70.721,123.539,72.613,94.081,75.219,76.731,73.293,72.814,72.235,71.628,80.938,81.746,92.856,81.183,105.893,80.959,74.997,80.505,82.233,73.998,79.946,75.28,203.754,73.795,74.522
2004-09-01,98.055,125.893,74.962,86.548,67.723,79.015,71.055,123.555,74.206,94.236,75.444,76.86,73.449,72.935,72.311,71.847,81.077,81.875,93.26,81.385,105.305,81.184,75.311,80.656,82.39,74.191,80.104,75.479,203.171,73.953,74.289
2004-10-01,98.367,126.202,77.945,86.638,67.813,79.487,71.219,124.697,79.514,95.093,75.643,77.014,73.575,73.041,72.377,72.073,81.433,82.035,93.71,82.446,105.187,81.479,75.445,80.831,82.582,74.34,80.448,75.638,202.098,74.079,74.59
2004-11-01,98.662,126.264,80.556,87.005,67.987,79.777,71.287,124.275,82.595,95.53,75.891,77.165,73.826,73.147,72.684,72.286,81.744,82.186,94.416,83.022,105.464,81.478,75.824,81.005,82.772,74.573,80.758,75.847,200.672,74.334,75.227
2004-12-01,97.752,126.329,79.736,87.75,68.086,79.713,71.416,123.973,81.123,95.276,76.227,77.341,73.977,73.299,72.826,72.51,81.753,82.26,94.712,82.646,106.732,81.399,76.147,81.109,82.864,74.752,80.801,75.963,199.514,74.504,75.08
2005-01-01,98.306,126.143,77.137,88.711,68.614,79.52,71.644,124.38,76.975,94.867,76.613,77.729,74.281,73.501,72.979,72.743,81.789,82.503,94.746,82.154,105.338,81.62,76.509,81.401,83.177,75.145,80.907,76.186,198.97,74.829,75.354
2005-02-01,98.003,125.965,79.501,88.179,68.765,79.344,71.915,124.411,80.58,95.146,76.799,78.097,74.506,73.702,73.219,73.113,82.049,82.662,94.886,82.604,105.361,81.755,76.567,81.536,83.296,75.333,81.132,76.273,197.495,75.031,75.549
2005-03-01,98.488,125.868,80.445,89.456,68.921,79.596,72.394,124.888,82.044,95.368,77.166,78.238,74.726,73.845,73.376,73.242,82.275,82.836,94.816,82.948,105.281,81.712,76.736,81.737,83.511,75.622,81.375,76.415,196.561,75.283,76.347
2005-04-01,97.988,125.794,82.076,89.066,69.2,80.38,72.403,124.975,83.785,95.672,77.264,78.425,74.938,73.969,73.652,73.465,82.506,82.913,94.959,83.399,104.712,81.709,77.024,81.831,83.598,75.785,81.603,76.577,196.106,75.477,76.383
2005-05-01,97.876,126.056,80.27,89.048,69.312,80.302,72.391,125.386,80.206,95.442,77.435,78.587,75.108,74.136,73.876,73.682,82.533,83.077,95.344,82.977,105.069,82.028,77.322,81.999,83.766,75.929,81.649,76.767,195.675,75.642,76.447
2005-06-01,97.612,125.591,80.476,88.413,69.568,80.181,72.573,124.646,80.617,95.304,77.475,78.748,75.264,74.252,73.973,73.899,82.582,83.133,95.259,82.963,104.3,82.047,77.484,82.056,83.808,76.075,81.7,76.767,194.896,75.773,76.754
2005-07-01,97.213,125.16,84.965,88.777,69.886,80.335,72.738,124.454,87.702,95.938,77.713,78.887,75.481,74.432,74.239,74.102,82.932,83.219,94.741,84.02,104.302,82.282,77.647,82.176,83.914,76.281,82.046,77.015,194.171,75.996,76.991
2005-08-01,97.423,124.73,90.315,89.006,70.017,80.308,72.847,124.032,96.024,96.673,77.917,79.033,75.635,74.564,74.492,74.297,83.3,83.284,94.203,85.216,105.08,82.374,77.599,82.243,83.966,76.398,82.377,77.386,193.139,76.152,77.022
2005-09-01,96.939,124.826,102.573,88.907,70.23,80.515,72.683,123.573,114.771,98.562,78.191,79.299,75.976,74.735,75.025,74.667,84.192,83.474,94.486,87.783,105.922,82.503,77.76,82.425,84.15,76.644,83.172,77.994,192.791,76.48,78.105
2005-10-01,96.987,124.719,101.112,89.056,70.704,80.6,73.244,123.545,109.019,98.05,78.551,79.643,76.393,74.881,75.611,75.083,84.277,83.672,94.905,87.112,105.366,82.717,77.906,82.662,84.408,76.98,83.305,78.301,191.599,76.888,78.252
2005-11-01,97.215,124.62,93.526,89.077,70.86,80.91,73.486,123.672,94.586,96.785,78.767,79.859,76.695,75.077,75.989,75.352,84.055,83.892,95.13,85.411,105.547,82.953,78.18,82.873,84.622,77.241,83.131,78.269,190.155,77.181,79.49
2005-12-01,96.72,124.506,91.922,89.69,70.871,80.991,73.656,124.205,93.085,96.632,79.014,79.944,76.742,75.232,75.949,75.494,84.025,83.958,95.205,85.238,105.463,83.16,78.481,82.959,84.691,77.351,83.131,78.42,188.672,77.247,78.926
2006-01-01,96.786,124.402,96.396,89.915,71.142,81.273,73.904,124.165,98.544,97.25,79.27,80.089,77.055,75.445,76.453,75.756,84.453,84.136,95.335,86.132,105.748,83.318,78.778,83.145,84.871,77.586,83.534,78.66,187.627,77.558,79.264
2006-02-01,95.955,124.121,95.215,90.098,71.254,81.13,74.175,123.797,97.385,96.965,79.483,80.295,77.251,75.672,76.55,75.975,84.482,84.26,95.315,85.846,105.16,83.411,79.076,83.279,84.983,77.821,83.584,78.804,187.148,77.753,79.83
2006-03-01,97.154,123.75,94.225,89.966,71.662,81.271,74.48,123.441,96.575,97.01,79.661,80.524,77.475,75.925,76.641,76.242,84.634,84.489,95.263,86.053,104.548,83.675,79.34,83.509,85.207,78.08,83.746,79.111,186.269,77.966,79.939
2006-04-01,97.516,123.763,97.884,90.482,72.343,81.122,74.635,123.643,103.436,97.689,79.99,80.728,77.729,76.204,76.796,76.514,84.98,84.671,95.179,86.99,105.425,83.787,79.634,83.764,85.456,78.383,84.135,79.228,185.53,78.228,80.09
2006-05-01,97.558,123.615,98.74,89.861,72.835,81.163,74.929,123.798,105.111,97.859,80.073,80.963,78.01,76.541,77.054,76.805,85.211,84.884,95.081,87.284,106.109,83.936,79.792,83.974,85.636,78.63,84.361,79.568,184.205,78.479,80.399
2006-06-01,97.748,123.165,98.835,90.136,73.205,81.427,75.087,123.6,105.461,97.906,80.349,81.206,78.287,76.886,77.323,77.078,85.398,85.072,94.927,87.525,106.15,84.146,80.101,84.186,85.817,78.91,84.569,79.88,182.401,78.756,80.733
2006-07-01,96.748,123.175,103.028,90.215,72.76,81.568,75.276,123.778,112.678,98.518,80.596,81.455,78.438,77.173,77.575,77.375,85.736,85.175,94.961,88.372,105.971,84.1,80.398,84.268,85.851,79.021,84.858,80.123,182.283,78.905,80.856
2006-08-01,97.347,123.169,105.098,90.333,72.835,81.762,75.464,123.887,115.873,98.946,80.859,81.687,78.639,77.441,77.868,77.68,86.033,85.364,94.909,88.97,106.723,84.164,80.574,84.44,85.999,79.183,85.125,80.272,181.623,79.103,80.852
2006-09-01,97.773,122.549,97.797,90.271,73.236,81.993,75.532,123.308,102.544,97.697,80.998,81.849,78.87,77.684,78.206,77.878,85.75,85.49,94.874,87.478,106.591,84.479,80.897,84.573,86.107,79.36,84.902,80.297,179.318,79.324,80.652
2006-10-01,97.432,122.484,90.604,90.051,73.725,82.229,75.782,123.914,92.036,96.699,81.136,81.994,79.03,77.972,78.197,78.121,85.479,85.621,94.737,86.117,106.63,84.429,81.142,84.726,86.228,79.568,84.702,80.339,178.511,79.47,80.696
2006-11-01,96.928,122.192,90.473,89.864,73.697,82.202,75.982,123.782,91.137,96.405,81.225,82.114,79.212,78.208,78.511,78.292,85.503,85.658,94.428,85.825,106.978,84.158,81.232,84.766,86.223,79.682,84.731,80.568,177.596,79.64,81.114
2006-12-01,97.253,121.861,94.988,90.122,73.864,82.026,76.211,123.389,98.137,96.985,81.456,82.334,79.388,78.459,78.817,78.512,85.812,85.748,94.278,86.764,107.254,84.273,81.354,84.88,86.304,79.813,85.032,80.795,176.504,79.819,80.328
2007-01-01,97.193,121.655,93.627,90.784,74.152,82.626,76.58,123.135,95.451,96.963,81.841,83.232,79.796,78.678,79.077,78.813,86.087,86.093,94.308,86.816,108.001,84.786,81.435,85.224,86.678,80.289,85.316,81.029,175.118,80.236,80.804
2007-02-01,97.334,121.647,94.709,90.983,74.138,83.281,76.911,123.554,96.91,97.288,82.078,83.505,80.036,78.922,79.354,79.059,86.368,86.282,94.193,87.274,108.648,84.814,81.694,85.408,86.847,80.512,85.581,81.153,174.328,80.475,81.245
2007-03-01,97.197,121.325,98.759,91.104,74.222,83.795,76.944,123.427,103.079,97.87,82.226,83.633,80.234,79.129,79.66,79.214,86.697,86.347,94.382,88.214,107.421,84.735,82.039,85.494,86.906,80.669,85.894,81.348,173.39,80.671,81.387
2007-04-01,96.825,121.035,100.414,90.957,74.596,83.987,77.289,123.284,105.976,98.084,82.326,83.745,80.443,79.273,79.791,79.386,86.887,86.441,94.409,88.629,107.032,84.792,82.311,85.616,87.023,80.892,86.096,81.725,172.362,80.867,81.39
2007-05-01,96.605,120.922,103.169,90.784,74.772,84.347,77.599,123.151,110.62,98.565,82.437,83.861,80.604,79.384,79.915,79.579,87.166,86.551,94.357,89.348,107.44,84.845,82.545,85.717,87.121,81.053,86.346,82.021,171.753,81.017,81.258
2007-06-01,95.797,120.929,103.704,91.183,74.985,84.793,77.96,123.409,110.933,98.645,82.708,84.061,80.826,79.545,80.149,79.811,87.34,86.673,94.268,89.457,108.711,84.901,82.667,85.859,87.258,81.28,86.529,82.007,170.695,81.246,81.805
2007-07-01,95.776,120.543,103.756,91.518,75.16,85.0,78.316,123.008,111.604,98.705,82.919,84.198,80.983,79.713,80.227,79.987,87.437,86.762,94.364,89.694,108.123,85.114,82.828,85.988,87.378,81.48,86.661,81.988,169.512,81.409,82.268
2007-08-01,95.371,119.998,102.118,92.08,75.416,85.326,78.561,122.499,109.193,98.402,83.179,84.411,81.188,79.92,80.351,80.158,87.458,86.858,94.462,89.485,107.719,85.218,83.196,86.116,87.488,81.731,86.72,81.908,167.549,81.626,82.578
2007-09-01,95.359,119.846,104.36,92.166,76.119,85.602,78.81,121.916,112.825,98.822,83.341,84.671,81.494,80.142,80.592,80.342,87.787,87.068,94.533,90.134,108.168,85.445,83.479,86.351,87.725,82.05,87.054,82.302,166.986,81.924,82.452
2007-10-01,95.647,119.849,105.183,90.677,76.3,85.941,78.984,121.872,113.786,99.101,83.519,85.181,81.815,80.359,80.849,81.022,88.111,87.358,94.484,90.519,108.555,85.706,83.704,86.576,87.953,82.307,87.318,82.646,166.877,82.182,83.166
2007-11-01,95.86,119.688,111.279,90.534,76.583,86.297,79.165,121.843,124.057,100.141,83.775,85.229,82.041,80.625,81.118,81.402,88.616,87.525,94.671,92.046,108.535,85.855,83.88,86.746,88.1,82.5,87.781,83.065,165.781,82.395,83.804
2007-12-01,96.432,119.337,112.233,90.777,76.549,86.377,79.341,121.321,125.618,100.33,83.952,85.604,82.251,80.849,81.338,81.56,88.844,87.723,94.6,92.447,108.449,86.106,84.234,86.92,88.262,82.711,87.984,83.167,164.911,82.606,83.65
2008-01-01,96.407,119.423,112.709,91.101,76.451,87.011,79.703,122.018,126.683,100.674,84.054,85.666,82.417,81.016,81.469,81.597,89.119,87.95,94.277,92.887,108.709,86.328,84.553,87.093,88.436,82.902,88.206,83.534,165.022,82.777,84.154
2008-02-01,95.742,119.236,114.162,91.031,76.354,87.45,79.935,121.919,128.383,100.859,84.173,85.84,82.6,81.158,81.721,81.778,89.34,88.07,93.801,93.212,109.835,86.45,84.861,87.178,88.507,83.047,88.382,83.64,164.376,82.95,84.381
2008-03-01,95.185,119.207,116.119,91.896,76.097,87.57,80.31,122.226,130.618,101.121,84.533,85.971,82.825,81.321,82.036,81.976,89.608,88.244,93.793,93.584,110.502,86.768,85.204,87.349,88.68,83.271,88.635,83.913,163.442,83.2,85.163
2008-04-01,95.383,118.722,116.772,91.297,75.607,88.714,80.252,121.374,129.925,101.283,84.563,86.163,83.022,81.503,82.455,82.214,89.84,88.354,93.366,93.996,111.027,86.925,85.84,87.4,88.699,83.341,88.799,84.091,162.555,83.366,85.277
2008-05-01,95.35,118.439,121.477,92.139,75.529,89.017,80.546,121.242,136.271,101.844,84.899,86.301,83.305,81.604,82.796,82.38,90.255,88.514,93.124,94.886,111.031,86.894,86.243,87.559,88.872,83.631,89.18,84.399,161.852,83.671,86.547
2008-06-01,95.079,118.371,130.795,92.321,75.781,89.595,80.874,121.399,150.74,103.299,85.059,86.42,83.617,81.811,83.217,82.532,90.962,88.705,92.885,96.935,111.018,87.127,86.575,87.76,89.072,83.895,89.827,84.649,161.835,83.977,87.261
2008-07-01,95.474,118.412,135.319,92.412,75.54,90.621,81.292,121.734,156.083,104.112,85.247,86.67,83.875,81.965,83.686,82.753,91.447,88.895,92.804,98.043,111.568,87.236,86.835,87.918,89.231,84.064,90.245,84.953,161.426,84.229,87.277
2008-08-01,96.121,118.154,130.809,92.331,75.285,91.106,81.506,122.003,148.813,103.647,85.363,86.812,83.976,82.114,83.783,82.933,91.401,89.066,92.448,97.49,111.522,87.445,87.039,88.026,89.328,84.169,90.172,85.313,160.646,84.323,87.363
2008-09-01,96.031,117.826,129.648,92.779,74.906,91.684,81.801,122.424,148.958,103.806,85.515,86.883,84.005,82.31,83.685,82.979,91.553,89.248,91.978,97.821,110.931,87.708,87.102,88.116,89.393,84.273,90.247,85.433,159.997,84.369,88.36
2008-10-01,95.281,117.719,118.293,91.237,73.297,92.068,82.052,122.457,130.103,102.146,85.337,87.132,83.909,82.452,83.737,83.281,91.106,89.379,91.491,95.564,111.36,87.832,87.288,87.991,89.202,84.054,89.651,85.264,160.014,84.215,88.605
2008-11-01,95.382,117.29,96.267,91.213,72.219,92.267,82.255,122.08,92.771,98.613,85.443,87.308,83.852,82.665,83.806,83.43,89.971,89.438,91.284,90.917,110.945,87.965,87.58,87.952,89.102,83.956,88.593,84.92,159.144,84.159,88.377
2008-12-01,94.67,116.852,86.691,91.377,71.528,92.228,82.402,121.623,76.027,96.891,85.658,87.476,83.844,82.737,83.869,83.659,89.453,89.451,91.039,88.739,111.016,88.151,87.738,87.909,89.03,83.936,88.098,84.702,158.036,84.159,88.508
2009-01-01,94.545,116.767,87.576,90.137,70.121,92.166,82.613,121.981,77.996,97.092,85.526,87.856,83.83,82.917,83.98,83.919,89.67,89.659,91.164,89.043,110.8,88.443,87.784,87.882,88.952,83.806,88.108,84.877,157.229,84.094,88.884
2009-02-01,96.214,116.772,90.097,90.079,69.437,91.882,82.69,122.529,82.973,97.732,85.664,88.016,83.793,83.028,83.997,84.12,89.936,89.839,91.085,89.909,111.141,88.732,87.8,87.952,89.012,83.751,88.266,85.226,156.585,84.058,88.525
2009-03-01,96.573,116.432,87.323,89.238,68.785,91.629,82.699,122.989,79.261,97.573,85.589,88.187,83.756,83.2,84.014,84.31,89.932,90.04,90.768,89.815,111.08,89.891,87.911,88.015,89.048,83.654,88.169,85.271,155.192,83.988,88.249
2009-04-01,96.452,116.481,86.966,89.727,68.841,91.248,82.871,122.869,79.938,97.886,85.771,88.315,83.79,83.325,83.964,84.382,90.051,90.239,91.092,90.217,111.379,91.128,88.017,88.211,89.262,83.753,88.295,84.745,154.752,84.04,88.49
2009-05-01,96.341,116.319,88.157,89.1,69.051,90.927,82.775,122.66,83.34,98.113,85.827,88.58,83.855,83.457,83.916,84.666,90.156,90.317,91.421,90.581,111.306,91.276,88.109,88.279,89.314,83.83,88.387,84.906,153.74,84.078,87.897
2009-06-01,96.605,116.256,97.042,89.042,69.331,91.007,82.717,122.565,98.684,99.642,85.971,88.756,83.982,83.479,83.952,84.877,90.725,90.406,91.973,92.681,110.883,91.423,88.231,88.392,89.449,83.986,88.912,85.583,152.913,84.198,87.552
2009-07-01,96.323,115.67,96.469,89.384,69.663,90.621,82.625,121.824,98.148,99.387,86.135,88.875,84.088,83.468,83.903,84.978,90.681,90.432,91.97,92.55,110.758,91.746,88.388,88.468,89.546,84.171,88.922,85.684,151.161,84.313,88.227
2009-08-01,96.654,115.202,99.528,88.646,69.894,90.636,82.783,120.283,103.534,99.818,86.309,89.215,84.313,83.519,83.956,85.459,90.971,90.577,92.237,93.328,110.281,91.843,88.569,88.599,89.696,84.415,89.18,86.028,150.343,84.5,89.07
2009-09-01,97.003,115.508,100.113,89.299,70.078,90.375,82.95,120.569,104.636,100.076,86.506,89.231,84.387,83.437,83.892,85.499,91.086,90.701,93.169,93.564,111.147,92.231,88.826,88.755,89.91,84.579,89.324,86.047,149.035,84.597,89.375
