Date,Close,High,Low,Open,Volume,BTC_miners,BTC_transactions,BTC_network,Unique Addresses Used,Number of Transactions,Transactions Per Second,Output Volume,Mempool Transaction Count,Mempool Size Growth,Mempool Size (Bytes),Transactions Excluding Popular Addresses,Estimated Transaction Volume (BTC),Estimated Transaction Volume (USD),Miners Revenue (USD),Transaction Fees (BTC),Transaction Fees (USD),Cost per Transaction (%),Cost per Transaction (USD),Network Difficulty,Hash Rate (TH/s),Block Size,Average Block Size,Transactions per Block,Trade Volume,Total Bitcoins,Market Cap,EMA_10,SMA_10,EMA_20,SMA_20,EMA_50,SMA_50,EMA_100,SMA_100,EMA_200,SMA_200,RSI_14,RSI_21,MACD,MACD_signal,BB_upper,BB_lower,Volatility_20,ATR_14,ROC_10,Stoch_K,Stoch_D,OBV,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,GBTC,BTC,Total,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR,US,UK,Japan,China,day,month,day_of_week,week_of_year,year,quarter,is_weekend,is_month_end,time_idx,Halving
2022-01-21,36457.31640625,41060.52734375,35791.42578125,40699.60546875,43011992031.0,-0.3671292575204958,1.0518349031004335,1.2182781403197118,,272348.0,4.1,,3736.5,2180.616666666667,3711473.0,,,,32978968.483064435,12.146521389999995,469765.96585874085,,121.09128204747027,,,,1.4104563582089547,2032.44776119403,,18936325.0,726605726575.0,41292.224094247234,41943.989453125,42846.8821761579,42781.5650390625,46466.29038632954,46335.3990625,48969.70446219262,53559.3522265625,48430.42915404483,48680.94443359375,27.795512270243293,24.074091973136504,-2027.9290775006957,-1787.787852637438,47295.74289952646,38267.38717859854,2257.08893023198,1811.997767857143,-0.14691502003724,7.846010739776063,23.67512607452308,1631191924944.0,,,,,,,,,,,,,,-0.4400424593606379,0.5695147675881971,0.03169676930998909,0.3725340319216267,0.5494573253541026,0.5752487717805642,-1.043338685304569,21649.31935483871,20597.506451612902,8870267.741935484,283.8213548387097,287.739,263.28874193548387,0.08,0.1764516129032258,150566.64516129033,3.8709677419354835,62.2,16143.070967741936,17094.12258064516,3.6,205.98482938804997,134.26354838709676,126.47735357947526,0.14764516129032257,273.54225806451615,1731.3548387096773,1879.516129032258,0.04258064516129032,114.6261,1.75,1.01,2.07,0.74,1.58,2.34,0.08,4397.94,28.85,13768.92,1.84,85.16,87.59,1.98,-,-,-,-,21,1,4,3,2022,1,0,0,2683,0
2022-01-22,35030.25,36688.8125,34349.25,36471.58984375,39714385405.0,-0.3482480201347261,1.2753605326904538,1.3190686866344385,,,,,,,,,147460.49063709998,5255522709.505004,,,,0.5729297134568931,,,,,,,,,,40153.68334983865,41052.104296875,42102.441016523815,42165.8166015625,46017.81821431662,45964.039140625,48693.67566096108,53336.4394921875,48297.094038084186,48684.91970703125,23.683173406180003,16.765778787817865,-2405.218888069161,-1911.2740597237826,47366.37497677182,36965.25822635319,2600.279187604657,1867.9190848214287,-0.20293592463583143,6.8585780221474915,11.475060220980355,1591477539539.0,,,,,,,,,,,,,,-0.44034039586864376,0.5702126122149098,0.028762053793994373,0.3746363517740094,0.5469252207371621,0.574521432324901,-1.0412915471248725,21652.490322580645,20601.39677419355,8872752.129032258,283.88532258064515,287.786,263.35512903225805,0.08,0.17677419354838708,150594.67741935485,3.864516129032258,62.2,16143.064516129032,17097.93870967742,3.6,204.69259662441735,133.6932258064516,124.98470218781574,0.1476774193548387,273.73587096774196,1732.3225806451612,1877.741935483871,0.038709677419354833,114.82289999999999,1.75,1.0033333333333334,2.08,0.7466666666666667,1.5733333333333335,2.353333333333333,0.08,4402.003333333333,29.2,13797.656666666666,1.8566666666666667,84.93333333333334,61.26,1.9933333333333334,-,-,-,-,22,1,5,3,2022,1,1,0,2684,0
2022-01-23,36276.8046875,36433.3125,34784.96875,35047.359375,26017975951.0,-0.33160541403985977,1.4361949938848342,1.4198721110380803,,,2.9833333333333334,5712572.955759219,,902.7833333333333,,203533.0,,,,,,,,26643185256535.0,186746029.1281284,,,,446318667.4657,,,39448.79632032253,40420.627734375,41547.61850899774,41656.7509765625,45635.81768385322,45705.561171875,48447.79702782324,53083.268046875,48177.48916892415,48697.02708984375,29.59206425019184,22.25463761905918,-2573.966156171875,-2043.8124790134011,47076.815959841755,36236.685993283245,2710.0324916396266,1890.958705357143,-0.1482632731939144,19.413045838729627,11.37254486688441,1617495515490.0,,,,,,,,,,,,,,-0.44063833237664957,0.5709104568416227,0.025827338277999656,0.376738671626392,0.5443931161202215,0.5737940928692379,-1.0392444089451758,21655.661290322583,20605.287096774195,8875236.516129032,283.9492903225806,287.83299999999997,263.4215161290323,0.08,0.17709677419354838,150622.70967741936,3.858064516129032,62.2,16143.05806451613,17101.754838709676,3.6,203.40036386078472,133.12290322580645,123.4920507961562,0.14770967741935484,273.9294838709678,1733.2903225806451,1875.967741935484,0.03483870967741935,115.0197,1.75,0.9966666666666667,2.09,0.7533333333333333,1.5666666666666667,2.3666666666666667,0.08,4406.066666666667,29.55,13826.393333333333,1.8733333333333333,84.70666666666666,61.37,2.006666666666667,-,-,-,-,23,1,6,3,2022,1,1,0,2685,0
2022-01-24,36654.328125,37247.51953125,33184.05859375,36275.734375,41856658597.0,-0.31496280794499365,1.5717875595708641,1.4408391631699928,668850.0,,,,771.0,,313699.5,,,,,,,,,,,386965.2668,,,,,,38940.71119390025,39776.090625,41081.590853378904,41194.588671875,45283.602407035454,45451.27078125,48214.26299014357,52840.88953125,48062.83085007913,48715.911875,31.667906144158763,24.780398534355655,-2646.726776837284,-2164.395338578178,46668.14267378143,35721.03466996856,2736.777000953219,2009.5691964285713,-0.14954561657233145,31.2795736292043,19.18373249669382,1659352174087.0,,,,,,,,,,,,,,-0.4409362688846554,0.5716083014683355,0.02289262276200494,0.3788409914787747,0.5418610115032808,0.5730667534135748,-1.037197270765479,21658.832258064518,20609.177419354837,8877720.903225806,284.0132580645161,287.88,263.48790322580646,0.08,0.1774193548387097,150650.74193548388,3.8516129032258064,62.2,16143.051612903226,17105.570967741933,3.6,202.1081310971521,132.55258064516127,121.99939940449667,0.14774193548387096,274.1230967741936,1734.258064516129,1874.1935483870968,0.030967741935483867,115.2165,1.75,0.99,2.1,0.76,1.56,2.38,0.08,4410.13,29.9,13855.13,1.89,84.48,73.26,2.02,-,-,-,-,24,1,0,4,2022,1,0,0,2686,0
2022-01-25,36954.00390625,37444.5703125,35779.4296875,36654.8046875,26428189594.0,-0.339402114297589,1.5853159999988367,1.4618062153019054,,265128.0,3.183333333333333,,,933.7333333333333,,,,,35087221.533111915,10.852287239999995,396816.2069557165,,132.3406865103343,,,,1.0729042434210527,1744.2631578947369,,18939962.5,693107927687.5,38579.491687054746,39153.751171875,40688.487334604724,40863.838671875,44956.951485436024,45178.698359375,47991.28756273974,52594.8933984375,47952.29525859825,48731.6918359375,28.550258471476553,26.68027418747009,-2649.6650722806953,-2261.4492853186816,46529.354282826695,35198.3230609233,2832.7578054758483,2014.693359375,-0.1441354680101551,33.98072712177531,28.22444886323643,1685780363681.0,,,,,,,,,,,,,,-0.4412342053926612,0.5723061460950483,0.019957907246010223,0.38094331133115733,0.5393289068863403,0.5723394139579117,-1.0351501325857824,21662.003225806453,20613.067741935483,8880205.290322581,284.07722580645157,287.92699999999996,263.55429032258064,0.08,0.17774193548387096,150678.7741935484,3.8451612903225807,62.2,16143.045161290323,17109.387096774193,3.6,200.81589833351947,131.98225806451612,120.50674801283714,0.14777419354838708,274.3167096774194,1735.225806451613,1872.4193548387098,0.027096774193548386,115.1779,1.78,1.02,2.12,0.76,1.59,2.41,0.08,4356.45,31.16,13539.29,1.91,86.61,234.53,2.04,-,-,-,-,25,1,1,4,2022,1,0,0,2687,0
2022-01-26,36852.12109375,38825.41015625,36374.90625,36950.515625,31324598034.0,-0.3638414206501842,1.5099076286850384,1.4059238998125354,,,,,1618.5,,574439.5,,125466.59237445003,4724487375.564173,,,,0.6636353343543038,,,,,,,,,,38265.42430645388,38527.575390625,40323.119121189986,40548.3982421875,44639.11499948755,44901.7390625,47770.71000889836,52343.153828125,47841.84576442066,48748.34984375,21.305178036973572,30.18535530389596,-2629.8989460921366,-2335.139217473373,46375.61237126633,34721.18411310866,2913.607064539419,2074.9880022321427,-0.14523763510390764,33.06239760689286,32.7742327859575,1654455765647.0,,,,,,,,,,,,,,-0.4415321419006671,0.5730039907217611,0.017023191730015506,0.38304563118354,0.5367968022693996,0.5716120745022485,-1.0331029944060859,21665.174193548388,20616.95806451613,8882689.677419355,284.1411935483871,287.974,263.6206774193548,0.08,0.17806451612903226,150706.8064516129,3.8387096774193545,62.2,16143.03870967742,17113.20322580645,3.6,199.52366556988684,131.41193548387096,119.01409662117761,0.1478064516129032,274.5103225806452,1736.1935483870968,1870.6451612903227,0.0232258064516129,115.1044,1.85,1.13,2.16,0.72,1.66,2.38,0.08,4349.93,31.96,13542.12,1.84,88.33,144.59,2.01,-,-,-,-,26,1,2,4,2022,1,0,0,2688,0
2022-01-27,37138.234375,37148.32421875,35629.28125,36841.87890625,25041426629.0,-0.389192111479134,1.4379849224402137,1.3500373951142906,,,,3990330.0797059,,,,255377.0,,,,,,,,26643185256535.0,173501629.89918315,,,,439495100.73,,,38060.48068255317,38016.34375,40019.796764409984,40327.41484375,44344.9628181351,44634.4078125,47560.16593693997,52071.91625,47735.342168506024,48762.840078125,25.859279569163604,32.104421843559905,-2561.6184550345206,-2380.4350649856024,46326.12456863771,34328.705118862286,2999.354862443855,2052.678292410714,-0.12099999436028064,37.513716476856445,34.85228040184155,1679497192276.0,,,,,,,,,,,,,,-0.4418300784086729,0.5737018353484739,0.014088476214020791,0.38514795103592264,0.5342646976524591,0.5708847350465853,-1.0310558562263892,21668.345161290323,20620.848387096772,8885174.064516129,284.20516129032256,288.02099999999996,263.68706451612906,0.08,0.17838709677419354,150734.83870967742,3.832258064516129,62.2,16143.032258064517,17117.019354838707,3.6,198.23143280625422,130.8416129032258,117.52144522951808,0.14783870967741936,274.70393548387096,1737.1612903225807,1868.8709677419354,0.019354838709677417,115.9874,1.81,1.18,2.09,0.63,1.61,2.4,0.08,4326.51,30.49,13352.78,1.86,87.61,169.89,2.04,-,-,-,-,27,1,3,4,2022,1,0,0,2689,0
2022-01-28,37784.33203125,37952.87890625,36211.109375,37128.4453125,22238830523.0,-0.4145428023080841,1.3767872770057465,1.347475651732768,680599.0,,2.066666666666667,,1812.5,842.5833333333334,963211.5,,,,,,,,,,,387637.773062,,,,,,38010.271836861684,37557.213671875,39806.89536125189,40129.934375,44087.68317943373,44436.65203125,47366.58506752037,51789.8312109375,47636.32714226467,48785.9825,26.753990348543056,38.111293086431054,-2427.3895569263113,-2389.8259633737443,46193.37867560232,34066.490074397676,3031.722150301159,2079.656808035714,-0.10834766294972364,43.64331860730648,38.07314423035194,1701736022799.0,,,,,,,,,,,,,,-0.44212801491667875,0.5743996799751867,0.011153760698026075,0.3872502708883053,0.5317325930355185,0.5701573955909222,-1.0290087180466925,21671.516129032258,20624.73870967742,8887658.451612903,284.26912903225804,288.068,263.75345161290323,0.08,0.17870967741935484,150762.87096774194,3.825806451612903,62.2,16143.025806451613,17120.835483870967,3.6,196.93920004262162,130.27129032258063,116.02879383785854,0.14787096774193548,274.8975483870968,1738.1290322580646,1867.0967741935483,0.015483870967741934,116.049,1.78,1.15,2.07,0.63,1.59,2.44,0.08,4431.85,27.66,13770.57,1.91,87.67,48.52,2.08,-,-,-,-,28,1,4,4,2022,1,0,0,2690,0
2022-01-29,38138.1796875,38576.26171875,37406.47265625,37780.71484375,17194183075.0,-0.3919061796195195,1.4197467271782056,1.344913908351245,,231038.0,,,,,,,,,35684124.95720539,12.331016270000005,466245.43312726234,,154.45132383939176,,,,1.044287523489933,1550.5906040268455,,,,38033.52780970501,37196.598828125,39647.970058989806,39941.26328125,43854.36931700495,44254.54953125,47183.84436692591,51549.1112890625,47541.81821236652,48813.16327148437,28.481444240645388,38.7969985938363,-2266.334743301064,-2365.1277193592086,46006.1103591457,33876.4162033543,3032.423538947848,2087.810546875,-0.08638654877140872,48.31992483723879,43.158986640467255,1718930205874.0,,,,,,,,,,,,,,-0.44242595142468455,0.5750975246018996,0.00821904518203136,0.38935259074068795,0.5292004884185778,0.569430056135259,-1.026961579866996,21674.687096774196,20628.629032258064,8890142.838709677,284.3330967741935,288.11499999999995,263.8198387096774,0.08,0.17903225806451611,150790.90322580645,3.8193548387096774,62.2,16143.01935483871,17124.651612903224,3.6,195.646967278989,129.70096774193547,114.53614244619901,0.1479032258064516,275.0911612903226,1739.0967741935483,1865.3225806451612,0.01161290322580645,115.89073333333334,1.7833333333333334,1.16,2.083333333333333,0.6233333333333333,1.5833333333333335,2.44,0.08,4459.75,26.716666666666665,13927.006666666666,1.9166666666666665,88.16666666666667,110.78,2.0733333333333333,-,-,-,-,29,1,5,4,2022,1,1,0,2691,0
2022-01-30,37917.6015625,38266.33984375,37437.7109375,38151.91796875,14643548444.0,-0.36926955693095503,1.501624742588691,1.2363385262061874,,,1.7166666666666666,,764.5,551.0666666666667,4059991.5,,170445.63011344994,6463007675.5186,,,,0.5496756382532925,,,,,,,,18943606.25,716977609350.0,38012.450310213186,36920.3171875,39483.17305932411,39746.0802734375,43621.55489525966,44025.65140625,47000.35441040262,51321.3646484375,47446.054862616606,48838.639541015626,28.104465431724464,37.58943206270537,-2131.920996235116,-2318.48637473439,45807.435730114485,33684.72481676052,3030.67772833849,2093.727957589286,-0.06791514306397606,46.275874842235304,46.07970609559354,1704286657430.0,,,,,,,,,,,,,,-0.4427238879326904,0.5757953692286123,0.005284329666036643,0.39145491059307064,0.5266683838016373,0.5687027166795958,-1.0249144416872993,21677.85806451613,20632.51935483871,8892627.225806452,284.39706451612903,288.162,263.8862258064516,0.08,0.17935483870967742,150818.93548387097,3.8129032258064512,62.2,16143.012903225806,17128.46774193548,3.6,194.35473451535637,129.13064516129032,113.04349105453949,0.14793548387096772,275.2847741935484,1740.0645161290322,1863.5483870967741,0.007741935483870967,115.73246666666667,1.7866666666666666,1.17,2.0966666666666667,0.6166666666666667,1.5766666666666667,2.44,0.08,4487.650000000001,25.773333333333333,14083.443333333333,1.9233333333333333,88.66333333333333,306.93,2.066666666666667,-,-,-,-,30,1,6,4,2022,1,1,0,2692,0
2022-01-31,38483.125,38647.26171875,36733.57421875,37920.28125,20734730465.0,-0.3424081419798842,1.7085165533099704,1.1277726374637342,,,,3931379.013667263,,,,262856.0,,,,,,,,26643185256535.0,189394908.97391748,,,,87415311.4308,,,38098.027526538055,37122.898046875,39387.930387007524,39533.44375,43420.04784054359,43793.3471875,46831.69640227584,51092.2597265625,47356.871480899026,48872.15151367187,33.7165432765767,39.92492292456334,-1957.2027037049775,-2246.229640528508,45449.828792273845,33617.05870772615,2958.1925211369244,2123.3434709821427,0.0555665856251204,51.80452261978183,48.800107433085316,1725021387895.0,,,,,,,,,,,,,,-0.4430218244406962,0.5764932138553251,0.002349614150041927,0.39355723044545327,0.5241362791846966,0.5679753772239327,-1.0228673035076026,21681.029032258066,20636.409677419353,8895111.612903226,284.4610322580645,288.20899999999995,263.9526129032258,0.08,0.1796774193548387,150846.96774193548,3.8064516129032255,62.2,16143.006451612904,17132.28387096774,3.6,193.06250175172374,128.56032258064516,111.55083966287995,0.14796774193548387,275.4783870967742,1741.032258064516,1861.774193548387,0.0038709677419354826,115.5742,1.79,1.18,2.11,0.61,1.57,2.44,0.08,4515.55,24.83,14239.88,1.93,89.16,157.03,2.06,-,-,-,休息日（2022-01-29日起取代）,31,1,0,5,2022,1,0,1,2693,0
2022-02-01,38743.2734375,39115.1328125,38113.6640625,38481.765625,20288500328.0,-0.31554672702881315,1.8120793727845825,1.0442888360161455,687763.0,,2.85,,5750.0,886.1,3095883.5,,,,,,,,,,,388333.31385,,,,,,38215.34496489477,37494.200390625,39326.53448705443,39273.15234375,43236.64492277718,43633.463046875,46671.52961089414,50870.3841015625,47271.16403768113,48908.760185546875,34.481511001811725,37.45407134073756,-1777.2582663528228,-2152.435365693371,44817.96423334858,33728.34045415142,2772.405944799291,2113.2921316964284,0.10599477415947645,54.34777544618052,50.80939096939923,1745309888223.0,,,,,,,,,,,,,,-0.44331976094870207,0.577191058482038,-0.0005851013659527888,0.39565955029783595,0.521604174567756,0.5672480377682695,-1.020820165327906,21684.2,20640.3,8897596.0,284.525,288.256,264.019,0.08,0.18,150875.0,3.8,62.2,16143.0,17136.1,3.6,191.77026898809112,127.99,110.05818827122042,0.148,275.672,1742.0,1860.0,0.0,115.3775,1.81,1.18,2.12,0.63,1.62,2.43,0.08,4546.54,21.96,14346.0,1.92,88.22,136.45,2.06,-,-,-,春节,1,2,1,5,2022,1,0,0,2694,0
2022-02-02,36952.984375,38834.6171875,36832.73046875,38743.71484375,19155189416.0,-0.3118127275116655,1.5470521869212135,0.9542598705858117,,278985.0,,,,,,,,,36860308.934098706,12.277100499999994,467428.7344027657,,132.12290601322186,,,,1.190933980392157,1823.4313725490197,,18947237.5,702885669537.5,37985.82485764117,37561.818359375,39100.4820954302,38991.223046875,42990.22686208004,43440.270078125,46479.083170579404,50609.515703125,47168.49558332609,48935.859765625,31.374485536718225,28.78538126960362,-1758.8375837680505,-2073.715809308307,44397.2636984653,33585.1823952847,2703.0203257951516,2168.0418526785716,0.018639450010132563,36.84562259056791,47.66597355217677,1726154698807.0,,,,,,,,,,,,,,-0.44361769745670787,0.5778889031087507,-0.003519816881947505,0.3977618701502186,0.5190720699508155,0.5665206983126063,-1.0187730271482094,21685.507142857143,20641.864285714284,8898889.892857144,284.6300714285714,288.28414285714285,264.14067857142857,0.08428571428571428,0.18107142857142858,150891.82142857142,3.7964285714285713,62.20357142857143,16140.232142857143,17144.50357142857,3.567857142857143,196.7043168271442,130.08357142857142,112.90992065661658,0.14807142857142858,276.5531785714286,1739.7142857142858,1860.6785714285713,0.002857142857142857,115.1643,1.78,1.16,2.11,0.62,1.59,2.41,0.08,4589.38,22.09,14417.55,1.91,88.16,171.84,2.03,-,-,-,春节,2,2,2,5,2022,1,0,0,2695,0
2022-02-03,37154.6015625,37154.6015625,36375.5390625,36944.8046875,18591534769.0,-0.3080787279945178,1.4504751505317244,0.9957066057275498,,,3.7333333333333334,,1503.0,1238.2666666666667,575162.5,,103723.06736606997,3817962311.6168633,,,,0.9081996759079686,,,,,,,,,,37834.693349433684,37611.845703125,38915.16013991304,38693.9681640625,42761.37881111612,43205.42765625,46294.439970419415,50377.4237890625,47068.85484680046,48962.648720703124,35.30912221822555,32.27035961567759,-1708.2782695347632,-2000.6283013535985,43793.94652245742,33593.989805667574,2549.9891791974633,2027.960658482143,0.013648413791515823,50.4101913532,47.20119646331616,1744746233576.0,,,,,,,,,,,,,,-0.44391563396471373,0.5785867477354636,-0.006454532397942221,0.39986419000260126,0.5165399653338748,0.5657933588569432,-1.0167258889685127,21686.814285714285,20643.42857142857,8900183.785714285,284.7351428571428,288.3122857142857,264.2623571428571,0.08857142857142858,0.18214285714285713,150908.64285714287,3.7928571428571427,62.20714285714286,16137.464285714286,17152.90714285714,3.535714285714286,201.63836466619725,132.17714285714285,115.76165304201274,0.14814285714285713,277.43435714285715,1737.4285714285713,1861.357142857143,0.005714285714285714,114.9175,1.82,1.19,2.14,0.63,1.62,2.38,0.08,4477.44,24.35,13878.82,1.92,90.17,115.14,2.0,-,-,-,春节,3,2,3,5,2022,1,0,0,2696,0
2022-02-04,41500.875,41527.78515625,37093.62890625,37149.265625,29412210792.0,-0.30906461935707785,1.320406098085849,1.037163348474172,,,,4479684.049202698,,,,247425.0,,,,,,,,26684698822068.03,172445464.54596007,,,,163514426.92000002,,,38501.27183135483,38066.5328125,39161.418698016554,38610.1419921875,42711.947289111566,43082.136640625,46199.517891797244,50207.608671875,47013.452062255186,49016.063935546874,70.80128253666703,45.8301267102584,-1302.487441209145,-1861.0001293247078,43448.225429458726,33772.05855491627,2419.041718635615,1968.3217075892858,0.12304136529522292,99.67748036745422,62.311098103740726,1774158444368.0,,,,,,,,,,,,,,-0.44421357047271953,0.5792845923621764,-0.009389247913936936,0.4019665098549839,0.5140078607169342,0.56506601940128,-1.0146787507888162,21688.12142857143,20644.992857142857,8901477.67857143,284.84021428571424,288.34042857142856,264.38403571428574,0.09285714285714286,0.18321428571428572,150925.4642857143,3.789285714285714,62.21071428571429,16134.69642857143,17161.31071428571,3.5035714285714286,206.57241250525033,134.2707142857143,118.61338542740889,0.14821428571428572,278.3155357142857,1735.142857142857,1862.0357142857142,0.008571428571428572,115.1473,1.93,1.31,2.23,0.62,1.7,2.41,0.08,4500.53,23.22,14098.01,1.92,92.27,39.3,2.04,-,-,-,休息日（2022-01-30日起取代）,4,2,4,5,2022,1,0,0,2697,0
2022-02-05,41441.1640625,41847.1640625,41038.09765625,41501.48046875,19652846215.0,-0.31005051071963796,1.1428257359582563,1.0604277741354493,673249.0,,3.6333333333333333,,6825.0,1126.0166666666667,15807208.5,,,,,,,,,,,389053.13681,,,,,,39035.79769156304,38525.437109375,39378.537304157835,38526.50625,42662.11265277386,42986.91703125,46105.293063494326,50015.7989453125,46958.00641051633,49074.233017578124,79.80202608031831,45.467496164754245,-974.4802580057803,-1683.6961550609224,43086.622474686286,33966.39002531371,2280.0581123431425,1859.0005580357142,0.12452588433310785,95.31345888071496,81.80037686712308,1754505598153.0,,,,,,,,,,,,,,-0.4445115069807254,0.5799824369888892,-0.012323963429931653,0.4040688297073666,0.5114757560999936,0.5643386799456168,-1.0126316126091195,21689.428571428572,20646.557142857142,8902771.57142857,284.9452857142857,288.3685714285714,264.5057142857143,0.09714285714285714,0.18428571428571427,150942.2857142857,3.7857142857142856,62.214285714285715,16131.92857142857,17169.714285714286,3.4714285714285715,211.5064603443034,136.3642857142857,121.46511781280505,0.14828571428571427,279.19671428571434,1732.857142857143,1862.7142857142858,0.011428571428571429,115.10516666666666,1.9266666666666665,1.3066666666666666,2.2266666666666666,0.62,1.6833333333333333,2.4066666666666667,0.08,4494.9766666666665,23.099999999999998,14070.563333333334,1.9233333333333333,91.92999999999999,30.89,2.0433333333333334,-,-,-,-,5,2,5,5,2022,1,1,0,2698,0
